股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20140127,76.57,77.05,77.42,75.82,882970,620036672.0,2.07,-0.12,-0.09,0.39
600016.sh,20140128,77.23,78.37,78.46,77.14,948764,677471856.0,1.71,1.71,1.32,0.42
600016.sh,20140129,78.46,80.16,80.54,78.08,1250087,917888416.0,3.14,2.28,1.79,0.55
600016.sh,20140130,79.88,79.79,80.45,79.5,744643,548243920.0,1.19,-0.46,-0.37,0.33
600016.sh,20140207,79.03,78.94,79.31,78.27,671317,485423056.0,1.3,-1.07,-0.85,0.3
600016.sh,20140210,79.41,80.07,80.35,78.94,990104,726592704.0,1.79,1.43,1.13,0.44
600016.sh,20140211,80.07,82.53,83.57,79.6,2239356,1703312768.0,4.96,3.07,2.46,0.99
600016.sh,20140212,82.53,83.76,85.17,82.53,2331109,1814737616.0,3.2,1.49,1.23,1.03
600016.sh,20140213,83.76,86.69,88.29,83.19,3242106,2595551520.0,6.09,3.5,2.93,1.44
600016.sh,20140214,86.5,85.93,86.69,85.36,1075633,859629904.0,1.53,-0.88,-0.76,0.48
600016.sh,20140217,86.12,84.61,86.69,84.04,1366507,1073312176.0,3.08,-1.54,-1.32,0.6
600016.sh,20140218,84.13,83.57,84.61,83.19,904862,702085808.0,1.68,-1.23,-1.04,0.4
600016.sh,20140219,83.47,86.02,87.16,83.47,1728702,1372539520.0,4.42,2.93,2.45,0.77
600016.sh,20140220,86.21,84.13,87.72,84.04,1494485,1193464560.0,4.28,-2.2,-1.89,0.66
600016.sh,20140221,84.32,82.9,84.98,82.24,922397,709848384.0,3.26,-1.46,-1.23,0.41
600016.sh,20140224,82.05,80.54,82.05,79.5,1211921,898079840.0,3.08,-2.85,-2.36,0.54
600016.sh,20140225,80.26,79.41,81.2,78.94,858454,633399712.0,2.81,-1.4,-1.13,0.38
600016.sh,20140226,78.56,79.69,80.35,78.46,1113120,813049648.0,2.38,0.35,0.28,0.49
600016.sh,20140227,79.88,82.05,83.19,79.03,1879611,1410160272.0,5.22,2.96,2.36,0.83
600016.sh,20140228,81.2,81.58,82.62,79.79,1210841,908170704.0,3.45,-0.57,-0.47,0.54
600016.sh,20140303,81.11,81.01,81.39,79.98,853200,633754544.0,1.73,-0.7,-0.57,0.38
600016.sh,20140304,80.45,83.38,84.42,80.16,1320759,1000205936.0,5.26,2.93,2.37,0.58
600016.sh,20140305,83.57,81.68,84.42,81.58,1135925,869299040.0,3.41,-2.04,-1.7,0.5
600016.sh,20140306,81.68,83.66,84.42,81.39,1521293,1173884528.0,3.71,2.42,1.98,0.67
600016.sh,20140307,83.38,83.76,85.83,83.28,1503295,1179076848.0,3.05,0.12,0.1,0.67
600016.sh,20140310,83.19,80.83,83.19,80.73,1107243,836592768.0,2.94,-3.5,-2.93,0.49
600016.sh,20140311,80.45,80.92,82.53,80.45,841532,630306752.0,2.57,0.11,0.09,0.37
600016.sh,20140312,80.64,81.77,82.9,80.07,1051159,792369424.0,3.5,1.05,0.85,0.47
600016.sh,20140313,82.72,82.53,84.61,82.15,1261993,974105072.0,3.01,0.93,0.76,0.56
600016.sh,20140314,82.34,81.68,83.76,81.2,1065623,810856000.0,3.1,-1.03,-0.85,0.47
600016.sh,20140317,82.24,81.39,82.62,80.54,596081,447211680.0,2.55,-0.36,-0.29,0.26
600016.sh,20140318,81.49,80.16,81.77,79.79,900947,668973824.0,2.43,-1.51,-1.23,0.4
600016.sh,20140319,79.69,78.75,79.69,77.8,997000,717461792.0,2.36,-1.76,-1.41,0.44
600016.sh,20140320,78.27,78.46,80.16,78.27,735411,535097472.0,2.4,-0.37,-0.29,0.33
600016.sh,20140321,78.08,81.87,82.24,77.9,1810183,1342391936.0,5.53,4.35,3.41,0.8
600016.sh,20140324,81.96,82.43,83.66,81.3,1434862,1096737952.0,2.88,0.68,0.56,0.64
600016.sh,20140325,82.43,81.49,82.9,81.11,795228,600820784.0,2.17,-1.14,-0.94,0.35
600016.sh,20140326,81.58,81.77,81.96,81.11,379583,285728752.0,1.04,0.34,0.28,0.17
600016.sh,20140327,81.58,84.32,86.4,81.11,2278291,1776324352.0,6.47,3.12,2.55,1.01
600016.sh,20140328,84.13,84.61,85.93,83.47,1554526,1224562832.0,2.92,0.34,0.29,0.69
600016.sh,20140331,83.28,82.81,84.51,81.77,1472067,1125465552.0,3.24,-2.13,-1.8,0.65
600016.sh,20140401,82.81,82.62,83.28,81.96,782762,597294768.0,1.59,-0.23,-0.19,0.35
600016.sh,20140402,82.53,84.04,84.23,82.15,1041191,803364352.0,2.52,1.72,1.42,0.46
600016.sh,20140403,84.23,83.09,84.98,82.9,1031132,802065712.0,2.48,-1.13,-0.95,0.46
600016.sh,20140404,82.53,83.85,84.23,82.34,591064,457184192.0,2.27,0.91,0.76,0.26
600016.sh,20140408,84.13,87.35,88.29,83.94,2871186,2313961552.0,5.19,4.17,3.5,1.27
600016.sh,20140409,87.35,86.5,87.54,86.31,934902,756605728.0,1.41,-0.97,-0.85,0.41
600016.sh,20140410,86.5,86.97,88.01,85.74,1480661,1195925808.0,2.62,0.54,0.47,0.66
600016.sh,20140411,86.21,86.59,87.44,85.74,1218822,980694272.0,1.95,-0.44,-0.38,0.54
600016.sh,20140414,86.5,86.21,86.87,85.83,463374,371374832.0,1.2,-0.44,-0.38,0.21
600016.sh,20140415,86.02,84.42,86.31,84.23,821894,647084880.0,2.41,-2.08,-1.79,0.36
600016.sh,20140416,84.13,84.13,85.27,83.66,694992,543341664.0,1.91,-0.34,-0.29,0.31
600016.sh,20140417,84.61,84.13,84.8,83.28,606892,472415200.0,1.81,0.0,0.0,0.27
600016.sh,20140418,83.57,84.7,85.08,82.43,1563297,1209953488.0,3.15,0.68,0.57,0.69
600016.sh,20140421,83.85,83.28,84.61,83.28,841981,656395696.0,1.57,-1.68,-1.42,0.37
600016.sh,20140422,83.19,85.55,85.93,83.19,1105406,864315328.0,3.29,2.73,2.27,0.49
600016.sh,20140423,85.08,85.36,85.65,84.51,1487762,1178305664.0,1.33,-0.22,-0.19,0.66
600016.sh,20140424,85.08,85.08,86.5,84.89,796435,634121184.0,1.89,-0.33,-0.28,0.35
600016.sh,20140425,85.55,84.32,86.4,84.23,1113249,880417328.0,2.55,-0.89,-0.76,0.49
600016.sh,20140428,84.61,84.8,85.36,83.66,956235,750984384.0,2.02,0.57,0.48,0.42
600016.sh,20140429,84.98,85.36,85.46,84.04,688261,541203552.0,1.67,0.66,0.56,0.3
600016.sh,20140430,85.08,84.8,85.83,84.7,748052,592577680.0,1.32,-0.66,-0.56,0.33
600016.sh,20140505,84.32,83.76,84.51,82.62,899946,695776928.0,2.23,-1.23,-1.04,0.4
600016.sh,20140506,83.38,83.57,84.13,83.09,485319,375579872.0,1.24,-0.23,-0.19,0.21
600016.sh,20140507,83.57,83.19,83.76,83.0,680304,524420928.0,0.91,-0.45,-0.38,0.3
600016.sh,20140508,83.19,82.9,84.13,82.81,468312,361987920.0,1.59,-0.35,-0.29,0.21
600016.sh,20140509,83.38,82.72,83.38,82.62,399274,306190112.0,0.92,-0.22,-0.18,0.18
600016.sh,20140512,83.09,83.57,84.04,82.62,965408,746742880.0,1.72,1.03,0.85,0.43
600016.sh,20140513,83.57,83.19,83.57,83.0,680979,525273728.0,0.68,-0.45,-0.38,0.3
600016.sh,20140514,83.09,83.0,83.66,82.81,611386,470772992.0,1.02,-0.23,-0.19,0.27
600016.sh,20140515,83.0,82.72,83.19,82.72,705276,541165648.0,0.57,-0.34,-0.28,0.31
600016.sh,20140516,82.81,83.0,83.28,82.53,467117,359269040.0,0.91,0.34,0.28,0.21
600016.sh,20140519,82.72,80.54,83.0,80.16,733270,550127856.0,3.42,-2.96,-2.46,0.32
600016.sh,20140520,80.92,80.07,81.01,79.79,649905,479599600.0,1.51,-0.58,-0.47,0.29
600016.sh,20140521,79.69,80.35,80.54,78.75,501040,369040208.0,2.24,0.35,0.28,0.22
600016.sh,20140522,80.35,80.45,81.68,80.16,557044,416010864.0,1.89,0.12,0.1,0.25
600016.sh,20140523,80.54,80.92,81.11,80.26,409725,304626288.0,1.06,0.58,0.47,0.18
600016.sh,20140526,81.2,81.2,81.58,80.92,738046,552391792.0,0.82,0.35,0.28,0.33
600016.sh,20140527,81.2,80.73,81.3,80.64,397164,296645760.0,0.81,-0.58,-0.47,0.18
600016.sh,20140528,80.73,80.83,81.11,80.07,524338,389088304.0,1.29,0.12,0.1,0.23
600016.sh,20140529,80.83,80.54,81.2,80.45,510826,381096176.0,0.93,-0.36,-0.29,0.23
600016.sh,20140530,80.54,80.83,81.3,80.35,487033,362849040.0,1.18,0.36,0.29,0.22
600016.sh,20140603,80.92,80.73,81.3,80.64,353225,263687447.0,0.82,-0.12,-0.1,0.16
600016.sh,20140604,80.73,80.35,80.73,79.98,338920,250370956.0,0.93,-0.47,-0.38,0.15
600016.sh,20140605,80.26,80.92,81.01,79.98,426834,317240336.0,1.28,0.71,0.57,0.19
600016.sh,20140606,81.01,80.35,81.01,79.41,541678,399247280.0,1.98,-0.7,-0.57,0.24
600016.sh,20140609,79.69,80.16,81.11,79.6,488304,361919360.0,1.88,-0.24,-0.19,0.22
600016.sh,20140610,80.73,80.83,80.92,80.07,700745,520195984.0,1.06,0.84,0.67,0.31
600016.sh,20140611,80.64,80.16,80.64,79.98,538252,397606560.0,0.82,-0.83,-0.67,0.24
600016.sh,20140612,80.16,79.79,80.26,79.5,639325,469871568.0,0.95,-0.46,-0.37,0.28
600016.sh,20140613,79.69,80.83,81.87,79.69,1153829,859954976.0,2.73,1.3,1.04,0.51
600016.sh,20140616,81.01,83.0,84.04,80.83,1813448,1383210768.0,3.97,2.68,2.17,0.8
600016.sh,20140617,82.34,82.43,83.0,81.96,910148,693303728.0,1.25,-0.69,-0.57,0.4
600016.sh,20140618,82.43,82.81,83.0,82.34,549943,420931216.0,0.8,0.46,0.38,0.24
600016.sh,20140619,82.81,82.53,83.19,82.05,569244,435308112.0,1.38,-0.34,-0.28,0.25
600016.sh,20140620,82.53,83.28,83.38,82.43,527633,404874448.0,1.15,0.91,0.75,0.23
600016.sh,20140623,83.28,82.53,83.57,82.24,431736,331359472.0,1.6,-0.9,-0.75,0.19
600016.sh,20140624,82.53,82.24,82.72,81.96,624182,475017280.0,0.92,-0.35,-0.29,0.28
600016.sh,20140625,82.47,82.24,82.81,81.68,411465,256551064.0,1.37,0.0,0.0,0.15
600016.sh,20140626,82.24,82.24,82.47,81.79,803632,501227408.0,0.83,0.0,0.0,0.3
600016.sh,20140627,82.13,81.56,82.24,81.45,647308,401388128.0,0.96,-0.83,-0.68,0.24
600016.sh,20140630,81.79,81.79,82.24,81.56,656222,408693808.0,0.83,0.28,0.23,0.24
600016.sh,20140701,82.24,81.79,82.24,81.68,419432,260924626.0,0.68,0.0,0.0,0.15
600016.sh,20140702,82.02,82.02,82.24,81.56,404278,251664222.0,0.83,0.28,0.23,0.15
600016.sh,20140703,82.02,82.36,82.36,81.68,672850,419665712.0,0.83,0.41,0.34,0.25
600016.sh,20140704,82.24,82.02,82.36,81.68,684968,426301136.0,0.83,-0.41,-0.34,0.25
600016.sh,20140707,82.02,81.79,82.02,81.68,394342,244879052.0,0.41,-0.28,-0.23,0.15
600016.sh,20140708,81.79,81.68,82.02,81.45,650374,403052176.0,0.7,-0.13,-0.11,0.24
600016.sh,20140709,81.68,80.66,81.68,80.54,691417,424826304.0,1.4,-1.25,-1.02,0.26
600016.sh,20140710,80.66,79.98,80.88,79.29,947628,572733056.0,1.97,-0.84,-0.68,0.35
600016.sh,20140711,79.98,79.98,80.2,79.63,517176,312504304.0,0.71,0.0,0.0,0.19
600016.sh,20140714,79.98,79.98,80.09,79.18,788806,473931168.0,1.14,0.0,0.0,0.29
600016.sh,20140715,79.86,79.75,79.86,79.52,773274,466083968.0,0.43,-0.29,-0.23,0.29
600016.sh,20140716,79.75,79.86,79.86,79.29,567531,341708368.0,0.71,0.14,0.11,0.21
600016.sh,20140717,79.75,79.52,79.86,79.18,550019,330220624.0,0.85,-0.43,-0.34,0.2
600016.sh,20140718,79.41,79.52,79.63,79.18,638958,383628560.0,0.57,0.0,0.0,0.24
600016.sh,20140721,79.41,78.84,79.52,78.61,757516,451284464.0,1.14,-0.86,-0.68,0.28
600016.sh,20140722,78.61,79.75,79.98,78.39,1021599,612872032.0,2.02,1.15,0.91,0.38
600016.sh,20140723,79.63,79.75,80.32,79.52,951271,575258784.0,1.0,0.0,0.0,0.35
600016.sh,20140724,79.86,81.68,82.24,79.63,2505772,1541968256.0,3.27,2.42,1.93,0.92
600016.sh,20140725,81.9,82.13,82.36,81.34,1242106,771959824.0,1.25,0.55,0.45,0.46
600016.sh,20140728,82.36,86.44,87.01,82.24,3981180,2601923696.0,5.81,5.25,4.31,1.47
600016.sh,20140729,86.67,86.33,87.12,85.42,2081906,1375379024.0,1.97,-0.13,-0.11,0.77
600016.sh,20140730,86.33,85.99,87.23,85.65,1554312,1027819648.0,1.83,-0.39,-0.34,0.57
600016.sh,20140731,85.87,86.78,86.89,85.53,1275895,840303232.0,1.58,0.92,0.79,0.47
600016.sh,20140801,86.55,85.87,87.35,85.87,1730572,1147927408.0,1.71,-1.05,-0.91,0.64
600016.sh,20140804,85.87,87.23,87.23,85.76,1516118,1006147296.0,1.71,1.58,1.36,0.56
600016.sh,20140805,87.23,86.33,87.35,85.99,1344447,889559936.0,1.56,-1.03,-0.9,0.5
600016.sh,20140806,85.99,85.19,86.1,84.51,1505345,979893232.0,1.84,-1.32,-1.14,0.56
600016.sh,20140807,85.08,83.83,85.31,83.72,1249679,804497680.0,1.87,-1.6,-1.36,0.46
600016.sh,20140808,83.83,83.94,84.4,83.49,861351,551381088.0,1.09,0.13,0.11,0.32
600016.sh,20140811,84.28,84.85,85.08,83.94,990293,640299728.0,1.36,1.08,0.91,0.37
600016.sh,20140812,84.51,84.28,84.63,83.83,1043225,669669632.0,0.94,-0.67,-0.57,0.38
600016.sh,20140813,84.28,83.94,84.63,83.38,1002187,641038208.0,1.48,-0.4,-0.34,0.37
600016.sh,20140814,83.94,83.15,84.17,82.92,1168594,743412992.0,1.49,-0.94,-0.79,0.43
600016.sh,20140815,83.15,83.38,83.72,82.7,1124715,712865936.0,1.23,0.28,0.23,0.41
600016.sh,20140818,83.38,83.38,83.83,82.81,1138784,722536448.0,1.22,0.0,0.0,0.42
600016.sh,20140819,83.38,83.94,83.94,83.04,1393615,886124896.0,1.08,0.67,0.56,0.51
600016.sh,20140820,83.83,83.49,83.83,83.26,785572,499797504.0,0.68,-0.54,-0.45,0.29
600016.sh,20140821,83.38,83.04,83.49,82.36,1031522,650406448.0,1.35,-0.54,-0.45,0.38
600016.sh,20140822,82.81,83.15,83.49,82.81,977175,619333072.0,0.82,0.13,0.11,0.36
600016.sh,20140825,83.26,82.58,83.38,82.47,684769,431255216.0,1.09,-0.69,-0.57,0.25
600016.sh,20140826,82.58,82.92,83.04,82.36,953477,600835728.0,0.82,0.41,0.34,0.35
600016.sh,20140827,83.04,82.58,83.04,82.36,590795,371573280.0,0.82,-0.41,-0.34,0.22
600016.sh,20140828,82.58,81.68,82.81,81.56,880046,549080688.0,1.51,-1.09,-0.9,0.32
600016.sh,20140829,81.56,82.36,82.47,81.45,707560,441384576.0,1.25,0.83,0.68,0.26
600016.sh,20140901,82.13,82.24,82.47,81.56,1150272,716139744.0,1.1,-0.15,-0.12,0.42
600016.sh,20140902,82.24,83.26,83.38,81.79,1675215,1050991456.0,1.93,1.24,1.02,0.62
600016.sh,20140903,83.15,83.6,83.94,83.04,1771770,1128969872.0,1.08,0.41,0.34,0.65
600016.sh,20140904,83.72,83.94,84.06,83.26,1386190,883248896.0,0.96,0.41,0.34,0.51
600016.sh,20140905,84.17,84.4,84.51,83.72,1516325,973213504.0,0.94,0.55,0.46,0.56
600016.sh,20140909,84.51,83.94,84.63,83.72,965774,618626384.0,1.08,-0.55,-0.46,0.36
600016.sh,20140910,83.72,83.15,83.72,83.04,967067,613679216.0,0.81,-0.94,-0.79,0.36
600016.sh,20140911,83.04,83.38,84.06,82.92,1505959,956352480.0,1.37,0.28,0.23,0.56
600016.sh,20140912,83.04,83.38,83.38,82.92,813362,514580096.0,0.55,0.0,0.0,0.3
600016.sh,20140915,83.15,82.92,83.15,82.58,1123745,708609520.0,0.68,-0.55,-0.46,0.41
600016.sh,20140916,83.04,82.47,83.38,82.24,1648495,1039333328.0,1.37,-0.54,-0.45,0.61
600016.sh,20140917,82.81,82.36,82.81,82.24,1221432,766227712.0,0.69,-0.13,-0.11,0.45
600016.sh,20140918,82.24,82.81,83.72,82.02,1545059,973730768.0,2.06,0.55,0.45,0.57
600016.sh,20140919,82.81,82.92,83.15,82.47,1121121,705770640.0,0.82,0.13,0.11,0.41
600016.sh,20140922,82.7,81.45,82.81,81.22,1522343,945642752.0,1.92,-1.77,-1.47,0.56
600016.sh,20140923,81.45,81.68,81.9,81.34,917665,568440000.0,0.69,0.28,0.23,0.34
600016.sh,20140924,81.45,82.58,82.81,81.22,2089610,1302472080.0,1.95,1.1,0.9,0.77
600016.sh,20140925,82.81,82.24,83.04,81.79,1634195,1023880608.0,1.51,-0.41,-0.34,0.6
600016.sh,20140926,82.13,82.02,82.24,81.56,912933,567278656.0,0.83,-0.27,-0.22,0.34
600016.sh,20140929,82.02,82.13,82.24,81.9,1263438,787481872.0,0.41,0.13,0.11,0.47
600016.sh,20140930,82.13,82.13,82.24,81.79,1068222,665383472.0,0.55,0.0,0.0,0.39
600016.sh,20141008,82.36,84.17,84.28,82.13,3036535,1923792240.0,2.62,2.48,2.04,1.12
600016.sh,20141009,84.28,84.17,84.28,83.6,1899741,1214740800.0,0.81,0.0,0.0,0.7
600016.sh,20141010,83.72,83.15,83.83,82.92,1308757,830203216.0,1.08,-1.21,-1.02,0.48
600016.sh,20141013,82.92,82.36,83.04,81.9,1214748,759289104.0,1.37,-0.95,-0.79,0.45
600016.sh,20141014,82.13,82.24,82.81,82.02,1013452,633837232.0,0.96,-0.15,-0.12,0.37
600016.sh,20141015,82.47,82.36,82.92,81.79,1132102,708648656.0,1.37,0.15,0.12,0.42
600016.sh,20141016,82.02,82.7,83.38,81.79,2004832,1260124976.0,1.93,0.41,0.34,0.74
600016.sh,20141017,82.58,82.58,82.81,82.13,1295084,811120224.0,0.82,-0.15,-0.12,0.48
600016.sh,20141020,82.81,82.81,82.92,82.47,1111984,699296208.0,0.54,0.28,0.23,0.41
600016.sh,20141021,82.81,82.13,82.81,82.02,740368,463474592.0,0.95,-0.82,-0.68,0.27
600016.sh,20141022,82.13,82.13,82.47,82.02,793011,495243120.0,0.55,0.0,0.0,0.29
600016.sh,20141023,82.13,81.9,82.47,81.68,1023638,638942384.0,0.96,-0.28,-0.23,0.38
600016.sh,20141024,81.9,81.79,82.13,81.45,847638,526213168.0,0.83,-0.13,-0.11,0.31
600016.sh,20141027,81.45,80.77,81.68,80.54,952756,584180784.0,1.39,-1.25,-1.02,0.35
600016.sh,20141028,80.77,81.45,81.56,80.77,929952,571549680.0,0.98,0.84,0.68,0.34
600016.sh,20141029,81.56,82.24,82.58,81.34,1321403,821732448.0,1.52,0.97,0.79,0.49
600016.sh,20141030,82.13,82.47,83.04,81.68,1885480,1179587312.0,1.65,0.28,0.23,0.7
600016.sh,20141031,82.81,84.4,85.53,82.47,5333273,3419034848.0,3.71,2.34,1.93,1.97
600016.sh,20141103,84.4,83.6,84.51,83.38,2744060,1752037616.0,1.34,-0.95,-0.8,1.01
600016.sh,20141104,83.6,82.92,83.6,82.7,1715819,1083480032.0,1.08,-0.81,-0.68,0.63
600016.sh,20141105,82.92,83.15,83.38,82.36,1382425,871322864.0,1.23,0.28,0.23,0.51
600016.sh,20141106,83.15,83.15,83.49,82.81,1093817,692384112.0,0.82,0.0,0.0,0.4
600016.sh,20141107,83.15,83.26,84.51,82.81,3078488,1962236208.0,2.04,0.13,0.11,1.14
600016.sh,20141110,87.91,86.55,89.62,85.08,7934235,5263065600.0,5.45,3.95,3.29,2.93
600016.sh,20141111,87.23,88.48,89.96,87.01,8615615,5868508160.0,3.41,2.23,1.93,3.18
600016.sh,20141112,87.35,88.59,88.71,86.78,3741751,2524230864.0,2.18,0.12,0.11,1.38
600016.sh,20141113,88.93,88.82,91.09,88.48,5108449,3530925536.0,2.95,0.26,0.23,1.88
600016.sh,20141114,88.25,88.14,89.05,87.35,2186644,1477690928.0,1.91,-0.77,-0.68,0.81
600016.sh,20141117,88.48,85.99,89.05,85.65,2834752,1888834352.0,3.86,-2.44,-2.15,1.05
600016.sh,20141118,85.99,84.63,86.1,84.17,2404009,1557987184.0,2.24,-1.58,-1.36,0.89
600016.sh,20141119,84.51,84.51,84.85,83.83,1494414,961194064.0,1.21,-0.14,-0.12,0.55
600016.sh,20141120,84.17,84.4,84.74,83.6,1613633,1036577216.0,1.35,-0.13,-0.11,0.6
600016.sh,20141121,84.4,85.65,85.99,83.72,2280100,1475529408.0,2.69,1.48,1.25,0.84
600016.sh,20141124,84.06,85.19,86.1,82.92,5236768,3375082160.0,3.71,-0.54,-0.46,1.93
600016.sh,20141125,84.74,85.87,86.1,84.4,3963699,2574781360.0,2.0,0.8,0.68,1.46
600016.sh,20141126,85.87,87.35,87.91,85.53,5486044,3648671616.0,2.77,1.72,1.48,2.02
600016.sh,20141127,87.91,87.91,89.05,87.01,5663735,3829116784.0,2.34,0.64,0.56,2.09
600016.sh,20141128,88.25,94.49,94.72,88.03,12591342,8921138176.0,7.61,7.48,6.58,4.65
600016.sh,20141201,94.95,92.9,98.57,92.79,9952782,7374012160.0,6.12,-1.68,-1.59,3.67
600016.sh,20141202,95.85,101.07,101.07,94.49,14449643,11050961664.0,7.08,8.79,8.17,5.33
600016.sh,20141203,103.0,104.59,109.8,102.54,18368981,15244499200.0,7.18,3.48,3.52,6.78
600016.sh,20141204,105.49,113.32,113.43,103.34,14035647,12005710848.0,9.65,8.35,8.73,5.18
600016.sh,20141205,114.0,114.45,119.1,108.9,16468273,15000567040.0,9.0,1.0,1.13,6.08
600016.sh,20141208,113.43,116.15,117.4,110.14,13263294,12135130112.0,6.34,1.49,1.7,4.89
600016.sh,20141209,114.0,105.83,119.1,105.72,13375201,12126954496.0,11.52,-8.89,-10.32,4.93
600016.sh,20141210,106.51,109.35,110.6,101.64,11215432,9392618240.0,8.47,3.33,3.52,4.14
600016.sh,20141211,106.74,109.01,112.3,106.06,8252880,7159969024.0,5.71,-0.31,-0.34,3.04
600016.sh,20141212,108.33,106.85,110.6,105.61,5980164,5103560960.0,4.58,-1.98,-2.16,2.21
600016.sh,20141215,104.81,104.7,105.61,102.2,5694864,4637135872.0,3.19,-2.01,-2.15,2.1
600016.sh,20141216,104.36,109.01,109.12,103.68,7984831,6692107520.0,5.2,4.12,4.31,2.95
600016.sh,20141217,109.46,118.76,118.76,108.78,23137866,21432939776.0,9.16,8.94,9.75,8.54
600016.sh,20141218,123.53,120.12,124.66,119.1,16313556,15851773696.0,4.68,1.15,1.36,6.02
600016.sh,20141219,120.12,120.58,122.28,116.83,10120766,9659526912.0,4.54,0.38,0.46,3.73
600016.sh,20141222,118.99,130.56,131.35,118.31,19069533,19578635520.0,10.81,8.28,9.98,7.04
600016.sh,20141223,126.47,130.44,137.25,124.09,11898451,12610959104.0,10.08,-0.09,-0.12,4.39
600016.sh,20141224,128.18,128.18,133.51,124.55,9658850,9963641856.0,6.87,-1.73,-2.26,3.56
600016.sh,20141225,132.71,133.17,136.11,128.74,9736993,10414744064.0,5.75,3.89,4.99,3.59
600016.sh,20141226,134.3,134.98,136.68,130.44,11189181,12083848704.0,4.69,1.36,1.81,4.13
600016.sh,20141229,137.25,133.05,142.24,130.33,11673339,12851677440.0,8.82,-1.43,-1.93,4.31
600016.sh,20141230,133.51,133.62,135.89,130.67,7469308,8042287360.0,3.92,0.43,0.57,2.76
600016.sh,20141231,132.83,134.75,135.55,129.99,7707193,8292105728.0,4.16,0.85,1.13,2.83
600016.sh,20150105,134.64,133.62,135.66,130.44,9138874,9793212416.0,3.87,-0.84,-1.13,3.36
600016.sh,20150106,132.71,129.54,133.85,127.95,8965716,9393248768.0,4.42,-3.05,-4.08,3.29
600016.sh,20150107,127.95,130.56,131.69,127.04,5787045,6022849024.0,3.59,0.79,1.02,2.13
600016.sh,20150108,131.69,127.04,132.26,125.79,4851684,4990242048.0,4.96,-2.7,-3.52,1.78
600016.sh,20150109,127.1,127.89,133.34,126.08,7686498,7966614784.0,5.71,0.67,0.85,2.82
600016.sh,20150112,127.78,125.51,129.03,122.79,5309824,5332599040.0,4.88,-1.86,-2.38,1.95
600016.sh,20150113,125.51,123.81,126.64,123.36,3125743,3100486608.0,2.61,-1.35,-1.7,1.15
600016.sh,20150114,124.72,124.94,127.1,123.92,3664640,3657445504.0,2.57,0.91,1.13,1.35
600016.sh,20150115,125.17,128.23,128.35,123.58,4617668,4646087424.0,3.82,2.63,3.29,1.7
600016.sh,20150116,128.23,128.01,129.59,126.53,5505669,5632437504.0,2.39,-0.17,-0.22,2.02
600016.sh,20150119,118.71,116.44,121.99,116.44,7960883,7425297920.0,4.34,-9.04,-11.57,2.92
600016.sh,20150120,116.44,119.73,120.41,115.19,6735253,6304153088.0,4.48,2.83,3.29,2.47
600016.sh,20150121,119.84,125.4,126.53,118.48,6622775,6444686080.0,6.72,4.74,5.67,2.43
600016.sh,20150122,125.4,127.67,128.8,124.38,5309786,5378543104.0,3.52,1.81,2.27,1.95
600016.sh,20150123,127.32,129.93,131.07,127.32,5775832,5967115520.0,2.94,1.77,2.26,2.12
600016.sh,20150126,130.84,131.18,131.75,129.03,4752658,4963831808.0,2.09,0.96,1.25,1.75
600016.sh,20150127,131.18,127.78,131.52,124.49,4194820,4262981232.0,5.36,-2.59,-3.4,1.54
600016.sh,20150128,125.62,124.94,127.67,124.26,2791041,2786217376.0,2.67,-2.22,-2.84,1.03
600016.sh,20150129,122.68,121.43,123.13,120.75,3214008,3107153504.0,1.9,-2.81,-3.51,1.18
600016.sh,20150130,122.9,119.61,123.58,119.27,3900643,3747023456.0,3.55,-1.5,-1.82,1.43
600016.sh,20150202,112.69,116.21,118.37,112.58,6225481,5679591680.0,4.84,-2.84,-3.4,2.28
600016.sh,20150203,116.55,118.37,118.71,115.87,3183302,2950561568.0,2.44,1.86,2.16,1.17
600016.sh,20150204,118.37,115.87,118.59,115.64,2227221,2061440704.0,2.49,-2.11,-2.5,0.82
600016.sh,20150205,120.18,115.3,121.09,115.08,4091139,3830298592.0,5.19,-0.49,-0.57,1.5
600016.sh,20150206,114.96,115.08,117.12,113.6,2367366,2156359760.0,3.05,-0.19,-0.22,0.87
600016.sh,20150209,115.08,117.0,118.14,114.62,2631632,2419981360.0,3.06,1.67,1.92,0.96
600016.sh,20150210,116.89,118.03,119.05,116.21,2716059,2530272800.0,2.43,0.88,1.03,1.0
600016.sh,20150211,118.03,118.25,119.27,117.68,1522809,1425179168.0,1.35,0.19,0.22,0.56
600016.sh,20150212,118.25,117.68,118.37,115.98,1654711,1530808640.0,2.02,-0.48,-0.57,0.61
600016.sh,20150213,117.57,117.68,119.16,117.0,2689851,2509362224.0,1.84,0.0,0.0,0.99
600016.sh,20150216,117.57,116.78,117.68,116.21,2369740,2183054064.0,1.25,-0.76,-0.9,0.87
600016.sh,20150217,116.78,117.0,117.8,116.78,1349498,1249718704.0,0.87,0.19,0.22,0.49
600016.sh,20150225,117.12,115.76,117.12,114.85,1795535,1638342000.0,1.94,-1.06,-1.24,0.66
600016.sh,20150226,115.42,117.34,117.68,114.62,2444812,2245001520.0,2.64,1.36,1.58,0.9
600016.sh,20150227,117.34,116.89,117.91,116.55,1789201,1656329920.0,1.16,-0.38,-0.45,0.66
