股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20140911,23.74,23.66,24.02,23.58,218320,158998920.0,1.86,-0.21,-0.05,0.99
600008.sh,20140912,23.61,23.76,23.79,23.45,127911,92308337.0,1.44,0.42,0.1,0.58
600008.sh,20140915,23.76,23.89,23.94,23.58,173119,126010205.0,1.52,0.55,0.13,0.79
600008.sh,20140916,24.36,24.7,25.79,24.36,719766,561804944.0,5.99,3.39,0.81,3.27
600008.sh,20140917,24.62,25.48,25.61,24.39,528300,411560880.0,4.94,3.16,0.78,2.4
600008.sh,20140918,25.63,25.43,25.79,25.19,333455,263663249.0,2.35,-0.2,-0.05,1.52
600008.sh,20140919,25.4,25.32,25.74,24.98,261805,205460920.0,2.99,-0.43,-0.11,1.19
600008.sh,20140922,25.35,24.67,25.37,24.57,238801,184377066.0,3.16,-2.57,-0.65,1.09
600008.sh,20140923,24.75,24.98,25.17,24.67,196718,151843513.0,2.03,1.26,0.31,0.89
600008.sh,20140924,24.88,25.24,25.24,24.88,225632,176171079.0,1.44,1.04,0.26,1.03
600008.sh,20140925,25.35,24.98,25.53,24.88,208754,163058452.0,2.58,-1.03,-0.26,0.95
600008.sh,20140926,24.88,24.8,25.01,24.39,275628,208993499.0,2.48,-0.72,-0.18,1.25
600008.sh,20140929,24.78,24.88,24.91,24.62,207918,159127457.0,1.17,0.32,0.08,0.95
600008.sh,20140930,24.85,24.88,25.01,24.75,148553,114608098.0,1.05,0.0,0.0,0.68
600008.sh,20141008,24.91,25.09,25.11,24.7,159583,123112815.0,1.65,0.84,0.21,0.73
600008.sh,20141009,25.27,25.69,25.87,25.24,464848,370969888.0,2.51,2.39,0.6,2.11
600008.sh,20141010,25.71,25.43,25.71,25.27,238976,188938088.0,1.71,-1.01,-0.26,1.09
600008.sh,20141013,25.45,25.09,25.61,24.83,194956,151799516.0,3.07,-1.34,-0.34,0.89
600008.sh,20141014,25.14,24.78,25.22,24.57,210459,162291915.0,2.59,-1.24,-0.31,0.96
600008.sh,20141015,24.78,24.96,24.98,24.7,124806,95970779.0,1.13,0.73,0.18,0.57
600008.sh,20141016,24.88,24.65,24.98,24.57,178463,136365765.0,1.64,-1.24,-0.31,0.81
600008.sh,20141017,24.49,24.05,24.67,23.87,195756,145541667.0,3.25,-2.43,-0.6,0.89
600008.sh,20141020,24.05,24.44,24.49,24.05,151094,113240089.0,1.83,1.62,0.39,0.69
600008.sh,20141021,24.41,24.15,24.46,24.1,78024,58218316.0,1.47,-1.19,-0.29,0.35
600008.sh,20141022,24.18,23.84,24.28,23.81,126747,93406683.0,1.95,-1.28,-0.31,0.58
600008.sh,20141023,23.84,23.66,24.0,23.5,114641,83066384.0,2.1,-0.76,-0.18,0.52
600008.sh,20141024,23.71,23.58,23.81,23.5,78270,56628545.0,1.31,-0.34,-0.08,0.36
600008.sh,20141027,23.63,24.0,24.07,23.58,108452,79524449.0,2.08,1.78,0.42,0.49
600008.sh,20141028,23.89,24.36,24.39,23.87,130326,97232689.0,2.17,1.5,0.36,0.59
600008.sh,20141029,24.31,24.46,24.54,24.28,175367,131926062.0,1.07,0.41,0.1,0.8
600008.sh,20141030,24.49,24.31,24.54,24.1,158079,118183563.0,1.8,-0.61,-0.15,0.72
600008.sh,20141031,24.36,24.65,24.7,24.26,219732,166004024.0,1.81,1.4,0.34,1.0
600008.sh,20141103,24.7,24.62,24.83,24.57,164989,125751431.0,1.05,-0.12,-0.03,0.75
600008.sh,20141104,24.62,24.44,24.78,24.39,149637,113565919.0,1.58,-0.73,-0.18,0.68
600008.sh,20141105,24.49,24.46,24.54,24.28,130512,98126066.0,1.06,0.08,0.02,0.59
600008.sh,20141106,24.46,24.59,24.67,24.31,137571,103997976.0,1.47,0.53,0.13,0.63
600008.sh,20141107,24.59,24.39,24.83,24.36,197097,150094089.0,1.91,-0.81,-0.2,0.9
600008.sh,20141110,24.31,24.44,24.52,24.18,138620,103830876.0,1.39,0.21,0.05,0.63
600008.sh,20141111,24.44,23.81,24.57,23.66,180249,133685095.0,3.72,-2.58,-0.63,0.82
600008.sh,20141112,23.84,24.07,24.07,23.79,115147,84577764.0,1.18,1.09,0.26,0.52
600008.sh,20141113,24.07,23.58,24.07,23.53,196198,142014467.0,2.24,-2.04,-0.49,0.89
600008.sh,20141114,23.63,23.58,23.79,23.55,118919,85791322.0,1.02,0.0,0.0,0.54
600008.sh,20141117,23.63,23.89,24.07,23.63,125415,91687309.0,1.87,1.31,0.31,0.57
600008.sh,20141118,23.92,24.15,24.28,23.92,119925,88909240.0,1.51,1.09,0.26,0.55
600008.sh,20141119,24.23,24.26,24.44,24.02,178672,133326556.0,1.74,0.46,0.11,0.81
600008.sh,20141120,24.26,24.15,24.26,23.92,122477,90556985.0,1.4,-0.45,-0.11,0.56
600008.sh,20141121,24.36,24.65,24.78,24.26,297229,224399653.0,2.15,2.07,0.5,1.35
600008.sh,20141124,24.91,25.06,25.14,24.59,415652,320247184.0,2.23,1.66,0.41,1.89
600008.sh,20141125,25.06,25.09,25.4,24.93,293244,229075377.0,1.88,0.12,0.03,1.33
600008.sh,20141126,25.22,25.35,25.53,25.09,298924,235198450.0,1.75,1.04,0.26,1.36
600008.sh,20141127,25.43,25.3,25.61,25.04,322254,253168421.0,2.25,-0.2,-0.05,1.46
600008.sh,20141128,25.3,25.09,25.53,24.8,343217,266812940.0,2.89,-0.83,-0.21,1.56
600008.sh,20141201,25.11,25.22,25.43,24.83,334257,259771931.0,2.39,0.52,0.13,1.52
600008.sh,20141202,25.35,27.25,27.25,25.35,964874,816879952.0,7.53,8.05,2.03,4.39
600008.sh,20141203,28.34,28.99,29.48,28.02,1684211,1546262032.0,5.36,6.39,1.74,7.66
600008.sh,20141204,28.75,29.69,29.79,28.52,1164661,1082963568.0,4.38,2.41,0.7,5.29
600008.sh,20141205,29.45,28.99,29.51,28.15,948989,876309424.0,4.58,-2.36,-0.7,4.31
600008.sh,20141208,29.12,30.42,30.49,28.73,1157118,1090272864.0,6.07,4.93,1.43,5.26
600008.sh,20141209,29.77,28.44,30.47,27.87,1102147,1047376624.0,8.55,-6.51,-1.98,5.01
600008.sh,20141210,28.31,30.81,30.81,27.95,1079901,1042858784.0,10.06,8.33,2.37,4.91
600008.sh,20141211,33.41,33.41,33.41,33.12,558605,613194960.0,0.94,8.44,2.6,2.54
600008.sh,20141212,34.76,34.42,35.54,33.38,1898759,2149830352.0,6.47,3.02,1.01,8.63
600008.sh,20141215,33.82,34.11,34.58,33.22,1033662,1154781600.0,3.95,-0.9,-0.31,4.7
600008.sh,20141216,34.11,35.28,36.71,33.33,1308922,1521792912.0,9.91,3.43,1.17,5.95
600008.sh,20141217,34.63,35.1,35.93,34.24,900633,1042798576.0,4.79,-0.51,-0.18,4.09
600008.sh,20141218,35.02,36.14,37.75,34.5,1223419,1486369408.0,9.26,2.96,1.04,5.56
600008.sh,20141219,35.3,37.33,37.88,34.37,1041448,1239995168.0,9.71,3.29,1.19,4.73
600008.sh,20141222,36.84,37.54,38.66,35.82,1252630,1566487248.0,7.61,0.56,0.21,5.69
600008.sh,20141223,37.36,35.62,37.36,35.28,701441,847218512.0,5.54,-5.11,-1.92,3.19
600008.sh,20141224,35.28,35.62,37.12,35.17,873554,1051397344.0,5.47,0.0,0.0,3.97
600008.sh,20141225,35.62,35.59,35.69,33.98,751583,867995664.0,4.8,-0.08,-0.03,3.42
600008.sh,20141226,35.62,35.88,37.05,35.28,771853,929236608.0,4.97,0.81,0.29,3.51
600008.sh,20141229,36.32,36.73,37.36,35.93,843458,1029705920.0,3.99,2.37,0.85,3.83
600008.sh,20141230,36.84,35.33,36.84,35.02,639445,755060224.0,4.96,-3.81,-1.4,2.91
600008.sh,20141231,35.33,35.54,35.88,34.45,500884,585904480.0,4.05,0.59,0.21,2.28
600008.sh,20150105,35.54,36.29,37.31,34.76,707492,850785264.0,7.18,2.11,0.75,3.22
600008.sh,20150106,35.9,39.44,39.44,35.3,1240668,1552150704.0,11.41,8.68,3.15,5.64
600008.sh,20150107,38.71,38.03,38.92,37.88,946886,1219606208.0,2.64,-3.58,-1.41,4.3
600008.sh,20150108,38.03,37.75,39.36,37.15,797928,1020790768.0,5.81,-0.74,-0.28,3.63
600008.sh,20150109,37.25,36.66,38.24,36.58,520162,650839936.0,4.4,-2.89,-1.09,2.36
600008.sh,20150112,36.45,35.3,37.02,35.02,456177,545033280.0,5.46,-3.71,-1.36,2.07
600008.sh,20150113,35.07,35.15,35.72,34.89,287681,336142032.0,2.35,-0.42,-0.15,1.31
600008.sh,20150114,34.99,34.81,35.72,34.52,362516,421102832.0,3.41,-0.97,-0.34,1.65
600008.sh,20150115,35.02,35.62,36.01,35.02,381007,449679616.0,2.84,2.33,0.81,1.73
600008.sh,20150116,35.64,37.12,37.62,35.04,707417,861399456.0,7.24,4.21,1.5,3.22
600008.sh,20150119,35.33,33.9,36.68,33.9,692453,806893712.0,7.49,-8.67,-3.22,3.15
600008.sh,20150120,34.37,34.58,35.2,33.9,477850,546377184.0,3.83,2.01,0.68,2.17
600008.sh,20150121,34.6,35.62,36.06,34.6,515963,605929808.0,4.22,3.01,1.04,2.35
600008.sh,20150122,35.67,36.71,37.1,35.43,630929,761073584.0,4.69,3.06,1.09,2.87
600008.sh,20150123,36.94,35.93,36.94,35.67,482660,583268176.0,3.46,-2.12,-0.78,2.19
600008.sh,20150126,35.69,36.55,36.73,35.54,369021,444857504.0,3.31,1.73,0.62,1.68
600008.sh,20150127,37.02,36.89,37.57,35.93,534869,657642832.0,4.49,0.93,0.34,2.43
600008.sh,20150128,36.73,36.19,36.89,35.93,384057,464520512.0,2.6,-1.9,-0.7,1.75
600008.sh,20150129,35.72,34.89,35.95,34.71,437252,511877088.0,3.43,-3.59,-1.3,1.99
600008.sh,20150130,35.02,35.28,36.29,34.94,468582,554189840.0,3.87,1.12,0.39,2.13
600008.sh,20150202,34.39,33.98,34.71,33.9,364302,411196816.0,2.3,-3.68,-1.3,1.66
600008.sh,20150203,34.29,34.24,34.47,33.22,298850,333885024.0,3.68,0.77,0.26,1.36
600008.sh,20150204,34.24,33.93,34.63,33.85,254160,287205488.0,2.28,-0.91,-0.31,1.16
600008.sh,20150205,34.63,33.67,34.73,33.46,274206,306566832.0,3.74,-0.77,-0.26,1.25
600008.sh,20150206,33.77,33.07,33.77,32.68,309536,334657312.0,3.24,-1.78,-0.6,1.41
600008.sh,20150209,32.99,32.16,32.99,31.74,268226,282245232.0,3.78,-2.75,-0.91,1.22
600008.sh,20150210,32.16,32.96,32.99,31.9,208578,221710786.0,3.39,2.49,0.8,0.95
600008.sh,20150211,33.04,32.91,33.46,32.81,203525,221239641.0,1.97,-0.15,-0.05,0.93
600008.sh,20150212,32.96,33.25,33.41,32.86,146210,159240010.0,1.67,1.03,0.34,0.66
600008.sh,20150213,33.48,34.68,35.54,33.46,562992,647890880.0,6.26,4.3,1.43,2.56
600008.sh,20150216,35.02,35.3,35.56,34.76,352699,411485584.0,2.31,1.79,0.62,1.6
600008.sh,20150217,35.54,35.2,35.75,34.81,252618,294780112.0,2.66,-0.28,-0.1,1.15
600008.sh,20150225,35.36,37.02,37.57,35.36,788095,972277904.0,6.28,5.17,1.82,3.58
600008.sh,20150226,37.51,37.36,38.37,36.58,823171,1033152192.0,4.84,0.92,0.34,3.74
600008.sh,20150227,37.31,37.31,37.46,36.68,473137,585652176.0,2.09,-0.13,-0.05,2.15
600008.sh,20150302,38.66,38.24,39.44,37.93,982594,1275197008.0,4.05,2.49,0.93,4.47
600008.sh,20150303,38.48,39.28,40.82,37.85,1236251,1646705248.0,7.77,2.72,1.04,5.62
600008.sh,20150304,38.4,38.45,38.58,37.67,668960,855537248.0,2.32,-2.11,-0.83,3.04
600008.sh,20150305,38.87,38.03,39.65,37.83,562559,730365264.0,4.73,-1.09,-0.42,2.56
600008.sh,20150306,37.77,36.45,37.83,36.24,514938,634152144.0,4.18,-4.15,-1.58,2.34
600008.sh,20150309,36.45,36.76,37.07,36.32,277447,339284816.0,2.06,0.85,0.31,1.26
600008.sh,20150310,36.71,36.58,36.81,36.32,335457,408506224.0,1.33,-0.49,-0.18,1.52
600008.sh,20150311,36.58,36.6,36.73,36.21,303616,368835664.0,1.42,0.05,0.02,1.38
600008.sh,20150312,36.66,36.68,36.97,36.4,288754,353304800.0,1.56,0.22,0.08,1.31
600008.sh,20150313,36.71,37.33,37.36,36.6,354137,438462448.0,2.07,1.77,0.65,1.61
600008.sh,20150316,37.49,37.96,38.09,37.49,434664,551764192.0,1.61,1.69,0.63,1.98
600008.sh,20150317,38.24,38.03,38.29,37.62,487442,619751488.0,1.77,0.18,0.07,2.22
600008.sh,20150318,37.98,38.84,39.1,37.9,647405,838872208.0,3.16,2.13,0.81,2.94
600008.sh,20150319,38.84,38.5,38.89,37.85,526620,675934544.0,2.68,-0.88,-0.34,2.39
600008.sh,20150320,38.35,39.83,41.73,38.09,961050,1293021440.0,9.45,3.45,1.33,4.37
600008.sh,20150323,40.37,43.34,43.34,39.44,1578897,2257675760.0,9.79,8.81,3.51,7.18
600008.sh,20150324,44.38,44.01,45.31,42.27,2214858,3322114432.0,7.01,1.55,0.67,10.07
600008.sh,20150325,44.12,43.47,44.79,43.03,1065925,1598597504.0,4.0,-1.23,-0.54,4.85
600008.sh,20150326,42.82,42.95,44.12,42.56,756182,1114446352.0,3.59,-1.2,-0.52,3.44
600008.sh,20150327,42.9,44.82,45.44,42.4,1011618,1513192192.0,7.08,4.35,1.87,4.6
600008.sh,20150330,45.11,44.48,46.98,43.99,1300342,2007455920.0,6.67,-0.76,-0.34,5.91
600008.sh,20150331,44.48,43.91,44.87,43.86,632817,956578528.0,2.27,-1.28,-0.57,2.88
600008.sh,20150401,43.86,45.65,45.94,43.62,1199766,1849466480.0,5.28,3.96,1.74,5.45
600008.sh,20150402,45.65,46.09,46.77,45.29,1316567,2082147808.0,3.24,0.96,0.44,5.98
600008.sh,20150403,45.37,45.65,46.04,44.79,772057,1204010784.0,2.71,-0.95,-0.44,3.51
600008.sh,20150407,45.55,45.76,46.67,45.37,745722,1177888592.0,2.85,0.24,0.11,3.39
600008.sh,20150408,45.76,44.09,45.89,43.47,915533,1392494704.0,5.29,-3.65,-1.67,4.16
600008.sh,20150409,43.83,42.82,43.83,41.83,635464,925090112.0,4.54,-2.88,-1.27,2.89
600008.sh,20150410,42.56,43.57,43.86,42.09,425455,630112112.0,4.13,1.75,0.75,1.93
600008.sh,20150413,43.7,44.2,44.64,43.57,546030,823326032.0,2.46,1.45,0.63,2.48
600008.sh,20150414,44.35,44.17,44.56,43.34,563732,849914736.0,2.76,-0.07,-0.03,2.56
600008.sh,20150415,44.22,44.95,46.09,43.88,931384,1443948976.0,5.0,1.77,0.78,4.23
600008.sh,20150416,44.12,48.64,48.95,43.34,1943068,3182486960.0,12.48,8.21,3.69,8.83
600008.sh,20150417,49.81,47.86,50.1,47.52,1882732,3164088816.0,5.3,-1.6,-0.78,8.56
600008.sh,20150420,47.03,45.21,47.03,45.13,1050859,1659312896.0,3.97,-5.54,-2.65,4.78
600008.sh,20150421,45.26,46.54,46.74,45.18,678619,1074633312.0,3.45,2.94,1.33,3.08
600008.sh,20150422,48.02,47.03,48.23,46.77,927198,1512254112.0,3.14,1.05,0.49,4.21
600008.sh,20150423,46.85,46.33,46.87,45.94,749355,1193440912.0,1.98,-1.49,-0.7,3.41
600008.sh,20150424,45.76,46.82,47.19,45.31,761853,1221980656.0,4.06,1.06,0.49,3.46
600008.sh,20150427,46.8,46.35,47.19,45.96,668005,1072055632.0,2.63,-1.0,-0.47,3.04
600008.sh,20150428,45.99,47.13,47.19,45.55,942382,1510824896.0,3.54,1.68,0.78,4.28
600008.sh,20150429,46.98,46.56,47.08,45.86,513887,825063328.0,2.59,-1.21,-0.57,2.34
600008.sh,20150430,47.06,45.7,47.19,45.68,541152,861808576.0,3.24,-1.85,-0.86,2.46
600008.sh,20150504,45.76,45.96,46.59,45.31,553315,874079680.0,2.8,0.57,0.26,2.52
600008.sh,20150505,46.04,42.9,46.09,42.3,714210,1080036864.0,8.25,-6.66,-3.06,3.25
600008.sh,20150506,42.9,41.54,43.83,40.92,500372,726064048.0,6.78,-3.17,-1.36,2.27
600008.sh,20150507,41.54,39.57,41.96,39.39,463784,633256112.0,6.19,-4.74,-1.97,2.11
600008.sh,20150508,39.96,40.35,40.66,39.57,373622,506185872.0,2.75,1.97,0.78,1.7
600008.sh,20150511,40.74,41.96,42.01,39.96,511474,714219200.0,5.08,3.99,1.61,2.32
600008.sh,20150512,42.17,42.48,42.74,41.62,516154,741883744.0,2.67,1.24,0.52,2.35
600008.sh,20150513,42.48,42.64,42.82,41.23,463513,663982544.0,3.74,0.38,0.16,2.11
600008.sh,20150514,43.47,42.51,43.6,42.3,493185,720568336.0,3.05,-0.3,-0.13,2.24
600008.sh,20150515,42.43,40.84,42.45,40.45,421244,586641216.0,4.7,-3.93,-1.67,1.91
600008.sh,20150518,42.95,42.32,43.44,42.14,740035,1078240640.0,3.18,3.62,1.48,3.36
600008.sh,20150519,42.32,42.79,42.95,41.39,550368,793463168.0,3.69,1.11,0.47,2.5
600008.sh,20150520,42.95,43.21,43.86,42.48,743840,1099884080.0,3.23,0.98,0.42,3.38
600008.sh,20150521,43.31,44.79,44.9,42.58,824243,1233407472.0,5.37,3.66,1.58,3.75
600008.sh,20150522,45.18,46.56,47.76,43.99,1340151,2114225008.0,8.42,3.95,1.77,6.09
600008.sh,20150525,46.2,46.95,47.34,45.91,1127165,1816739936.0,3.07,0.84,0.39,5.12
600008.sh,20150526,47.24,48.36,48.38,46.61,1134539,1861157024.0,3.77,3.0,1.41,5.16
600008.sh,20150527,48.51,49.45,50.67,47.06,1487725,2542601264.0,7.46,2.25,1.09,6.76
600008.sh,20150528,49.01,45.0,49.32,45.0,1211021,1970659456.0,8.74,-9.0,-4.45,5.5
600008.sh,20150529,44.64,43.49,44.95,41.23,736156,1094463984.0,8.27,-3.36,-1.51,3.35
600008.sh,20150601,43.86,45.34,45.5,42.69,569337,859121360.0,6.46,4.25,1.85,2.59
600008.sh,20150602,45.34,46.85,47.06,44.64,819175,1285184928.0,5.34,3.33,1.51,3.72
600008.sh,20150603,46.87,47.91,48.8,45.55,852881,1369736048.0,6.94,2.26,1.06,3.88
600008.sh,20150604,47.71,48.54,48.59,45.21,945781,1538226576.0,7.05,1.31,0.63,4.3
600008.sh,20150605,49.84,50.44,51.14,47.63,1700588,2904185392.0,7.23,3.91,1.9,7.73
600008.sh,20150608,49.79,54.36,54.91,48.43,2064147,3715021200.0,12.85,7.77,3.92,9.38
600008.sh,20150609,53.35,51.97,54.57,51.76,1617577,2986054880.0,5.17,-4.4,-2.39,7.35
600008.sh,20150610,51.01,51.97,53.4,50.44,1169934,2116441104.0,5.7,0.0,0.0,5.32
600008.sh,20150611,52.0,56.13,56.42,51.55,1884435,3537770064.0,9.37,8.0,4.16,8.57
600008.sh,20150612,55.43,54.7,56.42,54.39,1988174,3829236960.0,3.62,-2.55,-1.43,9.04
600008.sh,20150615,54.7,52.52,54.7,51.76,877298,1621070400.0,5.37,-3.99,-2.18,3.99
600008.sh,20150616,53.76,51.29,54.34,50.75,857865,1574644720.0,6.84,-2.34,-1.23,3.9
600008.sh,20150617,50.75,52.31,52.83,48.95,804040,1409761360.0,7.56,1.99,1.02,3.65
600008.sh,20150618,52.36,53.24,54.62,51.01,1336079,2462349616.0,6.9,1.78,0.93,6.07
600008.sh,20150619,52.05,49.53,54.0,48.98,1192314,2163746432.0,9.43,-6.97,-3.71,5.42
600008.sh,20150623,49.4,50.07,50.25,45.24,1022159,1714643200.0,10.12,1.09,0.54,4.65
600008.sh,20150624,50.23,52.05,52.54,49.84,1196972,2119942144.0,5.39,3.95,1.98,5.44
600008.sh,20150625,52.13,49.63,53.24,48.15,1122974,2005697504.0,9.78,-4.65,-2.42,5.1
600008.sh,20150626,47.24,45.18,48.67,45.18,605929,961415136.0,7.03,-8.97,-4.45,2.75
600008.sh,20150629,46.38,41.18,46.72,41.18,706300,1016705520.0,12.26,-8.85,-4.0,3.21
600008.sh,20150630,40.74,42.56,43.68,37.59,820897,1100846720.0,14.79,3.35,1.38,3.73
600008.sh,20150701,41.78,38.84,43.23,38.84,666766,930553376.0,10.31,-8.74,-3.72,3.03
600008.sh,20150702,38.84,35.49,39.85,35.49,713807,879072064.0,11.23,-8.63,-3.35,3.24
600008.sh,20150703,34.5,32.47,35.62,32.47,590151,634542592.0,8.88,-8.51,-3.02,2.68
600008.sh,20150706,35.12,29.77,35.15,29.74,930665,934056160.0,16.66,-8.32,-2.7,4.23
600008.sh,20150707,29.43,27.35,29.58,27.32,913569,787408368.0,7.59,-8.13,-2.42,4.15
600008.sh,20150708,25.14,25.5,27.48,25.14,1195084,935360816.0,8.56,-6.76,-1.85,5.43
600008.sh,20150709,25.5,27.53,27.53,25.32,919209,771712896.0,8.67,7.96,2.03,4.18
600008.sh,20150710,29.77,29.77,29.77,28.78,439292,413259840.0,3.6,8.14,2.24,2.0
600008.sh,20150713,32.21,32.21,32.21,31.27,839825,867362672.0,3.16,8.2,2.44,3.82
600008.sh,20150714,33.85,34.91,34.91,32.76,1404125,1573962416.0,6.67,8.38,2.7,6.38
600008.sh,20150715,34.45,31.95,34.45,31.95,893410,948008880.0,7.16,-8.48,-2.96,4.06
600008.sh,20150716,31.77,32.7,34.19,29.69,954121,1005272256.0,14.08,2.35,0.75,4.34
600008.sh,20150717,32.91,34.97,35.15,32.05,885039,979884800.0,9.48,6.94,2.27,4.02
600008.sh,20150720,34.99,34.99,35.93,34.37,841368,965040928.0,4.46,0.06,0.02,3.82
600008.sh,20150721,34.34,35.17,35.62,33.87,688838,786710560.0,5.0,0.51,0.18,3.13
600008.sh,20150722,34.99,35.62,36.24,34.63,672365,783773952.0,4.58,1.28,0.45,3.06
600008.sh,20150723,35.93,36.86,37.15,35.54,823568,986267744.0,4.52,3.48,1.24,3.74
600008.sh,20150724,36.71,37.44,39.83,36.58,1147190,1437203424.0,8.82,1.57,0.58,5.21
600008.sh,20150727,36.24,34.21,37.77,34.21,772035,917284880.0,9.51,-8.63,-3.23,3.51
600008.sh,20150728,31.77,31.92,34.47,31.33,726487,756806864.0,9.18,-6.69,-2.29,3.3
600008.sh,20150729,32.68,34.55,34.6,31.48,562586,596068368.0,9.77,8.24,2.63,2.56
600008.sh,20150730,33.93,33.41,35.54,32.83,635257,718190512.0,7.84,-3.3,-1.14,2.89
600008.sh,20150731,32.94,33.74,34.5,32.83,468687,509108592.0,5.0,0.99,0.33,2.13
600008.sh,20150803,34.06,34.58,35.54,33.59,710441,800386080.0,5.78,2.49,0.84,3.23
600008.sh,20150804,34.37,36.45,36.55,33.74,848441,978851712.0,8.13,5.41,1.87,3.86
600008.sh,20150805,35.93,35.41,36.81,35.15,681935,806342320.0,4.55,-2.85,-1.04,3.1
600008.sh,20150806,34.32,34.58,35.54,34.26,373449,424804128.0,3.61,-2.34,-0.83,1.7
600008.sh,20150807,34.94,35.54,35.93,34.91,439115,510073936.0,2.95,2.78,0.96,2.0
600008.sh,20150810,35.8,37.33,37.41,35.67,692688,835181424.0,4.9,5.04,1.79,3.15
600008.sh,20150811,37.62,37.44,39.31,36.71,906207,1145703952.0,6.96,0.29,0.11,4.12
600008.sh,20150812,36.63,37.15,38.01,36.5,554261,682228384.0,4.03,-0.77,-0.29,2.52
600008.sh,20150813,37.36,37.72,37.75,36.24,552456,680004896.0,4.06,1.53,0.57,2.51
600008.sh,20150814,37.98,37.85,38.5,37.49,648971,817331216.0,2.68,0.34,0.13,2.95
600008.sh,20150817,37.51,38.63,38.87,37.44,572952,729170096.0,3.78,2.06,0.78,2.6
600008.sh,20150818,38.68,35.3,38.92,35.3,637395,779095440.0,9.37,-8.62,-3.33,2.9
600008.sh,20150819,34.21,35.72,36.11,32.37,598733,663986512.0,10.59,1.19,0.42,2.72
600008.sh,20150820,34.65,33.48,35.56,33.35,398739,447290800.0,6.19,-6.27,-2.24,1.81
600008.sh,20150821,32.89,31.46,33.33,31.14,394612,409895664.0,6.54,-6.03,-2.02,1.79
600008.sh,20150824,29.97,28.83,30.47,28.83,446877,410612320.0,5.21,-8.36,-2.63,2.03
600008.sh,20150825,26.67,26.47,28.6,26.47,584309,488717392.0,7.39,-8.19,-2.36,2.66
600008.sh,20150826,26.75,26.54,28.13,26.08,516281,431317744.0,7.74,0.26,0.07,2.35
600008.sh,20150827,27.4,27.97,28.03,26.49,430534,366746768.0,5.8,5.39,1.43,1.96
600008.sh,20150828,28.28,29.92,29.95,28.05,584649,527329984.0,6.79,6.97,1.95,2.66
600008.sh,20150831,29.69,30.1,30.18,28.44,496523,457523872.0,5.82,0.6,0.18,2.26
600008.sh,20150901,29.43,29.77,30.08,28.13,528252,488181504.0,6.48,-1.1,-0.33,2.4
600008.sh,20150902,28.86,30.0,30.86,28.26,555192,524961664.0,8.73,0.77,0.23,2.52
600008.sh,20150907,30.1,29.19,31.17,29.12,347614,334642944.0,6.83,-2.7,-0.81,1.58
600008.sh,20150908,29.19,30.34,30.39,28.41,234224,217221469.0,6.78,3.94,1.15,1.06
600008.sh,20150909,30.34,31.07,31.22,30.1,339357,333384320.0,3.69,2.41,0.73,1.54
600008.sh,20150910,30.49,29.87,30.88,29.82,213090,206432256.0,3.41,-3.86,-1.2,0.97
600008.sh,20150911,30.08,30.18,30.73,29.95,160169,154076879.0,2.61,1.04,0.31,0.73
600008.sh,20150914,30.75,27.77,30.86,27.69,284211,262126832.0,10.5,-7.99,-2.41,1.29
600008.sh,20150915,27.32,26.75,28.0,26.39,238563,201347135.0,5.8,-3.67,-1.02,1.08
600008.sh,20150916,27.04,28.75,28.91,26.93,211969,184376729.0,7.4,7.48,2.0,0.96
600008.sh,20150917,28.13,27.84,29.25,27.79,243596,218590345.0,5.08,-3.17,-0.91,1.11
600008.sh,20150918,28.18,28.39,28.83,27.9,162354,144586451.0,3.34,1.98,0.55,0.74
600008.sh,20150921,28.05,28.91,28.96,27.77,227115,202352024.0,4.19,1.83,0.52,1.03
600008.sh,20150922,28.91,29.06,29.4,28.8,222319,203878801.0,2.08,0.52,0.15,1.01
600008.sh,20150923,28.67,28.54,29.12,28.36,188101,169889482.0,2.62,-1.79,-0.52,0.86
600008.sh,20150924,28.78,28.88,29.04,28.52,135470,122480669.0,1.82,1.19,0.34,0.62
600008.sh,20150925,28.8,29.19,29.92,28.13,366285,338297824.0,6.2,1.07,0.31,1.66
600008.sh,20150928,28.88,28.93,29.12,28.13,187414,169032875.0,3.39,-0.89,-0.26,0.85
600008.sh,20150929,28.39,28.13,28.6,28.0,147600,130589637.0,2.07,-2.77,-0.8,0.67
600008.sh,20150930,28.41,28.16,28.52,28.1,95008,84062814.0,1.49,0.11,0.03,0.43
600008.sh,20151008,28.96,29.04,29.35,28.78,229616,210558772.0,2.02,3.13,0.88,1.04
600008.sh,20151009,28.93,29.51,29.61,28.93,219512,203537881.0,2.34,1.62,0.47,1.0
600008.sh,20151012,29.84,30.7,31.12,29.71,359011,348179648.0,4.78,4.03,1.19,1.63
600008.sh,20151013,30.47,30.91,31.12,30.23,274360,268197592.0,2.9,0.68,0.21,1.25
600008.sh,20151014,30.88,30.16,30.99,30.16,259570,252876566.0,2.69,-2.43,-0.75,1.18
600008.sh,20151015,30.13,31.17,31.25,30.08,312933,307335216.0,3.88,3.35,1.01,1.42
600008.sh,20151016,31.64,33.77,33.77,31.48,557476,597785584.0,7.35,8.34,2.6,2.53
600008.sh,20151019,34.78,35.02,35.85,34.13,1099208,1248372640.0,5.09,3.7,1.25,5.0
