Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20150924,82.36,83.84,83.98,82.0,788626,1192962816.0,2.4,1.8,1.48,0.53
600000.sh,20150925,83.29,85.32,85.46,83.29,1360709,2096781872.0,2.59,1.77,1.48,0.91
600000.sh,20150928,85.13,86.84,87.02,84.53,914258,1436492496.0,2.92,1.78,1.52,0.61
600000.sh,20150929,86.24,87.07,87.16,85.69,1141903,1807681568.0,1.69,0.26,0.23,0.77
600000.sh,20150930,86.98,90.12,90.21,86.75,2110381,3452096800.0,3.97,3.5,3.05,1.41
600000.sh,20151008,90.9,86.61,90.9,86.42,1400571,2277284656.0,4.97,-3.89,-3.51,0.94
600000.sh,20151009,87.07,86.75,87.9,86.52,415258,663144752.0,1.59,0.16,0.14,0.28
600000.sh,20151012,86.75,87.49,88.36,85.96,936333,1497165792.0,2.77,0.85,0.74,0.63
600000.sh,20151013,87.12,87.07,87.72,86.52,546988,873290848.0,1.37,-0.48,-0.42,0.37
600000.sh,20151014,86.33,86.75,87.62,86.33,442978,706211872.0,1.48,-0.37,-0.32,0.24
600000.sh,20151026,87.35,88.5,89.84,87.35,1010411,1648965008.0,2.87,2.02,1.75,0.54
600000.sh,20151027,88.27,88.69,89.29,87.9,749340,1223267248.0,1.57,0.21,0.19,0.4
600000.sh,20151028,88.41,88.64,89.7,87.62,742263,1217460768.0,2.35,-0.06,-0.05,0.4
600000.sh,20151029,88.59,89.93,90.12,88.27,757606,1251114544.0,2.09,1.46,1.29,0.41
600000.sh,20151030,89.52,89.01,90.35,88.96,454654,750144864.0,1.55,-1.02,-0.92,0.24
600000.sh,20151102,88.59,89.1,89.61,88.22,381228,625014480.0,1.56,0.1,0.09,0.2
600000.sh,20151103,89.05,89.33,90.76,88.92,604851,1005503936.0,2.07,0.26,0.23,0.32
600000.sh,20151104,89.19,91.08,91.45,89.19,650540,1086409872.0,2.53,1.96,1.75,0.35
600000.sh,20151105,91.13,95.1,96.76,90.67,2317997,4077390384.0,6.69,4.41,4.02,1.24
600000.sh,20151106,94.22,95.88,97.27,94.18,1275942,2277276144.0,3.25,0.82,0.78,0.68
600000.sh,20151109,96.07,97.13,101.93,95.88,1578201,2925510320.0,6.31,1.3,1.25,0.85
600000.sh,20151110,96.44,98.14,99.62,95.61,1404271,2575229760.0,4.13,1.04,1.01,0.75
600000.sh,20151111,98.33,95.19,98.7,94.13,921302,1643831040.0,4.66,-3.01,-2.95,0.49
600000.sh,20151112,95.51,93.48,95.65,92.52,777902,1353612960.0,3.29,-1.8,-1.71,0.42
600000.sh,20151113,92.75,94.5,94.59,92.52,734332,1283306208.0,2.21,1.09,1.02,0.39
600000.sh,20151116,93.39,93.76,94.5,92.75,451447,785563824.0,1.85,-0.78,-0.74,0.24
600000.sh,20151117,93.95,93.85,95.56,93.76,635393,1119712544.0,1.92,0.1,0.09,0.34
600000.sh,20151118,93.99,93.62,94.96,92.93,575846,1003785440.0,2.16,-0.25,-0.23,0.31
600000.sh,20151119,93.21,95.98,96.39,93.21,1025434,1821483168.0,3.4,2.52,2.36,0.55
600000.sh,20151120,95.56,98.61,99.34,95.42,1482062,2733449296.0,4.08,2.74,2.63,0.79
600000.sh,20151123,98.79,101.33,101.65,98.47,1712038,3235638656.0,3.22,2.76,2.72,0.92
600000.sh,20151124,100.59,101.28,101.6,99.16,1293891,2437634480.0,2.41,-0.05,-0.05,0.69
600000.sh,20151125,100.59,104.14,104.19,98.47,3265248,6295983616.0,5.65,2.82,2.86,1.75
600000.sh,20151126,103.36,102.76,104.28,101.97,2149442,4187889904.0,2.22,-1.33,-1.38,1.15
600000.sh,20151127,101.79,98.88,102.99,98.28,1056087,1999981232.0,4.58,-3.78,-3.88,0.57
600000.sh,20151130,98.47,99.44,100.17,94.59,976338,1779188256.0,5.64,0.57,0.56,0.52
600000.sh,20151201,98.05,99.48,101.05,96.81,634306,1179526368.0,4.26,0.04,0.04,0.34
600000.sh,20151202,98.79,104.97,105.66,98.65,1536081,2972238976.0,7.05,5.52,5.49,0.82
600000.sh,20151203,104.28,102.2,104.6,102.07,1103463,2147606960.0,2.41,-2.64,-2.77,0.59
600000.sh,20151204,102.3,99.71,102.3,99.62,702758,1331588240.0,2.62,-2.44,-2.49,0.38
600000.sh,20151207,99.71,103.13,103.36,99.71,833468,1592198368.0,3.66,3.43,3.42,0.45
600000.sh,20151208,102.34,106.13,106.22,100.17,2398849,4764109312.0,5.87,2.91,3.0,1.29
600000.sh,20151209,103.73,102.11,103.73,101.56,920495,1776578416.0,2.04,-3.79,-4.02,0.49
600000.sh,20151210,102.62,102.3,105.11,101.56,570913,1108934592.0,3.48,0.19,0.19,0.31
600000.sh,20151211,101.1,99.2,102.07,98.42,870668,1630390304.0,3.57,-3.03,-3.1,0.47
600000.sh,20151214,97.87,98.51,99.34,96.58,707370,1290712912.0,2.78,-0.7,-0.69,0.38
600000.sh,20151215,98.47,97.87,100.22,97.22,516858,950672912.0,3.05,-0.65,-0.64,0.28
600000.sh,20151216,98.1,97.27,98.51,96.94,387006,705621168.0,1.6,-0.61,-0.6,0.21
600000.sh,20151217,97.64,98.7,99.25,97.36,533041,983362560.0,1.94,1.47,1.43,0.29
600000.sh,20151218,98.7,100.17,104.74,98.42,922119,1753311888.0,6.4,1.49,1.47,0.49
600000.sh,20151221,100.08,101.7,102.9,98.93,824901,1567681248.0,3.96,1.53,1.53,0.44
600000.sh,20151222,101.1,100.59,102.39,99.99,531227,1006796480.0,2.36,-1.09,-1.11,0.28
600000.sh,20151223,100.64,100.5,101.65,99.25,661282,1249610544.0,2.39,-0.09,-0.09,0.35
600000.sh,20151224,100.36,101.23,101.7,99.53,571716,1083459056.0,2.16,0.73,0.73,0.31
600000.sh,20151225,101.14,102.53,103.26,100.73,554279,1069153872.0,2.5,1.28,1.3,0.3
600000.sh,20151228,102.76,99.67,103.03,99.3,499807,945164688.0,3.64,-2.79,-2.86,0.27
600000.sh,20151229,99.34,99.85,100.68,98.24,472885,883333856.0,2.45,0.18,0.18,0.25
600000.sh,20151230,99.71,99.07,100.04,97.87,356874,660326976.0,2.17,-0.78,-0.78,0.19
600000.sh,20151231,98.84,97.68,98.84,97.64,279361,513758896.0,1.21,-1.4,-1.39,0.15
600000.sh,20160104,97.73,95.51,97.73,94.36,422406,754425776.0,3.45,-2.22,-2.17,0.23
600000.sh,20160105,94.18,96.25,96.71,93.67,580548,1034181472.0,3.18,0.77,0.74,0.31
600000.sh,20160106,95.98,96.9,97.08,95.01,467727,838667392.0,2.15,0.68,0.65,0.25
600000.sh,20160107,95.51,94.18,95.98,93.67,113505,199502702.0,2.38,-2.81,-2.72,0.06
600000.sh,20160108,95.24,94.08,95.88,91.41,719183,1262105056.0,4.75,-0.11,-0.1,0.39
600000.sh,20160111,92.79,92.05,93.9,91.64,901771,1550155936.0,2.4,-2.16,-2.03,0.48
600000.sh,20160112,92.61,93.9,94.22,92.19,553745,964061504.0,2.21,2.01,1.85,0.3
600000.sh,20160113,94.45,93.62,95.98,93.44,478693,843717360.0,2.71,-0.3,-0.28,0.26
600000.sh,20160114,91.82,96.07,96.39,91.32,548388,966117856.0,5.42,2.62,2.45,0.29
600000.sh,20160115,95.51,94.5,97.13,94.22,467231,836146432.0,3.03,-1.63,-1.57,0.25
600000.sh,20160118,93.81,94.96,96.39,93.3,327290,583291552.0,3.27,0.49,0.46,0.18
600000.sh,20160119,95.42,95.38,95.88,94.13,298072,527753168.0,1.84,0.44,0.42,0.16
600000.sh,20160120,94.64,92.98,95.05,92.19,359686,623546928.0,3.0,-2.52,-2.4,0.19
600000.sh,20160121,92.84,89.89,93.95,89.52,341971,582845472.0,4.76,-3.32,-3.09,0.18
600000.sh,20160122,91.08,91.92,92.33,89.47,420073,708179248.0,3.18,2.26,2.03,0.23
600000.sh,20160125,91.82,91.96,92.61,90.53,235590,400445072.0,2.26,0.04,0.04,0.13
600000.sh,20160126,91.64,90.25,92.47,89.05,382798,643611760.0,3.72,-1.86,-1.71,0.21
600000.sh,20160127,90.67,90.35,91.73,89.56,442913,742640736.0,2.4,0.11,0.1,0.24
600000.sh,20160128,90.72,89.89,90.99,86.66,389022,643984176.0,4.79,-0.51,-0.46,0.21
600000.sh,20160129,89.61,91.36,92.05,89.1,474290,799493376.0,3.28,1.64,1.47,0.25
600000.sh,20160201,91.78,89.52,91.82,89.1,291396,485275136.0,2.98,-2.01,-1.84,0.16
600000.sh,20160202,89.52,90.72,91.55,89.33,253810,425396896.0,2.48,1.34,1.2,0.14
600000.sh,20160203,89.98,90.02,90.25,89.29,277792,459255616.0,1.06,-0.77,-0.7,0.15
600000.sh,20160204,91.08,93.21,93.3,90.12,471629,799283792.0,3.53,3.54,3.19,0.25
600000.sh,20160205,92.93,98.19,98.24,92.52,784135,1401156048.0,6.14,5.34,4.98,0.42
600000.sh,20160215,96.34,98.51,98.65,95.51,672963,1221398336.0,3.2,0.33,0.32,0.36
600000.sh,20160311,94.18,91.68,94.27,90.02,982403,1657158640.0,4.31,-6.93,-6.83,0.53
600000.sh,20160314,91.27,91.18,93.99,90.99,569222,973317376.0,3.27,-0.55,-0.5,0.31
600000.sh,20160315,91.59,91.92,92.7,90.95,375409,638223056.0,1.92,0.81,0.74,0.2
600000.sh,20160316,91.45,96.58,96.76,91.41,1084044,1924212608.0,5.82,5.07,4.66,0.58
600000.sh,20160317,95.56,95.05,97.31,93.9,686358,1219236352.0,3.53,-1.58,-1.53,0.37
600000.sh,20160318,95.47,95.7,96.44,94.82,559880,996332592.0,1.7,0.68,0.65,0.3
600000.sh,20160321,95.42,96.71,97.59,95.42,420015,756966800.0,2.27,1.06,1.01,0.23
600000.sh,20160322,96.85,97.13,99.34,96.53,437608,800814896.0,2.91,0.43,0.42,0.23
600000.sh,20160323,97.17,97.04,98.05,96.71,278308,506023216.0,1.38,-0.09,-0.09,0.15
600000.sh,20160324,96.94,95.14,96.94,94.96,274483,488313664.0,2.04,-1.96,-1.9,0.15
600000.sh,20160325,95.14,95.24,95.84,94.96,136192,241971869.0,0.92,0.11,0.1,0.07
600000.sh,20160328,95.42,93.9,96.44,93.53,245217,433449200.0,3.06,-1.41,-1.34,0.13
600000.sh,20160329,94.27,93.9,94.87,93.53,191512,335806208.0,1.43,0.0,0.0,0.1
600000.sh,20160330,94.82,95.84,96.21,94.82,355621,634175200.0,1.48,2.07,1.94,0.19
600000.sh,20160331,96.34,96.11,96.81,95.14,237621,425380432.0,1.74,0.28,0.27,0.13
600000.sh,20160401,96.34,97.27,97.59,94.64,357905,643979472.0,3.07,1.21,1.16,0.19
600000.sh,20160405,96.16,97.22,97.77,95.33,426223,768010128.0,2.51,-0.05,-0.05,0.23
600000.sh,20160406,96.58,96.25,97.08,95.84,234287,421234848.0,1.28,-1.0,-0.97,0.13
600000.sh,20160407,96.21,95.01,96.44,94.73,290477,516129856.0,1.78,-1.29,-1.24,0.16
600000.sh,20160408,94.41,94.59,95.33,94.27,171322,301704528.0,1.12,-0.44,-0.42,0.09
600000.sh,20160411,94.59,94.91,95.61,94.36,241176,426862384.0,1.32,0.34,0.32,0.13
600000.sh,20160412,95.01,94.68,95.05,94.27,141008,248002295.0,0.82,-0.24,-0.23,0.08
600000.sh,20160413,95.19,95.24,96.39,95.01,351897,627667712.0,1.46,0.59,0.56,0.19
600000.sh,20160414,95.98,95.51,96.48,95.28,157962,281977248.0,1.26,0.28,0.27,0.08
600000.sh,20160415,96.21,95.93,96.71,95.51,347735,623836224.0,1.26,0.44,0.42,0.19
600000.sh,20160418,95.28,95.56,96.58,94.87,280841,501790672.0,1.78,-0.39,-0.37,0.15
600000.sh,20160419,96.21,95.98,96.34,95.42,272464,487095920.0,0.96,0.44,0.42,0.15
600000.sh,20160420,95.93,96.25,96.39,93.25,466146,825437840.0,3.27,0.28,0.27,0.25
600000.sh,20160421,95.61,96.99,98.05,95.28,482129,872382608.0,2.88,0.77,0.74,0.26
600000.sh,20160422,96.44,97.54,98.1,96.16,281782,513194656.0,2.0,0.57,0.55,0.15
600000.sh,20160425,97.13,95.88,97.17,95.61,242944,435467856.0,1.6,-1.7,-1.66,0.13
600000.sh,20160426,95.84,96.07,96.81,95.28,157394,281501392.0,1.6,0.2,0.19,0.08
600000.sh,20160427,96.3,95.79,96.3,95.51,138389,247622905.0,0.82,-0.29,-0.28,0.07
600000.sh,20160428,96.11,95.98,96.9,95.65,157284,282201360.0,1.3,0.2,0.19,0.08
600000.sh,20160429,95.65,95.65,96.16,95.28,230659,412460992.0,0.92,-0.34,-0.33,0.12
600000.sh,20160503,96.21,96.99,97.54,95.65,277767,501830128.0,1.98,1.4,1.34,0.15
600000.sh,20160504,96.71,96.81,97.5,96.53,231190,418592992.0,1.0,-0.19,-0.18,0.12
600000.sh,20160505,96.71,96.71,96.99,96.34,149366,269576080.0,0.67,-0.1,-0.1,0.08
600000.sh,20160506,96.76,95.19,96.9,95.1,234068,418454832.0,1.86,-1.57,-1.52,0.13
600000.sh,20160509,95.1,94.18,95.51,93.67,219476,386423424.0,1.93,-1.06,-1.01,0.12
600000.sh,20160510,93.58,94.04,94.41,93.58,168466,294675472.0,0.88,-0.15,-0.14,0.09
600000.sh,20160511,94.36,93.9,94.45,93.67,119412,208655785.0,0.83,-0.15,-0.14,0.06
600000.sh,20160512,93.81,93.71,94.13,92.75,146690,254410730.0,1.47,-0.2,-0.19,0.08
600000.sh,20160513,93.53,92.93,93.95,92.84,110138,190929402.0,1.18,-0.83,-0.78,0.06
600000.sh,20160516,92.88,93.16,93.44,92.79,110456,190872655.0,0.7,0.25,0.23,0.06
600000.sh,20160517,93.16,92.98,93.39,92.56,97652,168387277.0,0.89,-0.19,-0.18,0.05
600000.sh,20160518,92.98,94.41,94.68,91.92,309625,536935472.0,2.97,1.54,1.43,0.17
600000.sh,20160519,93.85,93.44,94.08,93.35,103808,180686332.0,0.77,-1.03,-0.97,0.06
600000.sh,20160520,93.25,93.9,94.13,93.07,111406,194223009.0,1.13,0.49,0.46,0.06
600000.sh,20160523,94.13,94.36,94.96,93.85,140807,247441303.0,1.18,0.49,0.46,0.08
600000.sh,20160524,94.04,94.36,94.59,93.81,107259,187905438.0,0.83,0.0,0.0,0.06
600000.sh,20160525,94.96,94.91,95.19,94.59,137662,243549455.0,0.64,0.58,0.55,0.07
600000.sh,20160526,94.82,95.05,95.79,94.82,110651,196266938.0,1.02,0.15,0.14,0.06
600000.sh,20160527,95.01,95.24,95.38,94.73,116212,205801175.0,0.68,0.2,0.19,0.06
600000.sh,20160530,95.7,96.21,96.3,94.96,175382,313324800.0,1.41,1.02,0.97,0.09
600000.sh,20160531,96.11,97.77,98.28,96.07,356315,650177328.0,2.3,1.62,1.56,0.19
600000.sh,20160601,97.82,97.31,98.05,97.04,183124,333790688.0,1.03,-0.47,-0.46,0.1
600000.sh,20160602,97.36,96.53,97.82,96.11,177865,321768768.0,1.76,-0.8,-0.78,0.1
600000.sh,20160603,96.99,96.48,97.04,95.98,180035,323746000.0,1.1,-0.05,-0.05,0.1
600000.sh,20160606,96.67,96.53,96.94,96.3,178562,321865760.0,0.66,0.05,0.05,0.1
600000.sh,20160607,96.9,96.53,97.04,96.3,165340,298145360.0,0.77,0.0,0.0,0.09
600000.sh,20160608,96.48,96.39,96.76,96.3,237583,427741584.0,0.48,-0.15,-0.14,0.13
600000.sh,20160613,95.79,95.42,96.16,95.38,300516,536281152.0,0.81,-1.01,-0.97,0.16
600000.sh,20160614,95.38,95.47,95.65,95.05,187734,333449712.0,0.63,0.05,0.05,0.1
600000.sh,20160615,94.64,95.24,95.33,94.36,263322,464557376.0,1.02,-0.24,-0.23,0.14
600000.sh,20160616,94.91,95.51,96.11,94.59,308711,549171216.0,1.6,0.28,0.27,0.17
600000.sh,20160617,95.28,95.38,96.39,95.24,174122,311113072.0,1.2,-0.14,-0.13,0.09
600000.sh,20160620,96.11,95.74,96.11,95.28,96815,172507202.0,0.87,0.38,0.36,0.05
600000.sh,20160621,95.88,95.42,96.21,95.28,158529,282663680.0,0.97,-0.33,-0.32,0.08
600000.sh,20160622,95.51,95.93,95.98,95.42,142275,253800359.0,0.59,0.53,0.51,0.08
600000.sh,20160623,96.46,95.55,96.46,95.5,128823,203560849.0,1.0,-0.4,-0.38,0.06
600000.sh,20160624,95.44,93.31,95.9,92.3,305755,470756352.0,3.77,-2.34,-2.24,0.15
600000.sh,20160627,93.36,93.47,93.87,92.81,191635,292488224.0,1.14,0.17,0.16,0.09
600000.sh,20160628,93.26,93.31,93.41,92.81,125598,191346962.0,0.64,-0.17,-0.16,0.06
600000.sh,20160629,93.36,94.43,94.63,93.31,212534,326320208.0,1.41,1.2,1.12,0.1
600000.sh,20160630,94.43,94.78,95.24,94.13,207359,323223552.0,1.18,0.37,0.35,0.1
600000.sh,20160701,94.78,96.56,96.76,94.63,251065,394802032.0,2.25,1.88,1.78,0.12
600000.sh,20160704,96.26,96.61,97.12,95.95,214117,341120784.0,1.21,0.05,0.05,0.1
600000.sh,20160705,96.66,95.9,96.71,95.7,161716,255727223.0,1.05,-0.73,-0.71,0.08
600000.sh,20160706,95.5,95.14,95.75,94.99,229765,360070176.0,0.79,-0.79,-0.76,0.11
600000.sh,20160707,95.09,94.78,95.14,94.18,244980,380536336.0,1.01,-0.38,-0.36,0.12
600000.sh,20160708,94.68,94.18,94.73,94.13,149013,230568191.0,0.63,-0.63,-0.6,0.07
600000.sh,20160711,94.73,94.07,94.78,93.92,228525,354003568.0,0.91,-0.12,-0.11,0.11
600000.sh,20160712,94.33,95.14,95.19,94.18,255451,397267008.0,1.07,1.14,1.07,0.12
600000.sh,20160713,95.19,95.9,96.82,95.14,362381,573546768.0,1.77,0.8,0.76,0.18
600000.sh,20160714,95.8,95.44,96.16,95.14,168834,265364888.0,1.06,-0.48,-0.46,0.08
600000.sh,20160715,95.5,95.5,95.7,95.19,159981,251152944.0,0.53,0.06,0.06,0.08
600000.sh,20160718,95.6,95.8,96.51,95.24,277670,438169696.0,1.33,0.31,0.3,0.14
600000.sh,20160719,95.8,95.6,95.95,95.19,171798,269908288.0,0.79,-0.21,-0.2,0.08
600000.sh,20160720,95.44,95.7,95.75,95.09,148665,233284416.0,0.69,0.1,0.1,0.07
600000.sh,20160721,95.65,96.1,96.31,95.44,220204,348156592.0,0.91,0.42,0.4,0.11
600000.sh,20160722,96.0,95.09,96.05,94.84,167117,262066573.0,1.26,-1.05,-1.01,0.08
600000.sh,20160725,95.09,95.39,95.75,95.09,114420,179598105.0,0.69,0.32,0.3,0.06
600000.sh,20160726,95.39,95.65,95.9,95.19,204624,321598672.0,0.74,0.27,0.26,0.1
600000.sh,20160727,95.6,96.31,96.36,94.18,406973,637937312.0,2.28,0.69,0.66,0.2
600000.sh,20160728,95.8,95.34,95.9,95.19,174514,274345296.0,0.74,-1.01,-0.97,0.09
600000.sh,20160729,95.19,95.44,95.5,94.99,143483,224747562.0,0.53,0.1,0.1,0.07
600000.sh,20160801,95.34,95.95,96.21,95.19,229099,361191344.0,1.07,0.53,0.51,0.11
600000.sh,20160802,95.9,95.7,96.21,95.34,108778,171311340.0,0.91,-0.26,-0.25,0.05
600000.sh,20160803,95.14,95.29,95.55,95.04,105840,165699514.0,0.53,-0.43,-0.41,0.05
600000.sh,20160804,95.39,94.89,95.39,94.38,156105,243122631.0,1.06,-0.42,-0.4,0.08
600000.sh,20160805,94.94,95.6,95.95,94.89,176485,277447200.0,1.12,0.75,0.71,0.09
600000.sh,20160808,95.75,95.65,95.75,95.24,131294,206333087.0,0.53,0.05,0.05,0.06
600000.sh,20160809,95.7,95.9,95.95,95.5,154809,243949588.0,0.47,0.26,0.25,0.08
600000.sh,20160810,95.95,96.1,96.21,95.6,184995,292534448.0,0.64,0.21,0.2,0.09
600000.sh,20160811,95.7,97.32,99.0,95.65,526894,852413104.0,3.49,1.27,1.22,0.26
600000.sh,20160812,97.58,98.79,98.95,96.97,469916,763634352.0,2.03,1.51,1.47,0.23
600000.sh,20160815,99.5,101.74,102.14,99.25,773339,1299618496.0,2.93,2.99,2.95,0.38
600000.sh,20160816,101.74,100.52,101.99,100.37,493840,829743472.0,1.59,-1.2,-1.22,0.24
600000.sh,20160817,100.62,100.22,101.28,99.61,364466,606581280.0,1.66,-0.3,-0.3,0.18
600000.sh,20160818,99.76,99.2,100.88,98.74,371101,612294416.0,2.14,-1.02,-1.02,0.18
600000.sh,20160819,99.15,99.1,99.5,98.79,199273,327521632.0,0.72,-0.1,-0.1,0.1
600000.sh,20160822,99.1,99.05,99.35,98.54,197686,324280096.0,0.82,-0.05,-0.05,0.1
600000.sh,20160823,99.05,99.0,99.81,98.59,317544,521794928.0,1.23,-0.05,-0.05,0.15
600000.sh,20160824,99.05,98.95,99.56,98.69,170854,280402640.0,0.88,-0.05,-0.05,0.08
600000.sh,20160825,98.79,98.69,99.05,97.98,247499,403472224.0,1.08,-0.26,-0.26,0.12
600000.sh,20160826,98.79,98.69,99.0,98.44,146881,240035889.0,0.57,0.0,0.0,0.07
600000.sh,20160829,98.54,98.13,98.85,97.37,302020,489414016.0,1.5,-0.57,-0.56,0.15
600000.sh,20160830,98.19,99.0,99.45,98.19,363970,597418080.0,1.28,0.89,0.87,0.18
600000.sh,20160831,98.74,99.4,99.81,98.59,220034,362526032.0,1.23,0.4,0.4,0.11
600000.sh,20160901,99.4,99.05,99.76,98.9,212720,349934544.0,0.87,-0.35,-0.35,0.1
600000.sh,20160902,98.9,99.4,99.5,98.74,231470,380418560.0,0.77,0.35,0.35,0.11
600000.sh,20160905,99.45,99.45,99.91,99.1,256770,423399296.0,0.81,0.05,0.05,0.13
600000.sh,20160906,99.45,99.05,99.66,98.85,202826,333206432.0,0.81,-0.4,-0.4,0.1
600000.sh,20160907,99.05,99.4,99.5,98.74,179756,295519904.0,0.77,0.35,0.35,0.09
600000.sh,20160908,99.35,100.01,100.06,99.15,244069,403801792.0,0.92,0.61,0.61,0.12
600000.sh,20160909,100.11,99.81,100.32,99.5,187395,310623904.0,0.82,-0.2,-0.2,0.09
600000.sh,20160912,98.9,99.0,99.35,98.29,365092,597895472.0,1.06,-0.81,-0.81,0.18
600000.sh,20160913,99.0,99.25,99.3,98.95,142344,233969071.0,0.35,0.25,0.25,0.07
600000.sh,20160914,99.15,99.0,99.4,98.9,239814,393967824.0,0.5,-0.25,-0.25,0.12
600000.sh,20160919,99.25,99.3,99.56,99.1,144660,238091122.0,0.46,0.3,0.3,0.07
600000.sh,20160920,99.35,99.3,99.4,99.1,173968,286078656.0,0.3,0.0,0.0,0.08
600000.sh,20160921,99.35,99.25,99.56,99.15,94161,154918234.0,0.41,-0.05,-0.05,0.05
600000.sh,20160922,99.45,99.66,99.96,99.35,115278,190442429.0,0.61,0.41,0.41,0.06
600000.sh,20160923,99.76,99.4,99.76,99.4,102005,168270146.0,0.36,-0.26,-0.26,0.05
600000.sh,20160926,99.25,99.4,99.86,99.05,207692,342748704.0,0.81,0.0,0.0,0.1
600000.sh,20160927,99.1,99.4,99.61,99.1,170255,280852912.0,0.51,0.0,0.0,0.08
600000.sh,20160928,99.4,99.4,99.66,99.3,128420,211844619.0,0.36,0.0,0.0,0.06
600000.sh,20160929,99.61,99.5,99.76,99.45,109974,181620111.0,0.31,0.1,0.1,0.05
600000.sh,20160930,99.5,99.45,99.66,99.4,121903,201085204.0,0.26,-0.05,-0.05,0.06
600000.sh,20161010,99.66,99.76,100.01,99.4,186669,308450224.0,0.61,0.31,0.31,0.09
600000.sh,20161011,99.86,99.86,99.91,99.5,126904,209785537.0,0.41,0.1,0.1,0.06
600000.sh,20161012,99.71,99.56,99.71,99.4,106439,175594201.0,0.31,-0.3,-0.3,0.05
600000.sh,20161013,99.56,99.15,99.61,99.1,145044,238973130.0,0.51,-0.41,-0.41,0.07
600000.sh,20161014,99.15,99.3,99.35,98.9,106601,175020225.0,0.45,0.15,0.15,0.05
600000.sh,20161017,99.05,98.34,99.2,98.08,164249,268130860.0,1.13,-0.97,-0.96,0.08
600000.sh,20161018,98.39,98.69,98.95,98.19,182518,298064112.0,0.77,0.36,0.35,0.09
600000.sh,20161019,98.74,98.34,98.95,98.19,111432,181631901.0,0.77,-0.35,-0.35,0.05
600000.sh,20161020,98.34,98.44,98.69,98.24,89858,146255319.0,0.46,0.1,0.1,0.04
600000.sh,20161021,98.44,98.49,98.69,98.08,108848,177155062.0,0.62,0.05,0.05,0.05
600000.sh,20161024,98.49,99.35,99.91,98.34,247572,406980672.0,1.59,0.87,0.86,0.12
600000.sh,20161025,99.4,99.1,99.5,98.79,133093,218721453.0,0.71,-0.25,-0.25,0.06
600000.sh,20161026,99.0,98.59,99.1,98.49,124368,203174010.0,0.62,-0.51,-0.51,0.06
600000.sh,20161027,98.49,97.93,98.54,97.88,195175,316513312.0,0.67,-0.67,-0.66,0.1
600000.sh,20161028,97.93,98.44,98.69,97.88,150672,244739683.0,0.83,0.52,0.51,0.07
600000.sh,20161031,98.13,98.34,98.54,97.02,146733,237635070.0,1.54,-0.1,-0.1,0.07
600000.sh,20161101,98.29,98.49,98.64,98.03,130283,212179107.0,0.62,0.15,0.15,0.06
600000.sh,20161102,98.03,97.98,98.49,97.88,250512,406667264.0,0.62,-0.52,-0.51,0.12
600000.sh,20161103,97.93,98.74,98.9,97.93,258641,421412544.0,0.99,0.78,0.76,0.13
600000.sh,20161104,98.49,99.0,99.66,98.44,215165,353348688.0,1.24,0.26,0.26,0.1
600000.sh,20161107,98.95,99.1,99.25,98.9,213517,350381744.0,0.35,0.1,0.1,0.1
600000.sh,20161108,99.25,99.35,99.71,99.2,173072,285419776.0,0.51,0.25,0.25,0.08
600000.sh,20161109,99.35,99.3,99.66,98.79,398266,655055488.0,0.88,-0.05,-0.05,0.19
600000.sh,20161110,99.76,99.86,100.22,99.4,204846,339602784.0,0.83,0.56,0.56,0.1
600000.sh,20161111,99.81,99.96,100.16,99.25,215392,356740640.0,0.91,0.1,0.1,0.1
600000.sh,20161114,99.66,100.01,100.52,99.61,181245,301208000.0,0.91,0.05,0.05,0.09
600000.sh,20161115,99.96,99.96,100.06,99.5,157141,260648299.0,0.56,-0.05,-0.05,0.08
600000.sh,20161116,99.96,100.01,100.16,99.71,123955,205688793.0,0.45,0.05,0.05,0.06
600000.sh,20161117,99.91,100.01,100.16,99.61,227186,376599280.0,0.55,0.0,0.0,0.11
600000.sh,20161118,99.96,100.01,100.22,99.76,292744,485488352.0,0.46,0.0,0.0,0.14
600000.sh,20161121,99.96,100.22,100.67,99.71,214325,356612256.0,0.96,0.21,0.21,0.1
600000.sh,20161122,100.37,100.42,100.62,100.16,210810,351666624.0,0.46,0.2,0.2,0.1
600000.sh,20161123,100.42,101.69,103.21,100.32,450364,765689744.0,2.88,1.26,1.27,0.22
600000.sh,20161124,101.69,101.48,102.65,101.33,210431,356783600.0,1.3,-0.21,-0.21,0.1
600000.sh,20161125,101.48,102.5,102.55,101.08,233352,396231888.0,1.45,1.01,1.02,0.11
600000.sh,20161128,102.8,103.11,104.53,102.8,338353,584558240.0,1.69,0.6,0.61,0.16
600000.sh,20161129,103.11,103.36,103.82,102.6,295301,509203664.0,1.18,0.24,0.25,0.14
600000.sh,20161130,103.46,102.85,104.33,102.55,201350,346784528.0,1.72,-0.49,-0.51,0.1
600000.sh,20161201,102.8,102.8,103.41,102.3,184492,316391200.0,1.08,-0.05,-0.05,0.09
600000.sh,20161202,102.55,102.55,102.96,101.03,338959,576329872.0,1.88,-0.24,-0.25,0.17
600000.sh,20161205,101.79,103.56,103.67,101.59,382014,655302816.0,2.03,0.98,1.01,0.19
600000.sh,20161206,103.46,103.16,104.17,103.06,209481,362989440.0,1.07,-0.39,-0.4,0.1
