股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20160226,18.06,17.45,18.14,17.31,439959,525321264.0,4.4,-7.43,-1.4,3.83
600004.sh,20160229,17.3,16.75,17.3,16.59,164021,186494064.0,4.07,-4.01,-0.7,1.43
600004.sh,20160301,16.77,16.93,17.01,16.66,102528,116432172.0,2.09,1.07,0.18,0.89
600004.sh,20160302,16.94,17.46,17.56,16.93,137913,162423398.0,3.72,3.13,0.53,1.2
600004.sh,20160303,17.47,17.41,17.55,17.37,84224,99966518.0,1.03,-0.29,-0.05,0.73
600004.sh,20160304,17.41,17.28,17.47,17.01,93424,109695429.0,2.64,-0.75,-0.13,0.81
600004.sh,20160307,17.38,17.41,17.64,17.31,82383,97839382.0,1.91,0.75,0.13,0.72
600004.sh,20160308,17.37,17.43,17.44,16.99,57118,66742090.0,2.58,0.11,0.02,0.5
600004.sh,20160309,17.22,17.27,17.44,17.07,40749,47774104.0,2.12,-0.92,-0.16,0.35
600004.sh,20160310,17.21,17.12,17.37,17.09,38781,45385925.0,1.62,-0.87,-0.15,0.34
600004.sh,20160311,17.08,17.13,17.21,16.96,33344,38610549.0,1.46,0.06,0.01,0.29
600004.sh,20160314,17.24,17.4,17.59,17.24,72928,86575877.0,2.04,1.58,0.27,0.63
600004.sh,20160315,17.45,17.63,17.76,17.39,99986,120002474.0,2.13,1.32,0.23,0.87
600004.sh,20160316,17.69,17.52,17.71,17.46,43147,51625863.0,1.42,-0.62,-0.11,0.38
600004.sh,20160317,17.53,17.74,17.82,17.5,61389,74017065.0,1.83,1.26,0.22,0.53
600004.sh,20160318,17.78,18.01,18.1,17.74,75366,92635651.0,2.03,1.52,0.27,0.66
600004.sh,20160321,18.07,18.2,18.31,18.03,80278,100398614.0,1.55,1.05,0.19,0.7
600004.sh,20160322,18.08,18.08,18.19,17.96,63464,78574206.0,1.26,-0.66,-0.12,0.55
600004.sh,20160323,18.07,17.9,18.12,17.75,70980,86774237.0,2.05,-1.0,-0.18,0.62
600004.sh,20160324,17.82,17.72,17.91,17.64,49070,59662735.0,1.51,-1.01,-0.18,0.43
600004.sh,20160325,17.71,17.84,17.99,17.7,34656,42240954.0,1.64,0.68,0.12,0.3
600004.sh,20160328,17.93,17.85,18.15,17.78,56960,70240100.0,2.07,0.06,0.01,0.5
600004.sh,20160329,17.88,17.71,17.95,17.61,67656,82174644.0,1.9,-0.78,-0.14,0.59
600004.sh,20160330,17.82,18.22,18.25,17.78,108144,133888978.0,2.65,2.88,0.51,0.94
600004.sh,20160331,18.08,18.08,18.25,18.02,103207,128317185.0,1.26,-0.77,-0.14,0.9
600004.sh,20160401,18.03,17.99,18.2,17.8,66898,82256366.0,2.21,-0.5,-0.09,0.58
600004.sh,20160405,17.96,18.3,18.37,17.91,73356,91696880.0,2.56,1.72,0.31,0.64
600004.sh,20160406,18.32,18.38,18.39,18.21,50783,63891162.0,0.98,0.44,0.08,0.44
600004.sh,20160407,18.34,18.19,18.55,18.18,46845,59116001.0,2.01,-1.03,-0.19,0.41
600004.sh,20160408,18.13,18.03,18.14,17.9,46657,57595398.0,1.32,-0.88,-0.16,0.41
600004.sh,20160411,18.12,18.3,18.33,18.12,49713,62326846.0,1.16,1.5,0.27,0.43
600004.sh,20160412,18.27,18.21,18.32,18.09,35786,44699118.0,1.26,-0.49,-0.09,0.31
600004.sh,20160413,18.22,18.43,18.63,18.22,83638,106563324.0,2.25,1.21,0.22,0.73
600004.sh,20160414,18.45,18.5,18.53,18.35,31455,39971702.0,0.98,0.38,0.07,0.27
600004.sh,20160415,18.45,18.5,18.55,18.34,33104,42103651.0,1.14,0.0,0.0,0.29
600004.sh,20160418,18.44,18.19,18.44,18.15,50781,63759780.0,1.57,-1.68,-0.31,0.44
600004.sh,20160419,18.22,18.08,18.31,18.02,66090,82245444.0,1.59,-0.6,-0.11,0.57
600004.sh,20160420,18.09,17.78,18.2,17.55,72710,88918129.0,3.6,-1.66,-0.3,0.63
600004.sh,20160421,17.71,17.75,17.93,17.69,33469,40780675.0,1.35,-0.17,-0.03,0.29
600004.sh,20160422,17.75,17.75,17.85,17.62,37574,45453605.0,1.3,0.0,0.0,0.33
600004.sh,20160425,17.71,17.78,17.89,17.51,56299,68107154.0,2.14,0.17,0.03,0.49
600004.sh,20160426,17.74,17.84,17.88,17.71,26489,32217714.0,0.96,0.34,0.06,0.23
600004.sh,20160427,17.82,17.77,17.89,17.74,38287,46595478.0,0.84,-0.39,-0.07,0.33
600004.sh,20160428,17.76,17.71,17.82,17.61,32341,39102158.0,1.18,-0.34,-0.06,0.28
600004.sh,20160429,17.69,17.63,17.8,17.62,45404,54857843.0,1.02,-0.45,-0.08,0.39
600004.sh,20160503,17.66,17.96,18.01,17.65,83672,102364363.0,2.04,1.87,0.33,0.73
600004.sh,20160504,17.89,18.06,18.12,17.78,109163,134374927.0,1.89,0.56,0.1,0.95
600004.sh,20160505,18.03,18.1,18.18,17.99,89646,111198996.0,1.05,0.22,0.04,0.78
600004.sh,20160506,18.14,17.93,18.27,17.85,122653,151757168.0,2.32,-0.94,-0.17,1.07
600004.sh,20160509,17.9,17.49,17.9,17.37,79953,95774518.0,2.96,-2.45,-0.44,0.7
600004.sh,20160510,17.41,17.53,17.57,17.41,37674,44915729.0,0.91,0.23,0.04,0.33
600004.sh,20160511,17.59,18.01,18.38,17.53,122697,150305421.0,4.85,2.74,0.48,1.07
600004.sh,20160512,17.91,17.94,18.03,17.71,62641,76579274.0,1.78,-0.39,-0.07,0.54
600004.sh,20160513,17.87,17.83,18.08,17.75,56716,69406950.0,1.84,-0.61,-0.11,0.49
600004.sh,20160516,17.83,17.96,17.97,17.76,37014,45277959.0,1.18,0.73,0.13,0.32
600004.sh,20160517,17.95,17.91,18.05,17.81,36445,44701530.0,1.34,-0.28,-0.05,0.32
600004.sh,20160518,17.87,17.63,17.91,17.55,51488,62305076.0,2.01,-1.56,-0.28,0.45
600004.sh,20160519,17.64,17.59,17.72,17.57,46415,55793230.0,0.85,-0.23,-0.04,0.4
600004.sh,20160520,17.56,17.64,17.65,17.52,29159,34960937.0,0.74,0.28,0.05,0.25
600004.sh,20160523,17.59,17.8,17.93,17.58,54216,65918352.0,1.98,0.91,0.16,0.47
600004.sh,20160524,17.78,17.7,17.8,17.61,27256,32900342.0,1.07,-0.56,-0.1,0.24
600004.sh,20160525,17.77,17.65,17.81,17.63,21278,25710612.0,1.02,-0.28,-0.05,0.19
600004.sh,20160526,17.69,17.61,17.69,17.49,44650,53410841.0,1.13,-0.23,-0.04,0.39
600004.sh,20160527,17.59,17.56,17.64,17.5,32927,39394852.0,0.8,-0.28,-0.05,0.29
600004.sh,20160530,17.55,17.49,17.62,17.45,37853,45118266.0,0.97,-0.4,-0.07,0.33
600004.sh,20160531,17.51,17.89,17.89,17.51,90909,110248063.0,2.17,2.29,0.4,0.79
600004.sh,20160601,17.88,17.83,17.89,17.78,56163,68471048.0,0.61,-0.34,-0.06,0.49
600004.sh,20160602,17.84,17.83,17.87,17.76,40566,49377308.0,0.62,0.0,0.0,0.35
600004.sh,20160603,17.85,17.94,17.99,17.78,80763,99074647.0,1.18,0.62,0.11,0.7
600004.sh,20160606,17.97,17.99,18.15,17.94,60979,75402815.0,1.17,0.28,0.05,0.53
600004.sh,20160607,17.96,17.91,18.0,17.87,28581,35039721.0,0.72,-0.44,-0.08,0.25
600004.sh,20160608,17.9,17.8,17.9,17.71,39101,47575218.0,1.06,-0.61,-0.11,0.34
600004.sh,20160613,17.7,17.56,17.75,17.53,40240,48502731.0,1.24,-1.35,-0.24,0.35
600004.sh,20160614,17.53,17.57,17.61,17.49,36059,43074845.0,0.68,0.06,0.01,0.31
600004.sh,20160615,17.5,17.78,17.8,17.49,39328,47429231.0,1.76,1.2,0.21,0.34
600004.sh,20160616,17.72,17.62,17.72,17.57,30046,36189245.0,0.84,-0.9,-0.16,0.26
600004.sh,20160617,17.64,17.71,17.76,17.64,31165,37662124.0,0.68,0.51,0.09,0.27
600004.sh,20160620,17.69,17.68,17.71,17.53,34966,41943149.0,1.02,-0.17,-0.03,0.3
600004.sh,20160621,17.69,17.71,17.78,17.66,41101,49730571.0,0.68,0.17,0.03,0.36
600004.sh,20160622,17.68,17.9,17.9,17.65,42261,51382403.0,1.41,1.07,0.19,0.37
600004.sh,20160623,17.88,17.82,17.91,17.76,18256,22232952.0,0.84,-0.45,-0.08,0.16
600004.sh,20160624,17.76,17.66,17.84,17.4,35754,43114430.0,2.47,-0.9,-0.16,0.31
600004.sh,20160627,17.66,17.81,17.84,17.64,24218,29400716.0,1.13,0.85,0.15,0.21
600004.sh,20160628,17.76,17.8,17.81,17.66,40227,48710077.0,0.84,-0.06,-0.01,0.35
600004.sh,20160629,17.81,17.9,17.91,17.78,43328,52969910.0,0.73,0.56,0.1,0.38
600004.sh,20160630,17.95,17.91,17.96,17.85,29886,36588448.0,0.61,0.06,0.01,0.26
600004.sh,20160701,17.93,17.94,17.99,17.89,25513,31338939.0,0.56,0.17,0.03,0.22
600004.sh,20160704,17.93,18.18,18.31,17.87,80416,100314515.0,2.45,1.34,0.24,0.7
600004.sh,20160705,18.21,18.3,18.38,18.19,58844,74027826.0,1.05,0.66,0.12,0.51
600004.sh,20160706,18.32,18.4,18.44,18.18,72134,90905572.0,1.42,0.55,0.1,0.63
600004.sh,20160707,18.37,18.37,18.41,18.22,48425,61054673.0,1.03,-0.16,-0.03,0.42
600004.sh,20160708,18.37,18.2,18.39,18.19,44408,55675212.0,1.09,-0.93,-0.17,0.39
600004.sh,20160711,18.24,18.24,18.33,18.13,61765,77438303.0,1.1,0.22,0.04,0.54
600004.sh,20160712,18.22,18.82,18.94,18.2,209668,269660080.0,4.06,3.18,0.58,1.82
600004.sh,20160713,18.85,18.72,18.89,18.64,95466,123692069.0,1.33,-0.53,-0.1,0.83
600004.sh,20160714,18.72,18.75,18.75,18.62,65411,84448495.0,0.69,0.16,0.03,0.57
600004.sh,20160715,18.74,18.87,18.94,18.74,62030,81049229.0,1.07,0.64,0.12,0.54
600004.sh,20160718,18.87,18.75,19.09,18.72,77283,101040523.0,1.96,-0.64,-0.12,0.67
600004.sh,20160719,18.77,18.72,18.77,18.62,50787,65552994.0,0.8,-0.16,-0.03,0.44
600004.sh,20160720,18.71,18.69,18.78,18.64,31046,40109408.0,0.75,-0.16,-0.03,0.27
600004.sh,20160721,18.68,19.15,19.28,18.66,157781,208640548.0,3.32,2.46,0.46,1.37
600004.sh,20160722,19.08,19.03,19.22,19.0,69749,92639368.0,1.15,-0.63,-0.12,0.61
600004.sh,20160725,18.97,19.06,19.14,18.95,45215,59789727.0,1.0,0.16,0.03,0.39
600004.sh,20160726,19.09,19.45,19.46,19.03,89915,120901564.0,2.26,2.05,0.39,0.78
600004.sh,20160727,19.47,19.32,19.81,19.15,149134,203042501.0,3.39,-0.67,-0.13,1.3
600004.sh,20160728,19.4,19.74,19.82,19.28,112920,154316464.0,2.8,2.17,0.42,0.98
600004.sh,20160729,19.7,19.49,19.87,19.43,86106,118097851.0,2.23,-1.27,-0.25,0.75
600004.sh,20160801,19.41,19.29,19.47,19.19,75622,101610813.0,1.44,-1.03,-0.2,0.66
600004.sh,20160802,19.29,19.27,19.37,19.08,43636,58309646.0,1.5,-0.1,-0.02,0.38
600004.sh,20160803,19.25,19.38,19.44,19.19,46885,63154557.0,1.3,0.57,0.11,0.41
600004.sh,20160804,19.35,19.39,19.49,19.27,48645,65602267.0,1.14,0.05,0.01,0.42
600004.sh,20160805,19.41,19.4,19.47,19.34,40071,52838311.0,0.67,0.05,0.01,0.35
600004.sh,20160808,19.28,19.28,19.32,19.03,66999,87133062.0,1.49,-0.62,-0.12,0.58
600004.sh,20160809,19.26,19.41,19.49,19.25,47551,62616820.0,1.24,0.67,0.13,0.41
600004.sh,20160810,19.43,19.24,19.44,19.19,49619,64945897.0,1.29,-0.88,-0.17,0.43
600004.sh,20160811,19.24,19.06,19.28,19.01,62042,80491163.0,1.4,-0.94,-0.18,0.54
600004.sh,20160812,19.06,19.54,19.54,19.03,74437,97608950.0,2.68,2.52,0.48,0.65
600004.sh,20160815,19.49,19.81,19.96,19.49,127454,172202197.0,2.41,1.38,0.27,1.11
600004.sh,20160816,19.83,19.62,20.14,19.57,179166,242147322.0,2.88,-0.96,-0.19,1.56
600004.sh,20160817,19.64,19.74,19.79,19.62,66933,90068782.0,0.87,0.61,0.12,0.58
600004.sh,20160818,19.76,19.76,19.94,19.71,67444,91340502.0,1.17,0.1,0.02,0.59
600004.sh,20160819,19.83,19.83,19.91,19.62,67667,91354606.0,1.47,0.35,0.07,0.59
600004.sh,20160822,19.84,19.97,20.18,19.81,102704,141064617.0,1.87,0.71,0.14,0.89
600004.sh,20160823,19.94,19.99,20.16,19.93,40722,55852218.0,1.15,0.1,0.02,0.35
600004.sh,20160824,20.0,20.28,20.35,20.0,104604,145540986.0,1.75,1.45,0.29,0.91
600004.sh,20160825,20.28,20.6,20.66,20.14,125837,176267437.0,2.56,1.58,0.32,1.09
600004.sh,20160826,20.63,20.58,20.88,20.51,74298,106188995.0,1.8,-0.1,-0.02,0.65
600004.sh,20160829,20.51,20.34,20.54,20.14,71155,99589757.0,1.94,-1.17,-0.24,0.62
600004.sh,20160830,20.34,20.44,20.47,20.27,37078,51841656.0,0.98,0.49,0.1,0.32
600004.sh,20160831,20.34,20.13,20.41,20.03,102629,141989775.0,1.86,-1.52,-0.31,0.89
600004.sh,20160901,20.15,20.14,20.27,20.1,45651,63261124.0,0.84,0.05,0.01,0.4
600004.sh,20160902,20.14,20.15,20.25,20.04,40861,56480431.0,1.04,0.05,0.01,0.36
600004.sh,20160905,20.16,20.45,20.47,20.14,63502,88956320.0,1.64,1.49,0.3,0.55
600004.sh,20160906,20.45,20.47,20.6,20.26,60627,85381529.0,1.66,0.1,0.02,0.53
600004.sh,20160907,20.47,20.7,20.84,20.46,75364,107721917.0,1.86,1.12,0.23,0.66
600004.sh,20160908,20.7,20.68,20.95,20.53,50130,71777751.0,2.03,-0.1,-0.02,0.44
600004.sh,20160909,20.68,20.79,20.9,20.62,53762,77300333.0,1.35,0.53,0.11,0.47
600004.sh,20160912,20.58,20.28,20.6,20.07,111676,155445810.0,2.55,-2.45,-0.51,0.97
600004.sh,20160913,20.29,20.28,20.43,20.15,40849,56875598.0,1.38,0.0,0.0,0.36
600004.sh,20160914,20.27,20.14,20.28,20.09,36926,51084533.0,0.94,-0.69,-0.14,0.32
600004.sh,20160919,20.15,20.4,20.47,20.14,32925,45954599.0,1.64,1.29,0.26,0.29
600004.sh,20160920,20.4,20.43,20.65,20.27,60325,85079910.0,1.86,0.15,0.03,0.52
600004.sh,20160921,20.45,20.41,20.5,20.32,29936,42082236.0,0.88,-0.1,-0.02,0.26
600004.sh,20160922,20.43,20.43,20.79,20.37,67874,96091483.0,2.06,0.1,0.02,0.59
600004.sh,20160923,20.45,20.47,20.56,20.44,29586,41700777.0,0.59,0.2,0.04,0.26
600004.sh,20160926,20.47,20.2,20.5,20.15,34823,48491149.0,1.71,-1.32,-0.27,0.3
600004.sh,20160927,20.18,20.26,20.29,20.1,22288,30921758.0,0.94,0.3,0.06,0.19
600004.sh,20160928,20.25,20.01,20.27,19.96,49471,67960022.0,1.53,-1.23,-0.25,0.43
600004.sh,20160929,20.07,20.1,20.18,20.02,30314,41791199.0,0.8,0.45,0.09,0.26
600004.sh,20160930,20.1,20.15,20.19,20.03,19801,27303222.0,0.8,0.25,0.05,0.17
600004.sh,20161010,20.25,20.48,20.54,20.21,53468,75064754.0,1.64,1.64,0.33,0.46
600004.sh,20161011,20.52,20.44,20.52,20.38,51351,72272524.0,0.68,-0.2,-0.04,0.45
600004.sh,20161012,20.43,20.32,20.46,20.22,32719,45752773.0,1.17,-0.59,-0.12,0.28
600004.sh,20161013,20.32,20.31,20.4,20.25,26700,37249326.0,0.74,-0.05,-0.01,0.23
600004.sh,20161014,20.31,20.37,20.38,20.15,40312,55971952.0,1.13,0.3,0.06,0.35
600004.sh,20161017,20.35,20.25,20.44,20.23,42773,59903269.0,1.03,-0.59,-0.12,0.37
600004.sh,20161018,20.23,20.53,20.57,20.23,56451,79455299.0,1.68,1.38,0.28,0.49
600004.sh,20161019,20.51,20.54,20.62,20.47,34233,48454437.0,0.73,0.05,0.01,0.3
600004.sh,20161020,20.59,20.57,20.6,20.5,38161,53996881.0,0.49,0.15,0.03,0.33
600004.sh,20161021,20.56,20.64,20.66,20.51,36569,51880589.0,0.73,0.34,0.07,0.32
600004.sh,20161024,20.66,20.93,21.02,20.62,73681,106652455.0,1.94,1.41,0.29,0.64
600004.sh,20161025,20.96,21.02,21.13,20.84,47484,68919447.0,1.39,0.43,0.09,0.41
600004.sh,20161026,21.02,20.94,21.02,20.84,24078,34831394.0,0.86,-0.38,-0.08,0.21
600004.sh,20161027,20.94,20.82,21.07,20.76,28415,40974316.0,1.48,-0.57,-0.12,0.25
600004.sh,20161028,20.82,20.96,21.1,20.77,42489,61749352.0,1.59,0.67,0.14,0.37
600004.sh,20161031,21.0,21.13,21.4,20.96,77765,114014878.0,2.1,0.81,0.17,0.68
600004.sh,20161101,21.1,21.14,21.23,20.95,39001,56959574.0,1.33,0.05,0.01,0.34
600004.sh,20161102,21.07,21.14,21.15,20.96,33945,49487931.0,0.9,0.0,0.0,0.3
600004.sh,20161103,21.07,21.06,21.19,20.9,46418,67676070.0,1.37,-0.38,-0.08,0.4
600004.sh,20161104,21.09,21.18,21.28,21.08,37865,55629341.0,0.95,0.57,0.12,0.33
600004.sh,20161107,21.13,21.37,21.39,21.06,44579,65729989.0,1.56,0.9,0.19,0.39
600004.sh,20161108,21.41,21.62,21.66,21.38,48128,72213564.0,1.31,1.17,0.25,0.42
600004.sh,20161109,21.6,21.35,21.64,21.18,57194,85101645.0,2.13,-1.25,-0.27,0.5
600004.sh,20161110,21.45,21.76,21.94,21.45,53487,81296076.0,2.3,1.92,0.41,0.47
600004.sh,20161111,21.71,21.87,21.9,21.71,40290,61315104.0,0.87,0.51,0.11,0.35
600004.sh,20161114,21.85,21.76,21.92,21.53,49619,75187314.0,1.78,-0.5,-0.11,0.43
600004.sh,20161115,21.76,21.72,21.85,21.57,29060,43981504.0,1.29,-0.18,-0.04,0.25
600004.sh,20161116,21.73,21.57,21.76,21.53,48728,73329167.0,1.06,-0.69,-0.15,0.42
600004.sh,20161117,21.57,21.66,21.75,21.52,43555,65539534.0,1.07,0.42,0.09,0.38
600004.sh,20161118,21.64,21.56,21.77,21.52,26746,40255970.0,1.15,-0.46,-0.1,0.23
600004.sh,20161121,21.54,21.53,21.66,21.42,44558,66786574.0,1.11,-0.14,-0.03,0.39
600004.sh,20161122,21.53,21.57,21.57,21.46,32041,47951758.0,0.51,0.19,0.04,0.28
600004.sh,20161123,21.63,21.5,21.66,21.44,32873,49338382.0,1.02,-0.32,-0.07,0.29
600004.sh,20161124,21.53,21.57,21.71,21.42,48600,72851781.0,1.35,0.33,0.07,0.42
600004.sh,20161125,21.57,21.56,21.62,21.38,42176,62964882.0,1.11,-0.05,-0.01,0.37
600004.sh,20161128,21.59,21.5,21.63,21.44,78509,117614747.0,0.88,-0.28,-0.06,0.68
600004.sh,20161129,21.48,21.58,21.97,21.39,96846,146303797.0,2.7,0.37,0.08,0.84
600004.sh,20161130,21.62,21.21,21.65,21.12,97710,144923007.0,2.46,-1.71,-0.37,0.85
600004.sh,20161201,21.28,21.15,21.35,21.1,100383,147641940.0,1.18,-0.28,-0.06,0.87
600004.sh,20161202,21.2,21.16,21.22,21.07,77479,113477035.0,0.71,0.05,0.01,0.67
600004.sh,20161205,21.08,21.09,21.2,21.06,44059,64443739.0,0.66,-0.33,-0.07,0.38
600004.sh,20161206,21.07,21.13,21.18,21.06,22072,32334638.0,0.57,0.19,0.04,0.19
600004.sh,20161207,21.15,21.08,21.15,21.03,37792,55183539.0,0.57,-0.24,-0.05,0.33
600004.sh,20161208,21.1,21.13,21.2,21.04,55830,81753262.0,0.76,0.24,0.05,0.49
600004.sh,20161209,21.13,21.18,21.25,21.07,37921,55674920.0,0.85,0.24,0.05,0.33
600004.sh,20161212,21.19,20.56,21.25,20.48,125294,179748276.0,3.64,-2.93,-0.62,1.09
600004.sh,20161213,20.56,20.47,20.63,20.25,66540,93521484.0,1.85,-0.44,-0.09,0.58
600004.sh,20161214,20.45,20.08,20.48,20.06,77858,108150487.0,2.05,-1.91,-0.39,0.68
600004.sh,20161215,20.12,20.02,20.25,19.99,66573,91980612.0,1.29,-0.3,-0.06,0.58
600004.sh,20161216,20.02,20.41,20.47,20.0,66541,92687206.0,2.35,1.95,0.39,0.58
600004.sh,20161219,20.32,20.43,20.52,20.31,42694,59998467.0,1.03,0.1,0.02,0.37
600004.sh,20161220,20.41,20.32,20.47,20.27,32401,45369610.0,0.98,-0.54,-0.11,0.28
600004.sh,20161221,20.32,20.65,20.66,20.32,57055,80842644.0,1.67,1.62,0.33,0.5
600004.sh,20161222,20.64,20.68,20.78,20.6,38608,55129084.0,0.87,0.15,0.03,0.34
600004.sh,20161223,20.69,20.53,20.72,20.47,31965,45317871.0,1.21,-0.73,-0.15,0.28
600004.sh,20161226,20.48,20.5,20.58,20.28,44172,62110848.0,1.46,-0.15,-0.03,0.38
600004.sh,20161227,20.58,20.68,20.76,20.48,35881,51170829.0,1.37,0.88,0.18,0.31
600004.sh,20161228,20.66,20.48,20.76,20.37,40180,56716018.0,1.89,-0.97,-0.2,0.35
600004.sh,20161229,20.46,20.46,20.54,20.37,25777,36340434.0,0.83,-0.1,-0.02,0.22
600004.sh,20161230,20.54,20.47,20.59,20.46,19317,27281123.0,0.64,0.05,0.01,0.17
600004.sh,20170103,20.47,20.71,20.76,20.47,41071,58569557.0,1.42,1.17,0.24,0.36
600004.sh,20170104,20.7,20.83,20.88,20.69,66273,95211187.0,0.92,0.58,0.12,0.58
600004.sh,20170105,20.85,20.78,20.98,20.75,50443,72830150.0,1.1,-0.24,-0.05,0.44
600004.sh,20170106,20.73,20.78,20.88,20.69,33516,48071400.0,0.91,0.0,0.0,0.29
600004.sh,20170109,20.76,20.93,20.94,20.76,31776,45783238.0,0.87,0.72,0.15,0.28
600004.sh,20170110,20.91,20.91,21.01,20.79,31990,46290202.0,1.05,-0.1,-0.02,0.28
600004.sh,20170111,20.9,20.77,20.9,20.73,44597,64180868.0,0.81,-0.67,-0.14,0.39
600004.sh,20170112,20.77,20.56,20.81,20.54,36374,51815115.0,1.3,-1.01,-0.21,0.32
600004.sh,20170113,20.65,20.52,20.65,20.45,30025,42449636.0,0.97,-0.19,-0.04,0.26
600004.sh,20170116,20.48,20.33,20.54,19.99,120196,167585146.0,2.68,-0.93,-0.19,1.05
600004.sh,20170117,20.26,20.28,20.4,20.21,50507,70520783.0,0.93,-0.25,-0.05,0.44
600004.sh,20170118,20.33,20.37,20.43,20.28,60333,84488189.0,0.74,0.44,0.09,0.52
600004.sh,20170119,20.35,20.38,20.45,20.31,36655,51344763.0,0.69,0.05,0.01,0.32
600004.sh,20170120,20.35,20.57,20.58,20.29,34965,49272449.0,1.42,0.93,0.19,0.3
600004.sh,20170123,20.56,20.64,20.72,20.54,36802,52428727.0,0.88,0.34,0.07,0.32
600004.sh,20170124,20.66,20.68,20.71,20.54,31050,44180264.0,0.82,0.19,0.04,0.27
600004.sh,20170125,20.65,20.88,20.89,20.62,48761,70036836.0,1.31,0.97,0.2,0.42
600004.sh,20170126,20.91,20.89,20.98,20.79,31834,45966371.0,0.91,0.05,0.01,0.28
600004.sh,20170203,20.82,20.66,20.89,20.57,57033,81481513.0,1.53,-1.1,-0.23,0.5
600004.sh,20170206,20.66,20.75,20.76,20.57,43803,62351574.0,0.92,0.44,0.09,0.38
600004.sh,20170207,20.73,20.88,20.89,20.69,54516,78368723.0,0.96,0.63,0.13,0.47
600004.sh,20170208,20.87,20.93,20.95,20.73,33865,48832295.0,1.05,0.24,0.05,0.29
600004.sh,20170209,20.93,20.95,20.96,20.85,34567,49968408.0,0.53,0.1,0.02,0.3
600004.sh,20170210,20.95,21.03,21.08,20.91,38230,55667511.0,0.81,0.38,0.08,0.33
600004.sh,20170213,21.04,21.08,21.15,21.0,37706,55033912.0,0.71,0.24,0.05,0.33
600004.sh,20170214,21.08,21.02,21.14,20.96,39621,57720769.0,0.85,-0.28,-0.06,0.34
600004.sh,20170215,20.98,20.89,21.03,20.88,67750,98254361.0,0.71,-0.62,-0.13,0.59
600004.sh,20170216,20.91,20.94,20.98,20.87,42113,60940627.0,0.53,0.24,0.05,0.37
600004.sh,20170217,20.94,20.76,20.97,20.75,49268,70978480.0,1.05,-0.86,-0.18,0.43
600004.sh,20170220,20.79,21.23,21.26,20.77,95777,139577456.0,2.36,2.26,0.47,0.83
600004.sh,20170221,21.26,21.37,21.37,21.15,70988,104795949.0,1.04,0.66,0.14,0.62
600004.sh,20170222,21.29,21.39,21.46,21.29,47452,70488509.0,0.8,0.09,0.02,0.41
600004.sh,20170223,21.39,21.88,21.9,21.38,150214,227651908.0,2.43,2.29,0.49,1.31
600004.sh,20170224,21.79,21.97,22.38,21.58,127312,195044250.0,3.66,0.41,0.09,1.11
600004.sh,20170227,21.81,21.48,21.85,21.46,73263,110641936.0,1.78,-2.23,-0.49,0.64
600004.sh,20170228,21.52,21.59,21.67,21.47,52345,78555545.0,0.93,0.51,0.11,0.46
600004.sh,20170301,21.56,21.58,21.77,21.56,38839,58640650.0,0.97,-0.05,-0.01,0.34
600004.sh,20170302,21.65,21.44,21.66,21.38,49601,74214630.0,1.3,-0.65,-0.14,0.43
600004.sh,20170303,21.37,21.48,21.54,21.22,43044,63822994.0,1.49,0.19,0.04,0.37
600004.sh,20170306,21.44,21.65,21.75,21.44,60689,91372814.0,1.44,0.79,0.17,0.53
600004.sh,20170307,21.67,21.59,21.67,21.5,30288,45435391.0,0.79,-0.28,-0.06,0.26
600004.sh,20170308,21.59,21.51,21.59,21.47,20424,30566117.0,0.56,-0.37,-0.08,0.18
600004.sh,20170309,21.54,21.84,21.85,21.54,134285,203033071.0,1.44,1.53,0.33,1.17
600004.sh,20170310,21.79,21.78,21.87,21.71,44959,68266934.0,0.73,-0.27,-0.06,0.39
600004.sh,20170313,22.28,22.98,23.16,22.09,314236,500435520.0,4.91,5.51,1.2,2.73
600004.sh,20170314,22.91,22.85,23.04,22.6,116943,188565963.0,1.91,-0.57,-0.13,1.02
600004.sh,20170315,22.89,22.97,23.16,22.78,91777,148702378.0,1.66,0.53,0.12,0.8
600004.sh,20170316,22.96,23.08,23.09,22.75,83748,135308125.0,1.48,0.48,0.11,0.73
600004.sh,20170317,23.08,22.94,23.17,22.9,78301,127202306.0,1.17,-0.61,-0.14,0.68
600004.sh,20170320,22.94,23.01,23.02,22.72,76254,123105072.0,1.31,0.31,0.07,0.66
600004.sh,20170321,22.95,23.04,23.16,22.86,73734,119676718.0,1.3,0.13,0.03,0.64
600004.sh,20170322,22.95,22.7,22.96,22.69,76512,122648028.0,1.17,-1.48,-0.34,0.67
600004.sh,20170323,22.63,22.75,22.92,22.41,103566,165237626.0,2.25,0.22,0.05,0.9
600004.sh,20170324,22.76,23.23,23.28,22.7,137361,224068793.0,2.55,2.11,0.48,1.19
600004.sh,20170327,23.25,22.98,23.59,22.89,128209,210401938.0,3.01,-1.08,-0.25,1.11
600004.sh,20170328,22.96,22.72,22.96,22.53,82774,132215076.0,1.87,-1.13,-0.26,0.72
600004.sh,20170329,22.78,22.85,23.26,22.63,153394,248123526.0,2.77,0.57,0.13,1.33
600004.sh,20170330,22.84,22.54,22.86,22.38,81445,129340289.0,2.1,-1.36,-0.31,0.71
