股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20161228,24.36,24.31,24.38,24.17,170482,181406944.0,0.86,-0.12,-0.03,0.16
600015.sh,20161229,24.29,24.42,24.59,24.27,268176,287621968.0,1.32,0.45,0.11,0.25
600015.sh,20161230,24.42,24.64,24.79,24.42,272301,295593440.0,1.52,0.9,0.22,0.25
600015.sh,20170103,24.72,25.19,25.39,24.7,362450,401975040.0,2.8,2.23,0.55,0.34
600015.sh,20170104,25.2,25.3,25.45,25.11,281443,315565760.0,1.35,0.44,0.11,0.26
600015.sh,20170105,25.3,25.15,25.39,25.11,140835,157218396.0,1.11,-0.59,-0.15,0.13
600015.sh,20170106,25.19,24.94,25.22,24.85,222536,245385744.0,1.47,-0.83,-0.21,0.21
600015.sh,20170109,24.89,25.05,25.2,24.87,137074,151753147.0,1.32,0.44,0.11,0.13
600015.sh,20170110,25.07,25.05,25.13,24.98,98127,108673225.0,0.6,0.0,0.0,0.09
600015.sh,20170111,25.02,24.7,25.05,24.68,230587,252708747.0,1.48,-1.4,-0.35,0.22
600015.sh,20170112,24.77,24.64,24.79,24.61,117852,128190314.0,0.73,-0.24,-0.06,0.11
600015.sh,20170113,24.61,24.83,25.07,24.57,181515,198708528.0,2.03,0.77,0.19,0.17
600015.sh,20170116,24.77,25.17,25.24,24.76,693450,766054496.0,1.93,1.37,0.34,0.65
600015.sh,20170117,25.11,25.17,25.26,25.07,180913,201465210.0,0.75,0.0,0.0,0.17
600015.sh,20170118,25.19,25.39,25.43,25.17,179570,201123541.0,1.03,0.87,0.22,0.17
600015.sh,20170119,25.34,25.41,25.69,25.28,247784,280659824.0,1.61,0.08,0.02,0.23
600015.sh,20170120,25.37,25.62,25.73,25.37,181757,206717801.0,1.42,0.83,0.21,0.17
600015.sh,20170123,25.58,25.52,25.64,25.45,121284,137390042.0,0.74,-0.39,-0.1,0.11
600015.sh,20170124,25.56,25.84,25.95,25.5,255566,292629056.0,1.76,1.25,0.32,0.24
600015.sh,20170125,25.84,25.95,26.01,25.75,149999,172949831.0,1.01,0.43,0.11,0.14
600015.sh,20170126,25.95,26.03,26.27,25.92,144943,168760961.0,1.35,0.31,0.08,0.14
600015.sh,20170203,26.08,25.84,26.14,25.78,174158,200613865.0,1.38,-0.73,-0.19,0.16
600015.sh,20170206,25.82,25.6,25.92,25.54,166418,189639817.0,1.47,-0.93,-0.24,0.16
600015.sh,20170207,25.6,25.62,25.65,25.49,125185,142009671.0,0.63,0.08,0.02,0.12
600015.sh,20170208,25.6,25.71,25.73,25.52,155734,177257278.0,0.82,0.35,0.09,0.15
600015.sh,20170209,25.69,25.8,25.97,25.65,112405,129143910.0,1.24,0.35,0.09,0.11
600015.sh,20170210,25.82,26.1,26.16,25.8,208140,241450250.0,1.4,1.16,0.3,0.19
600015.sh,20170213,26.1,26.1,26.35,25.99,345181,402777760.0,1.38,0.0,0.0,0.32
600015.sh,20170214,26.12,25.97,26.16,25.9,201497,233283676.0,1.0,-0.5,-0.13,0.19
600015.sh,20170215,25.99,26.22,26.35,25.97,364146,425337920.0,1.46,0.96,0.25,0.34
600015.sh,20170216,26.23,26.27,26.37,26.14,210612,246521894.0,0.88,0.19,0.05,0.2
600015.sh,20170217,26.27,26.05,26.33,25.95,175492,204551907.0,1.45,-0.84,-0.22,0.16
600015.sh,20170220,26.08,26.57,26.8,26.07,623814,741223776.0,2.8,2.0,0.52,0.58
600015.sh,20170221,26.61,26.57,26.85,26.5,342904,409620656.0,1.32,0.0,0.0,0.32
600015.sh,20170222,26.55,26.66,26.66,26.42,184438,218989531.0,0.9,0.34,0.09,0.17
600015.sh,20170223,26.57,26.48,26.7,26.31,157293,186332124.0,1.46,-0.68,-0.18,0.15
600015.sh,20170224,26.42,26.29,26.48,26.07,265896,310709680.0,1.55,-0.72,-0.19,0.25
600015.sh,20170227,26.23,26.07,26.23,25.99,241903,281357584.0,0.91,-0.84,-0.22,0.23
600015.sh,20170228,26.07,26.18,26.29,26.05,188791,220412191.0,0.92,0.42,0.11,0.18
600015.sh,20170301,26.2,26.01,26.46,25.88,414398,483831312.0,2.22,-0.65,-0.17,0.39
600015.sh,20170302,26.05,25.73,26.2,25.71,275492,317927312.0,1.88,-1.08,-0.28,0.26
600015.sh,20170303,25.65,25.73,25.82,25.6,177558,202991322.0,0.86,0.0,0.0,0.17
600015.sh,20170306,25.71,25.88,25.99,25.69,232762,268223667.0,1.17,0.58,0.15,0.22
600015.sh,20170307,25.86,26.05,26.07,25.8,154067,177989278.0,1.04,0.66,0.17,0.14
600015.sh,20170308,25.95,26.03,26.1,25.95,109022,126296503.0,0.58,-0.08,-0.02,0.1
600015.sh,20170309,26.01,25.75,26.03,25.62,183093,209640650.0,1.58,-1.08,-0.28,0.17
600015.sh,20170310,25.75,25.64,25.82,25.6,174407,198884579.0,0.85,-0.43,-0.11,0.16
600015.sh,20170313,25.64,25.8,25.88,25.58,228611,261636753.0,1.17,0.62,0.16,0.21
600015.sh,20170314,25.78,25.84,25.88,25.73,206703,237185195.0,0.58,0.16,0.04,0.19
600015.sh,20170315,25.82,25.71,25.82,25.64,198041,226113127.0,0.7,-0.5,-0.13,0.19
600015.sh,20170316,25.75,25.69,25.9,25.67,335822,384839664.0,0.89,-0.08,-0.02,0.31
600015.sh,20170317,25.71,25.45,25.75,25.43,289882,329252656.0,1.25,-0.93,-0.24,0.27
600015.sh,20170320,25.45,25.34,25.54,25.22,200882,225632773.0,1.26,-0.43,-0.11,0.19
600015.sh,20170321,25.34,25.28,25.37,25.17,276483,309068576.0,0.79,-0.24,-0.06,0.26
600015.sh,20170322,25.24,25.04,25.24,24.98,335539,372075648.0,1.03,-0.95,-0.24,0.31
600015.sh,20170323,25.09,25.15,25.32,25.05,233324,260107124.0,1.08,0.44,0.11,0.22
600015.sh,20170324,25.15,25.34,25.41,25.07,337590,377011008.0,1.35,0.76,0.19,0.32
600015.sh,20170327,25.3,25.56,25.77,25.28,350762,398484400.0,1.93,0.87,0.22,0.33
600015.sh,20170328,25.5,25.35,25.62,25.34,172853,195033997.0,1.1,-0.82,-0.21,0.16
600015.sh,20170329,25.41,25.24,25.49,25.13,267870,299844384.0,1.42,-0.43,-0.11,0.25
600015.sh,20170330,25.26,25.26,25.35,25.15,211340,236077775.0,0.79,0.08,0.02,0.2
600015.sh,20170331,25.26,25.47,25.52,25.2,257264,289456240.0,1.27,0.83,0.21,0.24
600015.sh,20170405,25.78,25.65,25.84,25.45,456850,518883968.0,1.53,0.71,0.18,0.43
600015.sh,20170406,25.58,25.52,25.67,25.47,306129,347005392.0,0.78,-0.51,-0.13,0.29
600015.sh,20170407,25.49,25.58,25.6,25.47,230826,261453438.0,0.51,0.24,0.06,0.22
600015.sh,20170410,25.58,25.32,25.58,25.26,367164,412974160.0,1.25,-1.02,-0.26,0.34
600015.sh,20170411,25.26,25.22,25.3,24.98,405499,450504256.0,1.26,-0.39,-0.1,0.38
600015.sh,20170412,25.19,25.04,25.22,25.0,297487,330287952.0,0.87,-0.71,-0.18,0.28
600015.sh,20170413,24.98,24.74,25.04,24.66,476422,521374176.0,1.52,-1.2,-0.3,0.45
600015.sh,20170414,24.72,24.59,24.77,24.44,362423,392403552.0,1.33,-0.61,-0.15,0.34
600015.sh,20170417,24.55,24.64,24.7,24.38,279017,300572192.0,1.3,0.2,0.05,0.26
600015.sh,20170418,24.61,24.36,24.62,24.31,260443,279938272.0,1.26,-1.14,-0.28,0.24
600015.sh,20170419,24.29,24.32,24.4,24.17,270289,288073184.0,0.94,-0.16,-0.04,0.25
600015.sh,20170420,24.36,24.38,24.42,24.27,211369,225857004.0,0.62,0.25,0.06,0.2
600015.sh,20170421,24.36,24.57,24.62,24.34,241133,260042087.0,1.15,0.78,0.19,0.23
600015.sh,20170424,24.55,24.46,24.57,24.36,226196,243131215.0,0.85,-0.45,-0.11,0.21
600015.sh,20170425,24.46,24.47,24.59,24.38,283696,305471952.0,0.86,0.04,0.01,0.27
600015.sh,20170426,24.44,24.29,24.55,24.29,308230,330724448.0,1.06,-0.74,-0.18,0.29
600015.sh,20170427,24.21,24.27,24.32,24.16,305827,325178304.0,0.66,-0.08,-0.02,0.29
600015.sh,20170428,24.27,24.23,24.31,23.91,426814,450543040.0,1.65,-0.16,-0.04,0.4
600015.sh,20170502,23.99,23.73,24.1,23.61,529632,551658752.0,2.02,-2.06,-0.5,0.5
600015.sh,20170503,23.73,23.52,23.74,23.33,345716,354428000.0,1.73,-0.88,-0.21,0.32
600015.sh,20170504,23.48,23.37,23.52,23.3,305020,310777984.0,0.94,-0.64,-0.15,0.29
600015.sh,20170505,23.33,23.31,23.35,23.15,304549,307366368.0,0.86,-0.26,-0.06,0.29
600015.sh,20170508,23.24,23.33,23.35,23.11,285490,288095984.0,1.03,0.09,0.02,0.27
600015.sh,20170509,23.28,23.48,23.56,23.18,261167,266071627.0,1.63,0.64,0.15,0.24
600015.sh,20170510,23.48,23.44,23.67,23.39,255111,261884812.0,1.19,-0.17,-0.04,0.24
600015.sh,20170511,23.41,23.54,23.59,23.35,192581,197054444.0,1.02,0.43,0.1,0.18
600015.sh,20170512,23.54,24.06,24.06,23.5,410801,429451920.0,2.38,2.21,0.52,0.38
600015.sh,20170515,24.04,23.91,24.17,23.91,260730,274289776.0,1.08,-0.62,-0.15,0.24
600015.sh,20170516,23.89,23.88,23.95,23.63,280661,291173312.0,1.34,-0.13,-0.03,0.26
600015.sh,20170517,23.8,23.67,23.84,23.65,213548,221442655.0,0.8,-0.88,-0.21,0.2
600015.sh,20170518,23.58,23.54,23.65,23.46,189636,194734718.0,0.8,-0.55,-0.13,0.18
600015.sh,20170519,23.52,23.5,23.59,23.48,151042,154925464.0,0.47,-0.17,-0.04,0.14
600015.sh,20170522,23.48,23.52,23.65,23.39,254879,261345321.0,1.11,0.09,0.02,0.24
600015.sh,20170523,23.48,23.8,24.01,23.48,388438,403434544.0,2.25,1.19,0.28,0.36
600015.sh,20170524,23.76,23.84,23.89,23.54,326650,337968400.0,1.47,0.17,0.04,0.31
600015.sh,20170525,23.78,24.51,24.72,23.74,836177,893766080.0,4.11,2.81,0.67,0.78
600015.sh,20170526,24.47,24.42,24.57,24.32,370256,397404576.0,1.02,-0.37,-0.09,0.35
600015.sh,20170531,24.44,24.38,24.62,24.34,372467,400661232.0,1.15,-0.16,-0.04,0.35
600015.sh,20170601,24.4,24.59,24.61,24.34,408679,439597456.0,1.11,0.86,0.21,0.38
600015.sh,20170602,24.55,24.59,24.81,24.47,375465,407114512.0,1.38,0.0,0.0,0.35
600015.sh,20170605,24.55,24.36,24.57,24.19,348814,371967888.0,1.55,-0.94,-0.23,0.33
600015.sh,20170606,24.31,24.36,24.4,24.19,199268,212428818.0,0.86,0.0,0.0,0.19
600015.sh,20170607,24.32,24.53,24.61,24.32,325749,350879264.0,1.19,0.7,0.17,0.3
600015.sh,20170608,24.53,24.53,24.55,24.38,219516,236083917.0,0.69,0.0,0.0,0.21
600015.sh,20170609,24.51,24.79,24.94,24.51,532584,581705360.0,1.75,1.06,0.26,0.5
600015.sh,20170612,24.77,24.61,24.85,24.59,218431,237806611.0,1.05,-0.73,-0.18,0.2
600015.sh,20170613,24.59,24.53,24.62,24.38,220378,237202524.0,0.98,-0.33,-0.08,0.21
600015.sh,20170614,24.55,24.47,24.55,24.29,235110,252117063.0,1.06,-0.24,-0.06,0.22
600015.sh,20170615,24.44,24.32,24.46,24.29,181981,194627654.0,0.69,-0.61,-0.15,0.17
600015.sh,20170616,24.36,24.38,24.44,24.32,134721,144336162.0,0.49,0.25,0.06,0.13
600015.sh,20170619,24.38,24.4,24.47,24.25,242241,259645879.0,0.9,0.08,0.02,0.23
600015.sh,20170620,24.42,24.36,24.47,24.31,147511,157874500.0,0.66,-0.16,-0.04,0.14
600015.sh,20170621,24.44,24.4,24.46,24.25,242776,259600978.0,0.86,0.16,0.04,0.23
600015.sh,20170622,24.38,24.77,25.22,24.36,831504,912300080.0,3.52,1.52,0.37,0.78
600015.sh,20170623,24.74,24.96,25.05,24.61,390049,426527616.0,1.78,0.77,0.19,0.37
600015.sh,20170626,25.02,24.91,25.35,24.87,609653,676472016.0,1.92,-0.2,-0.05,0.57
600015.sh,20170627,24.94,25.15,25.32,24.79,486303,536130864.0,2.13,0.96,0.24,0.46
600015.sh,20170628,25.09,25.58,25.69,25.05,819089,924910528.0,2.54,1.71,0.43,0.77
600015.sh,20170629,25.67,25.56,25.74,25.45,421236,391868320.0,1.13,-0.08,-0.02,0.33
600015.sh,20170630,25.49,25.38,25.49,25.2,413172,379909264.0,1.13,-0.7,-0.18,0.32
600015.sh,20170703,25.36,25.27,25.38,25.2,314171,288310704.0,0.71,-0.43,-0.11,0.25
600015.sh,20170704,25.27,25.31,25.34,25.16,314042,287801856.0,0.71,0.16,0.04,0.24
600015.sh,20170705,25.27,25.4,25.45,25.23,328865,302703552.0,0.87,0.36,0.09,0.26
600015.sh,20170706,25.38,25.47,25.58,25.31,327214,302319440.0,1.06,0.28,0.07,0.26
600015.sh,20170707,25.45,25.43,25.49,25.27,341292,314423280.0,0.86,-0.16,-0.04,0.27
600015.sh,20170710,25.45,25.45,25.47,25.34,230347,212620898.0,0.51,0.08,0.02,0.18
600015.sh,20170711,25.36,25.99,26.35,25.36,957893,909306176.0,3.89,2.12,0.54,0.75
600015.sh,20170712,26.01,26.08,26.51,25.94,920181,883561248.0,2.19,0.35,0.09,0.72
600015.sh,20170713,26.01,26.64,26.66,26.01,785362,760505088.0,2.49,2.15,0.56,0.61
600015.sh,20170714,26.73,27.56,27.58,26.71,1454127,1453643712.0,3.27,3.45,0.92,1.13
600015.sh,20170717,27.67,27.83,28.57,27.2,1563402,1615481792.0,4.97,0.98,0.27,1.22
600015.sh,20170718,27.56,27.61,27.83,27.02,722200,733302048.0,2.91,-0.79,-0.22,0.56
600015.sh,20170719,27.54,27.94,27.99,27.54,696770,714813952.0,1.63,1.2,0.33,0.54
600015.sh,20170720,27.81,27.72,27.94,27.52,524691,536902112.0,1.5,-0.79,-0.22,0.41
600015.sh,20170721,27.7,27.43,27.72,27.25,526567,533336864.0,1.7,-1.05,-0.29,0.41
600015.sh,20170724,27.4,27.56,27.65,27.31,512272,520250976.0,1.24,0.47,0.13,0.4
600015.sh,20170725,27.52,27.25,27.76,27.11,785317,795445856.0,2.36,-1.12,-0.31,0.61
600015.sh,20170726,27.13,27.11,27.52,26.91,645630,646826848.0,2.24,-0.51,-0.14,0.5
600015.sh,20170727,27.07,27.09,27.16,26.84,373870,371588704.0,1.18,-0.07,-0.02,0.29
600015.sh,20170728,27.07,27.13,27.18,26.93,261637,260874292.0,0.92,0.15,0.04,0.2
600015.sh,20170731,27.13,27.13,27.22,26.84,477402,475163696.0,1.4,0.0,0.0,0.37
600015.sh,20170801,27.11,27.47,27.52,27.02,794238,800434176.0,1.84,1.25,0.34,0.62
600015.sh,20170802,27.47,27.34,27.65,27.31,544067,552110016.0,1.24,-0.47,-0.13,0.42
600015.sh,20170803,27.34,26.82,27.38,26.73,637468,632627024.0,2.38,-1.9,-0.52,0.5
600015.sh,20170804,26.75,26.73,26.93,26.57,520645,511811184.0,1.34,-0.34,-0.09,0.41
600015.sh,20170807,26.57,26.69,26.73,26.53,274831,268430019.0,0.75,-0.15,-0.04,0.21
600015.sh,20170808,26.6,26.62,26.71,26.55,318926,311666288.0,0.6,-0.26,-0.07,0.25
600015.sh,20170809,26.62,26.33,26.62,26.19,352248,340250368.0,1.62,-1.09,-0.29,0.27
600015.sh,20170810,26.24,26.46,26.55,26.21,374727,362477056.0,1.29,0.49,0.13,0.29
600015.sh,20170811,26.21,25.67,26.21,25.34,1094261,1022930512.0,3.29,-2.99,-0.79,0.85
600015.sh,20170814,25.61,25.56,25.65,25.43,508349,471394656.0,0.86,-0.43,-0.11,0.4
600015.sh,20170815,25.56,25.61,25.85,25.45,759776,709968704.0,1.56,0.2,0.05,0.59
600015.sh,20170816,25.56,25.52,25.56,25.43,299453,277595024.0,0.51,-0.35,-0.09,0.23
600015.sh,20170817,25.49,25.72,25.74,25.47,356197,331814944.0,1.06,0.78,0.2,0.28
600015.sh,20170818,25.61,25.74,25.88,25.58,433046,406166560.0,1.17,0.08,0.02,0.34
600015.sh,20170821,25.76,25.67,25.76,25.56,319311,298135984.0,0.78,-0.27,-0.07,0.25
600015.sh,20170822,25.7,25.63,25.74,25.54,329257,307060672.0,0.78,-0.16,-0.04,0.26
600015.sh,20170823,25.65,25.79,25.88,25.54,571276,535765376.0,1.33,0.62,0.16,0.45
600015.sh,20170824,25.74,25.61,25.9,25.56,375333,351730176.0,1.32,-0.7,-0.18,0.29
600015.sh,20170825,25.58,26.42,26.44,25.56,900604,856613744.0,3.44,3.16,0.81,0.7
600015.sh,20170828,26.42,26.55,26.69,26.35,849536,824616848.0,1.29,0.49,0.13,0.66
600015.sh,20170829,26.48,26.51,26.55,26.3,368253,357089888.0,0.94,-0.15,-0.04,0.29
600015.sh,20170830,26.51,26.3,26.57,26.3,397017,384118528.0,1.02,-0.79,-0.21,0.31
600015.sh,20170831,26.28,26.06,26.35,25.81,525616,499848416.0,2.05,-0.91,-0.24,0.41
600015.sh,20170901,25.99,26.03,26.12,25.92,325123,309367440.0,0.77,-0.12,-0.03,0.25
600015.sh,20170904,25.99,26.12,26.12,25.81,329447,312696880.0,1.19,0.35,0.09,0.26
600015.sh,20170905,26.12,26.19,26.3,26.01,424594,406836816.0,1.11,0.27,0.07,0.33
600015.sh,20170906,26.1,26.01,26.12,25.9,335838,318678864.0,0.84,-0.69,-0.18,0.26
600015.sh,20170907,26.01,25.81,26.06,25.79,385649,364537216.0,1.04,-0.77,-0.2,0.3
600015.sh,20170908,25.81,25.81,25.92,25.74,258281,243141486.0,0.7,0.0,0.0,0.2
600015.sh,20170911,25.83,25.81,25.97,25.79,312870,294979168.0,0.7,0.0,0.0,0.24
600015.sh,20170912,25.83,25.83,25.9,25.7,286948,269701136.0,0.77,0.08,0.02,0.22
600015.sh,20170913,25.83,25.74,25.83,25.58,192308,180249642.0,0.97,-0.35,-0.09,0.15
600015.sh,20170914,25.74,25.67,25.79,25.58,243503,227756557.0,0.82,-0.27,-0.07,0.19
600015.sh,20170915,25.63,25.63,25.67,25.56,206248,192381990.0,0.43,-0.16,-0.04,0.16
600015.sh,20170918,25.58,25.63,25.72,25.58,278058,259672093.0,0.55,0.0,0.0,0.22
600015.sh,20170919,25.63,25.65,25.7,25.56,271657,253346831.0,0.55,0.08,0.02,0.21
600015.sh,20170920,25.65,25.63,25.65,25.56,213485,198934882.0,0.35,-0.08,-0.02,0.17
600015.sh,20170921,25.61,25.67,25.79,25.56,284213,265709903.0,0.9,0.16,0.04,0.22
600015.sh,20170922,25.63,25.74,25.76,25.58,387789,362820256.0,0.7,0.27,0.07,0.3
600015.sh,20170925,25.72,25.74,25.76,25.47,441129,411566256.0,1.13,0.0,0.0,0.34
600015.sh,20170926,25.65,25.65,25.7,25.58,204580,191016950.0,0.47,-0.35,-0.09,0.16
600015.sh,20170927,25.63,25.49,25.65,25.47,280061,260233952.0,0.7,-0.62,-0.16,0.22
600015.sh,20170928,25.54,25.47,25.54,25.4,207383,191967911.0,0.55,-0.08,-0.02,0.16
600015.sh,20170929,25.49,25.49,25.61,25.43,193608,179666943.0,0.71,0.08,0.02,0.15
600015.sh,20171009,25.97,25.81,26.06,25.74,495260,467332048.0,1.26,1.26,0.32,0.39
600015.sh,20171010,25.81,25.83,25.85,25.65,252025,236648064.0,0.77,0.08,0.02,0.2
600015.sh,20171011,25.81,25.81,25.9,25.72,263122,247454214.0,0.7,-0.08,-0.02,0.21
600015.sh,20171012,25.81,25.74,25.81,25.65,222565,208528651.0,0.62,-0.27,-0.07,0.17
600015.sh,20171013,25.72,25.67,25.76,25.65,207168,193849823.0,0.43,-0.27,-0.07,0.16
600015.sh,20171016,25.67,25.7,25.76,25.63,285103,266792426.0,0.51,0.12,0.03,0.22
600015.sh,20171017,25.72,25.63,25.74,25.61,156007,145775259.0,0.51,-0.27,-0.07,0.12
600015.sh,20171018,25.63,25.72,25.74,25.58,299915,280207168.0,0.62,0.35,0.09,0.23
600015.sh,20171019,25.7,25.72,25.72,25.56,300676,280806432.0,0.62,0.0,0.0,0.23
600015.sh,20171020,25.67,25.7,25.72,25.61,131077,122546927.0,0.43,-0.08,-0.02,0.1
600015.sh,20171023,25.7,25.65,25.72,25.63,130100,121646884.0,0.35,-0.19,-0.05,0.1
600015.sh,20171024,25.65,25.76,25.81,25.65,199252,186735307.0,0.62,0.43,0.11,0.16
600015.sh,20171025,25.76,25.83,25.9,25.7,186624,175327557.0,0.78,0.27,0.07,0.15
600015.sh,20171026,25.79,25.7,25.81,25.63,251815,236195634.0,0.7,-0.5,-0.13,0.2
600015.sh,20171027,25.67,25.85,25.92,25.65,439007,413385520.0,1.05,0.58,0.15,0.34
600015.sh,20171030,25.85,25.65,25.92,25.45,497333,464231536.0,1.82,-0.77,-0.2,0.39
600015.sh,20171031,25.47,25.09,25.47,24.98,806816,735688352.0,1.91,-2.18,-0.56,0.63
600015.sh,20171101,25.05,24.96,25.09,24.91,361696,327265472.0,0.72,-0.52,-0.13,0.28
600015.sh,20171102,24.96,24.89,24.98,24.71,372530,333879168.0,1.08,-0.28,-0.07,0.29
600015.sh,20171103,24.87,24.93,24.98,24.69,384219,344192720.0,1.17,0.16,0.04,0.3
600015.sh,20171106,24.84,24.75,24.87,24.71,217355,194374116.0,0.64,-0.72,-0.18,0.17
600015.sh,20171107,24.75,24.93,25.02,24.71,292867,263190091.0,1.25,0.73,0.18,0.23
600015.sh,20171108,24.89,25.02,25.14,24.87,268297,243416910.0,1.08,0.36,0.09,0.21
600015.sh,20171109,24.98,24.98,25.14,24.96,196056,177801222.0,0.72,-0.16,-0.04,0.15
600015.sh,20171110,25.02,24.82,25.02,24.8,199623,179512214.0,0.88,-0.64,-0.16,0.16
600015.sh,20171113,24.84,25.0,25.23,24.84,395258,358409728.0,1.57,0.73,0.18,0.31
600015.sh,20171114,24.98,24.93,25.02,24.87,182714,164748141.0,0.6,-0.28,-0.07,0.14
600015.sh,20171115,24.89,24.91,24.96,24.84,157765,142097821.0,0.48,-0.08,-0.02,0.12
600015.sh,20171116,24.87,24.73,24.91,24.73,176817,158281333.0,0.72,-0.72,-0.18,0.14
600015.sh,20171117,24.71,25.18,25.23,24.71,648004,587146176.0,2.1,1.82,0.45,0.51
600015.sh,20171120,25.09,25.16,25.2,24.93,446123,405465472.0,1.07,-0.08,-0.02,0.35
600015.sh,20171121,25.16,25.43,25.56,25.14,581308,535597056.0,1.67,1.07,0.27,0.45
600015.sh,20171122,25.4,25.79,26.1,25.4,965240,906352608.0,2.75,1.42,0.36,0.75
600015.sh,20171123,25.74,25.58,25.99,25.4,694306,650766976.0,2.29,-0.81,-0.21,0.54
600015.sh,20171124,25.52,25.74,25.79,25.29,622072,578408112.0,1.95,0.63,0.16,0.49
600015.sh,20171127,25.67,25.74,25.76,25.4,455410,424465920.0,1.4,0.0,0.0,0.36
600015.sh,20171128,25.63,25.52,25.7,25.47,178358,165704320.0,0.89,-0.85,-0.22,0.14
600015.sh,20171129,25.49,25.43,25.56,25.23,326938,301677840.0,1.29,-0.35,-0.09,0.25
600015.sh,20171130,25.4,25.49,25.7,25.36,336013,312218128.0,1.34,0.24,0.06,0.26
600015.sh,20171201,25.49,25.54,25.61,25.45,215492,200014020.0,0.63,0.2,0.05,0.17
600015.sh,20171204,25.54,25.58,25.7,25.47,192498,179086607.0,0.9,0.16,0.04,0.15
600015.sh,20171205,25.58,25.99,26.06,25.58,851006,803635120.0,1.88,1.6,0.41,0.66
600015.sh,20171206,25.9,25.76,25.94,25.63,349819,328374544.0,1.19,-0.88,-0.23,0.27
600015.sh,20171207,25.72,25.74,25.74,25.52,265013,247429540.0,0.85,-0.08,-0.02,0.21
600015.sh,20171208,25.67,25.49,25.7,25.49,222693,207160208.0,0.82,-0.97,-0.25,0.17
600015.sh,20171211,25.49,25.47,25.52,25.34,178702,164976683.0,0.71,-0.08,-0.02,0.14
600015.sh,20171212,25.49,25.38,25.49,25.34,103892,95866189.0,0.59,-0.35,-0.09,0.08
600015.sh,20171213,25.36,25.36,25.43,25.2,196094,179980361.0,0.91,-0.08,-0.02,0.15
600015.sh,20171214,25.38,25.16,25.43,25.14,193290,176855087.0,1.14,-0.79,-0.2,0.15
600015.sh,20171215,25.2,25.0,25.23,25.0,150644,136670954.0,0.91,-0.64,-0.16,0.12
600015.sh,20171218,25.0,25.09,25.11,24.98,145763,132295626.0,0.52,0.36,0.09,0.11
600015.sh,20171219,25.07,25.18,25.27,25.05,165162,150689753.0,0.88,0.36,0.09,0.13
600015.sh,20171220,25.18,25.16,25.2,25.0,153468,139482988.0,0.79,-0.08,-0.02,0.12
600015.sh,20171221,25.11,25.09,25.2,25.0,186951,169987623.0,0.79,-0.28,-0.07,0.15
600015.sh,20171222,25.09,25.02,25.11,24.93,225162,204016641.0,0.72,-0.28,-0.07,0.18
600015.sh,20171225,25.02,24.84,25.09,24.82,218515,197463930.0,1.08,-0.72,-0.18,0.17
600015.sh,20171226,24.84,25.02,25.05,24.8,172733,155809957.0,1.01,0.72,0.18,0.13
600015.sh,20171227,25.0,24.91,25.0,24.8,239249,215349272.0,0.8,-0.44,-0.11,0.19
600015.sh,20171228,24.84,24.8,24.93,24.78,139855,125660428.0,0.6,-0.44,-0.11,0.11
600015.sh,20171229,24.78,24.89,24.89,24.78,121812,109402840.0,0.44,0.36,0.09,0.09
600015.sh,20180102,24.93,25.14,25.18,24.91,269942,245627203.0,1.08,1.0,0.25,0.21
600015.sh,20180103,25.11,25.18,25.25,25.05,194730,177751308.0,0.8,0.16,0.04,0.15
600015.sh,20180104,25.18,25.23,25.27,25.14,122585,112020694.0,0.52,0.2,0.05,0.1
600015.sh,20180105,25.23,25.25,25.27,25.18,198242,181363308.0,0.36,0.08,0.02,0.15
600015.sh,20180108,25.23,25.31,25.38,25.16,197493,181231933.0,0.87,0.24,0.06,0.15
600015.sh,20180109,25.29,25.31,25.47,25.25,155573,143140639.0,0.87,0.0,0.0,0.12
600015.sh,20180110,25.31,25.67,25.72,25.27,487761,454020816.0,1.78,1.42,0.36,0.38
600015.sh,20180111,25.63,25.54,25.74,25.49,292410,272322064.0,0.97,-0.51,-0.13,0.23
600015.sh,20180112,25.54,25.7,25.76,25.54,277013,259081222.0,0.86,0.63,0.16,0.22
600015.sh,20180115,25.67,25.79,26.01,25.61,527823,497369344.0,1.56,0.35,0.09,0.41
600015.sh,20180116,25.74,25.83,25.9,25.63,404711,379192288.0,1.05,0.16,0.04,0.32
600015.sh,20180117,25.79,26.06,26.53,25.79,839270,803444336.0,2.86,0.89,0.23,0.65
600015.sh,20180118,26.12,26.35,26.37,26.01,520072,497500144.0,1.38,1.11,0.29,0.41
600015.sh,20180119,26.51,26.75,27.13,26.51,1120552,1106453536.0,2.35,1.52,0.4,0.87
600015.sh,20180122,26.6,26.39,26.87,26.28,683511,665503344.0,2.21,-1.35,-0.36,0.53
600015.sh,20180123,26.44,27.11,27.11,26.39,944716,925750736.0,2.73,2.73,0.72,0.74
600015.sh,20180124,27.16,27.29,27.56,26.84,1080119,1085319344.0,2.66,0.66,0.18,0.84
600015.sh,20180125,27.27,27.09,27.29,26.89,567143,566304320.0,1.47,-0.73,-0.2,0.44
600015.sh,20180126,27.04,27.27,27.38,26.95,578672,580105664.0,1.59,0.66,0.18,0.45
600015.sh,20180129,27.22,27.0,27.45,26.89,700631,702517424.0,2.05,-0.99,-0.27,0.55
600015.sh,20180130,26.93,26.57,27.0,26.55,569580,559726816.0,1.67,-1.59,-0.43,0.44
