股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20151029,23.57,23.51,24.08,22.67,634087,478429264.0,6.0,0.0,0.0,2.06
600017.sh,20151030,23.51,23.24,23.87,22.37,686108,515947056.0,6.38,-1.15,-0.27,2.23
600017.sh,20151102,23.27,22.04,23.51,21.68,992870,725399616.0,7.87,-5.16,-1.2,3.23
600017.sh,20151103,21.98,21.5,22.25,20.93,700625,482927648.0,5.99,-2.45,-0.54,2.28
600017.sh,20151104,21.53,22.49,22.55,21.44,795785,568777200.0,5.16,4.6,0.99,2.59
600017.sh,20151105,22.58,22.46,23.27,22.04,968444,709471888.0,5.47,-0.13,-0.03,3.15
600017.sh,20151106,22.52,23.66,23.96,22.52,1318378,982590960.0,6.41,5.34,1.2,4.29
600017.sh,20151109,23.48,24.95,25.7,23.42,1813361,1458415632.0,9.64,5.45,1.29,5.9
600017.sh,20151110,24.89,23.84,25.49,23.57,1110211,890218800.0,7.7,-4.45,-1.11,3.61
600017.sh,20151111,24.29,24.83,25.01,24.02,890359,709768320.0,4.15,4.15,0.99,2.89
600017.sh,20151112,24.83,25.04,25.52,24.77,954467,775474144.0,3.02,0.85,0.21,3.1
600017.sh,20151113,25.04,24.23,25.04,23.9,658466,521090608.0,4.55,-3.23,-0.81,2.14
600017.sh,20151116,23.57,24.89,24.92,23.33,691052,546235872.0,6.56,2.72,0.66,2.25
600017.sh,20151117,25.16,24.62,25.4,24.41,935408,754199264.0,3.98,-1.08,-0.27,3.04
600017.sh,20151118,24.5,24.29,24.89,24.11,464406,365774288.0,3.17,-1.34,-0.33,1.51
600017.sh,20151119,24.26,24.8,24.98,24.26,622212,496006864.0,2.96,2.1,0.51,2.02
600017.sh,20151120,24.92,26.27,26.96,24.92,1867195,1558006112.0,8.23,5.93,1.47,6.07
600017.sh,20151123,25.97,25.79,26.21,25.34,1102966,916585120.0,3.31,-1.83,-0.48,3.59
600017.sh,20151124,25.88,26.24,26.36,25.46,739010,621119616.0,3.49,1.74,0.45,2.4
600017.sh,20151125,25.97,25.76,26.21,25.46,701399,584615856.0,2.86,-1.83,-0.48,2.28
600017.sh,20151126,25.76,25.82,26.24,25.43,728562,608825648.0,3.14,0.23,0.06,2.37
600017.sh,20151127,25.67,23.36,25.94,23.33,916451,720243552.0,10.11,-9.53,-2.46,2.98
600017.sh,20151130,23.3,22.55,23.63,21.23,1069735,767167072.0,10.27,-3.47,-0.81,3.48
600017.sh,20151201,22.82,21.89,23.12,21.56,1280950,913598672.0,6.92,-2.93,-0.66,4.16
600017.sh,20151202,21.92,21.53,21.95,20.21,949820,644053472.0,7.95,-1.64,-0.36,3.09
600017.sh,20151203,21.56,22.01,22.13,21.44,651637,458728048.0,3.2,2.23,0.48,2.12
600017.sh,20151204,22.01,21.65,22.01,21.17,629820,436139568.0,3.82,-1.64,-0.36,2.05
600017.sh,20151207,21.65,21.68,21.92,21.17,448930,312213072.0,3.46,0.14,0.03,1.46
600017.sh,20151208,21.62,20.81,21.62,20.72,524763,355036736.0,4.15,-4.01,-0.87,1.71
600017.sh,20151209,20.78,20.81,21.17,20.54,365426,244830643.0,3.03,0.0,0.0,1.19
600017.sh,20151210,20.9,20.9,21.35,20.78,326499,220841448.0,2.74,0.43,0.09,1.06
600017.sh,20151211,20.81,20.51,20.81,20.09,331632,217457323.0,3.44,-1.87,-0.39,1.08
600017.sh,20151214,20.45,21.05,21.11,20.21,289398,191856915.0,4.39,2.63,0.54,0.94
600017.sh,20151215,21.41,21.56,22.19,21.26,534780,372830384.0,4.42,2.42,0.51,1.74
600017.sh,20151216,21.77,21.29,21.77,21.17,316233,217214268.0,2.78,-1.25,-0.27,1.03
600017.sh,20151217,21.44,21.59,21.68,21.26,507733,350941840.0,1.97,1.41,0.3,1.65
600017.sh,20151218,21.62,21.5,21.83,21.44,379005,263058191.0,1.81,-0.42,-0.09,1.23
600017.sh,20151221,21.53,21.62,21.71,21.23,440701,305075728.0,2.23,0.56,0.12,1.43
600017.sh,20151222,21.62,21.44,21.62,21.08,650164,444972096.0,2.5,-0.83,-0.18,2.11
600017.sh,20151223,21.32,21.05,21.35,21.02,419708,285353904.0,1.54,-1.82,-0.39,1.36
600017.sh,20151224,20.87,20.84,21.11,20.57,313016,209038010.0,2.57,-1.0,-0.21,1.02
600017.sh,20151225,20.93,20.96,21.2,20.78,364822,245932970.0,2.02,0.58,0.12,1.19
600017.sh,20151228,21.05,20.33,21.14,20.27,434383,288094256.0,4.15,-3.01,-0.63,1.41
600017.sh,20151229,20.36,20.54,20.54,20.27,271636,177875107.0,1.33,1.03,0.21,0.88
600017.sh,20151230,20.57,20.45,20.6,20.3,219823,144108696.0,1.46,-0.44,-0.09,0.71
600017.sh,20151231,20.48,20.39,20.69,20.33,232250,152975619.0,1.76,-0.29,-0.06,0.76
600017.sh,20160104,20.42,18.62,20.57,18.53,269326,170338498.0,10.0,-8.68,-1.77,0.88
600017.sh,20160105,17.36,18.17,18.62,17.33,491155,282668096.0,6.93,-2.42,-0.45,1.6
600017.sh,20160106,18.29,18.86,19.1,18.2,364043,217501860.0,4.95,3.8,0.69,1.18
600017.sh,20160107,18.47,17.33,18.71,17.27,91361,52189643.0,7.64,-8.11,-1.53,0.3
600017.sh,20160108,17.9,17.72,18.17,16.76,429717,242304756.0,8.14,2.25,0.39,1.4
600017.sh,20160111,17.48,16.28,17.72,16.13,353637,191454599.0,8.97,-8.13,-1.44,1.15
600017.sh,20160112,16.52,16.73,17.0,16.19,421614,222716212.0,4.98,2.76,0.45,1.37
600017.sh,20160113,16.85,16.34,17.06,16.25,242994,129061152.0,4.84,-2.33,-0.39,0.79
600017.sh,20160114,16.07,16.55,16.64,15.53,384485,197344921.0,6.79,1.29,0.21,1.25
600017.sh,20160115,16.52,15.86,16.52,15.59,329009,167444942.0,5.62,-4.17,-0.69,1.07
600017.sh,20160118,15.65,15.89,16.13,15.5,251808,126875582.0,3.97,0.19,0.03,0.82
600017.sh,20160119,16.07,16.4,16.43,15.83,328905,169162938.0,3.78,3.21,0.51,1.07
600017.sh,20160120,16.22,16.52,16.88,16.19,375682,197315109.0,4.21,0.73,0.12,1.22
600017.sh,20160121,16.13,15.77,16.58,15.68,288124,147291765.0,5.45,-4.54,-0.75,0.94
600017.sh,20160122,15.95,15.95,16.07,15.62,171712,86350600.0,2.85,1.14,0.18,0.56
600017.sh,20160125,16.07,16.04,16.16,15.86,160514,81689543.0,1.88,0.56,0.09,0.52
600017.sh,20160126,15.89,14.69,15.98,14.63,258237,126011118.0,8.42,-8.42,-1.35,0.84
600017.sh,20160127,14.66,14.09,14.84,13.34,361115,159323957.0,10.21,-4.08,-0.6,1.17
600017.sh,20160128,14.0,13.1,14.0,13.07,262430,111067299.0,6.6,-7.03,-0.99,0.85
600017.sh,20160129,12.74,13.43,13.58,12.74,274580,114535532.0,6.41,2.52,0.33,0.89
600017.sh,20160201,13.46,13.01,13.46,12.77,230822,94575221.0,5.14,-3.13,-0.42,0.75
600017.sh,20160202,13.01,13.31,13.43,12.98,202270,84223277.0,3.46,2.31,0.3,0.66
600017.sh,20160203,13.1,13.31,13.4,13.01,179644,74261794.0,2.93,0.0,0.0,0.58
600017.sh,20160204,13.4,13.55,13.64,13.34,230313,97835874.0,2.25,1.8,0.24,0.75
600017.sh,20160205,13.58,14.03,14.39,13.46,511164,226461244.0,6.86,3.54,0.48,1.66
600017.sh,20160215,13.37,14.09,14.24,13.16,358098,155316492.0,7.7,0.43,0.06,1.16
600017.sh,20160216,14.27,14.63,14.81,14.15,421896,193470716.0,4.68,3.83,0.54,1.37
600017.sh,20160217,14.6,14.96,15.59,14.36,586347,274229568.0,8.41,2.26,0.33,1.91
600017.sh,20160218,15.14,15.14,15.47,14.84,755560,364128160.0,4.21,1.2,0.18,2.46
600017.sh,20160219,14.93,14.9,15.11,14.72,324920,152910432.0,2.58,-1.59,-0.24,1.06
600017.sh,20160222,15.17,15.14,15.23,14.9,352759,168389872.0,2.21,1.61,0.24,1.15
600017.sh,20160223,15.08,14.81,15.17,14.6,302277,141731994.0,3.76,-2.18,-0.33,0.98
600017.sh,20160224,14.75,15.08,15.11,14.69,399620,188777264.0,2.84,1.82,0.27,1.3
600017.sh,20160225,15.05,13.64,15.11,13.64,509988,227654870.0,9.75,-9.55,-1.44,1.66
600017.sh,20160226,13.76,13.67,13.94,13.16,257512,110426752.0,5.72,0.22,0.03,0.84
600017.sh,20160229,13.67,13.01,13.7,12.8,288855,117696212.0,6.58,-4.83,-0.66,0.94
600017.sh,20160301,13.13,13.25,13.31,12.77,209934,86243384.0,4.15,1.84,0.24,0.68
600017.sh,20160302,13.13,14.12,14.45,13.13,537811,236097019.0,9.96,6.57,0.87,1.75
600017.sh,20160303,14.12,14.15,14.42,13.91,566182,253660162.0,3.61,0.21,0.03,1.84
600017.sh,20160304,14.12,14.15,14.57,13.7,578666,260578911.0,6.15,0.0,0.0,1.88
600017.sh,20160307,14.24,14.36,14.45,14.15,436888,197212412.0,2.12,1.48,0.21,1.42
600017.sh,20160308,14.33,14.57,14.69,13.61,675672,304548848.0,7.52,1.46,0.21,2.2
600017.sh,20160309,14.06,14.06,14.3,13.85,358620,159104479.0,3.09,-3.5,-0.51,1.17
600017.sh,20160310,14.03,13.67,14.12,13.55,237556,103704046.0,4.05,-2.77,-0.39,0.77
600017.sh,20160311,13.49,13.52,13.61,13.31,178267,75460218.0,2.19,-1.1,-0.15,0.58
600017.sh,20160314,13.61,13.97,14.09,13.61,276462,121434146.0,3.55,3.33,0.45,0.9
600017.sh,20160315,13.88,13.82,13.97,13.7,155026,67565340.0,1.93,-1.07,-0.15,0.5
600017.sh,20160316,13.88,13.7,14.06,13.67,214938,93847631.0,2.82,-0.87,-0.12,0.7
600017.sh,20160317,13.76,14.0,14.18,13.64,412655,181207036.0,3.94,2.19,0.3,1.34
600017.sh,20160318,14.0,14.51,14.54,13.97,759420,343117536.0,4.07,3.64,0.51,2.47
600017.sh,20160321,14.57,14.72,15.05,14.54,570910,265418530.0,3.51,1.45,0.21,1.86
600017.sh,20160322,14.69,14.51,14.69,14.45,302395,138956274.0,1.63,-1.43,-0.21,0.98
600017.sh,20160323,14.42,14.48,14.57,14.33,254646,116033537.0,1.65,-0.21,-0.03,0.83
600017.sh,20160324,14.45,14.45,14.96,14.27,783701,363975200.0,4.77,-0.21,-0.03,2.55
600017.sh,20160325,14.57,14.69,14.84,14.42,550694,254924095.0,2.91,1.66,0.24,1.79
600017.sh,20160328,14.72,14.69,15.02,14.54,460092,215219141.0,3.27,0.0,0.0,1.5
600017.sh,20160329,14.6,14.93,15.08,14.6,753554,354440480.0,3.27,1.63,0.24,2.45
600017.sh,20160330,15.02,15.83,16.04,14.81,1403252,688489968.0,8.24,6.03,0.9,4.56
600017.sh,20160331,15.77,16.43,16.61,15.59,1338662,691884624.0,6.44,3.79,0.6,4.35
600017.sh,20160401,16.34,16.07,16.34,15.68,924250,470505968.0,4.02,-2.19,-0.36,3.01
600017.sh,20160405,16.07,16.22,16.25,15.8,648848,331511472.0,2.8,0.93,0.15,2.11
600017.sh,20160406,15.83,15.8,15.92,15.65,789777,395237616.0,1.66,-2.59,-0.42,2.57
600017.sh,20160407,15.8,15.77,16.07,15.56,724042,363753520.0,3.23,-0.19,-0.03,2.35
600017.sh,20160408,15.62,15.32,15.68,15.17,358097,174900834.0,3.23,-2.85,-0.45,1.16
600017.sh,20160411,15.5,15.59,15.71,15.35,370686,183216475.0,2.35,1.76,0.27,1.21
600017.sh,20160412,15.59,15.53,15.68,15.32,242098,118680725.0,2.31,-0.38,-0.06,0.79
600017.sh,20160413,15.59,15.89,16.19,15.56,660687,333566864.0,4.06,2.32,0.36,2.15
600017.sh,20160414,15.89,15.86,15.98,15.68,275956,138350559.0,1.89,-0.19,-0.03,0.9
600017.sh,20160415,15.86,15.74,15.89,15.65,221041,110501171.0,1.51,-0.76,-0.12,0.72
600017.sh,20160418,15.68,15.32,15.68,15.23,279504,136306771.0,2.86,-2.67,-0.42,0.91
600017.sh,20160419,15.29,15.35,15.5,15.17,218339,106124430.0,2.15,0.2,0.03,0.71
600017.sh,20160420,15.38,14.48,15.44,14.24,407520,188972778.0,7.82,-5.67,-0.87,1.32
600017.sh,20160421,14.45,14.18,14.57,14.18,240956,109272638.0,2.69,-2.07,-0.3,0.78
600017.sh,20160422,14.21,14.27,14.33,14.09,134582,60421832.0,1.69,0.63,0.09,0.44
600017.sh,20160425,14.33,14.15,14.36,14.03,145333,64827917.0,2.31,-0.84,-0.12,0.47
600017.sh,20160426,14.03,14.21,14.24,14.03,139139,61955533.0,1.48,0.42,0.06,0.45
600017.sh,20160427,14.21,14.12,14.27,14.12,112856,50429738.0,1.06,-0.63,-0.09,0.37
600017.sh,20160428,14.12,13.97,14.18,13.82,158153,69687550.0,2.55,-1.06,-0.15,0.51
600017.sh,20160429,13.97,13.91,13.97,13.79,101943,44558110.0,1.29,-0.43,-0.06,0.33
600017.sh,20160503,13.88,14.21,14.3,13.85,205652,91712508.0,3.24,2.16,0.3,0.67
600017.sh,20160504,14.18,14.33,14.48,14.15,278385,126167657.0,2.32,0.84,0.12,0.91
600017.sh,20160505,14.33,14.3,14.36,14.15,144148,64840568.0,1.47,-0.21,-0.03,0.47
600017.sh,20160506,14.3,13.76,14.36,13.73,236247,104142162.0,4.41,-3.78,-0.54,0.77
600017.sh,20160509,13.73,13.28,13.73,13.13,204375,85802809.0,4.36,-3.49,-0.48,0.66
600017.sh,20160510,13.25,13.43,13.61,13.19,138019,58003330.0,3.16,1.13,0.15,0.45
600017.sh,20160511,13.43,13.4,13.61,13.28,121252,51251566.0,2.46,-0.22,-0.03,0.39
600017.sh,20160512,13.22,13.28,13.34,12.98,136657,56517188.0,2.69,-0.9,-0.12,0.44
600017.sh,20160513,13.28,13.31,13.52,13.16,118070,49588788.0,2.71,0.23,0.03,0.38
600017.sh,20160516,13.31,13.46,13.46,13.25,105165,44200767.0,1.58,1.13,0.15,0.34
600017.sh,20160517,13.46,13.34,13.46,13.25,117371,49207625.0,1.56,-0.89,-0.12,0.38
600017.sh,20160518,13.28,13.22,13.28,12.95,211862,87145148.0,2.47,-0.9,-0.12,0.69
600017.sh,20160519,13.22,13.19,13.28,13.1,129026,53476901.0,1.36,-0.23,-0.03,0.42
600017.sh,20160520,13.1,13.22,13.25,13.04,118806,49076391.0,1.59,0.23,0.03,0.39
600017.sh,20160523,13.22,13.31,13.37,13.19,171252,71535654.0,1.36,0.68,0.09,0.56
600017.sh,20160524,13.28,13.19,13.28,13.1,99716,41198819.0,1.35,-0.9,-0.12,0.32
600017.sh,20160525,13.22,13.28,13.31,13.16,216373,90047106.0,1.14,0.68,0.09,0.7
600017.sh,20160526,13.28,13.22,13.4,13.04,310608,129166234.0,2.71,-0.45,-0.06,1.01
600017.sh,20160527,13.22,13.16,13.25,13.1,134110,55452033.0,1.13,-0.45,-0.06,0.44
600017.sh,20160530,13.16,13.07,13.19,13.04,85149,35038259.0,1.14,-0.68,-0.09,0.28
600017.sh,20160531,13.07,13.43,13.46,13.07,413769,173483275.0,2.98,2.75,0.36,1.35
600017.sh,20160601,13.43,13.52,13.79,13.34,434565,186064650.0,3.35,0.67,0.09,1.41
600017.sh,20160602,13.43,13.46,13.49,13.37,226215,95405704.0,0.89,-0.44,-0.06,0.74
600017.sh,20160603,13.46,13.46,13.52,13.37,175519,74079209.0,1.11,0.0,0.0,0.57
600017.sh,20160606,13.46,13.43,13.52,13.4,124679,52669870.0,0.89,-0.22,-0.03,0.41
600017.sh,20160607,13.43,13.34,13.49,13.28,144215,60471685.0,1.56,-0.67,-0.09,0.47
600017.sh,20160608,13.31,13.34,13.4,13.22,162087,67739097.0,1.35,0.0,0.0,0.53
600017.sh,20160613,13.19,12.8,13.22,12.77,198966,81431178.0,3.37,-4.05,-0.54,0.65
600017.sh,20160614,12.8,12.89,12.92,12.8,108478,43691564.0,0.94,0.7,0.09,0.35
600017.sh,20160615,12.83,13.1,13.1,12.77,180211,73462369.0,2.56,1.63,0.21,0.59
600017.sh,20160616,13.04,12.92,13.07,12.89,121274,49307490.0,1.37,-1.37,-0.18,0.39
600017.sh,20160617,12.95,12.98,13.04,12.92,96211,39170570.0,0.93,0.46,0.06,0.31
600017.sh,20160620,12.95,12.92,13.01,12.86,68880,27889930.0,1.16,-0.46,-0.06,0.22
600017.sh,20160621,12.95,12.92,13.1,12.86,132904,54181749.0,1.86,0.0,0.0,0.43
600017.sh,20160622,12.89,12.98,12.98,12.86,97713,39586368.0,0.93,0.46,0.06,0.32
600017.sh,20160623,12.95,12.89,12.98,12.86,102581,41462341.0,0.92,-0.69,-0.09,0.33
600017.sh,20160624,12.89,12.74,12.98,12.59,230467,92530256.0,3.03,-1.16,-0.15,0.75
600017.sh,20160627,12.68,12.83,12.86,12.65,189627,76052296.0,1.65,0.71,0.09,0.62
600017.sh,20160628,12.8,12.95,13.01,12.74,323584,130602645.0,2.1,0.94,0.12,1.05
600017.sh,20160629,12.92,12.98,13.07,12.89,260084,105848559.0,1.39,0.23,0.03,0.85
600017.sh,20160630,13.01,12.92,13.07,12.89,163952,66606262.0,1.39,-0.46,-0.06,0.53
600017.sh,20160701,12.92,12.83,12.95,12.8,146965,59320060.0,1.16,-0.7,-0.09,0.48
600017.sh,20160704,12.8,13.01,13.04,12.8,341460,138866426.0,1.87,1.4,0.18,1.11
600017.sh,20160705,13.04,13.22,13.31,13.01,627197,259550839.0,2.31,1.61,0.21,2.04
600017.sh,20160706,13.19,13.16,13.22,13.04,334469,137628889.0,1.36,-0.45,-0.06,1.09
600017.sh,20160707,13.13,13.22,13.28,13.07,347193,143648173.0,1.6,0.46,0.06,1.13
600017.sh,20160708,13.22,13.37,13.52,13.1,482897,201474705.0,3.18,1.13,0.15,1.57
600017.sh,20160711,13.28,13.58,13.73,13.28,694781,294721872.0,3.37,1.57,0.21,2.26
600017.sh,20160712,13.52,13.61,13.67,13.34,462508,196747858.0,2.43,0.22,0.03,1.5
600017.sh,20160713,13.64,13.55,13.67,13.52,356708,152381655.0,1.1,-0.44,-0.06,1.16
600017.sh,20160714,13.58,13.55,13.67,13.49,302780,129252878.0,1.33,0.0,0.0,0.98
600017.sh,20160715,13.52,13.52,13.61,13.46,235256,99921496.0,1.11,-0.22,-0.03,0.76
600017.sh,20160718,13.49,13.34,13.49,13.28,215272,90539331.0,1.55,-1.33,-0.18,0.7
600017.sh,20160719,13.43,13.49,13.55,13.28,275431,116126655.0,2.02,1.12,0.15,0.9
600017.sh,20160720,13.43,13.34,13.46,13.28,183939,77172903.0,1.33,-1.11,-0.15,0.6
600017.sh,20160721,13.34,13.34,13.46,13.28,193822,81515529.0,1.35,0.0,0.0,0.63
600017.sh,20160722,13.34,13.16,13.37,13.13,198107,82488309.0,1.8,-1.35,-0.18,0.64
600017.sh,20160725,13.19,13.19,13.22,13.1,224262,92684781.0,0.91,0.23,0.03,0.73
600017.sh,20160726,13.16,13.28,13.28,13.13,160522,66642304.0,1.14,0.68,0.09,0.52
600017.sh,20160727,13.28,13.16,13.64,12.92,642078,269819936.0,5.42,-0.9,-0.12,2.09
600017.sh,20160728,13.07,13.1,13.16,12.95,296794,121570128.0,1.6,-0.46,-0.06,0.96
600017.sh,20160729,13.07,13.13,13.19,12.95,220911,90505913.0,1.83,0.23,0.03,0.72
600017.sh,20160801,13.1,12.95,13.1,12.8,311459,126324688.0,2.28,-1.37,-0.18,1.01
600017.sh,20160802,12.89,12.95,13.01,12.89,122805,49855222.0,0.93,0.0,0.0,0.4
600017.sh,20160803,12.95,12.98,13.01,12.89,127522,51824398.0,0.93,0.23,0.03,0.41
600017.sh,20160804,12.95,12.98,12.98,12.89,111669,45288264.0,0.69,0.0,0.0,0.36
600017.sh,20160805,12.92,12.98,13.13,12.92,182851,74673356.0,1.62,0.0,0.0,0.59
600017.sh,20160808,12.92,13.07,13.1,12.86,271560,110767049.0,1.85,0.69,0.09,0.88
600017.sh,20160809,13.07,13.07,13.1,12.98,232514,95094897.0,0.92,0.0,0.0,0.76
600017.sh,20160810,13.07,13.07,13.16,13.04,230794,94865178.0,0.92,0.0,0.0,0.75
600017.sh,20160811,13.07,12.98,13.1,12.92,168539,68794136.0,1.38,-0.69,-0.09,0.55
600017.sh,20160812,12.95,13.07,13.07,12.92,194669,79340420.0,1.16,0.69,0.09,0.63
600017.sh,20160815,13.07,13.28,13.31,13.04,476139,197407108.0,2.07,1.61,0.21,1.55
600017.sh,20160816,13.31,13.28,13.37,13.22,439357,183570373.0,1.13,0.0,0.0,1.43
600017.sh,20160817,13.28,13.28,13.34,13.19,298243,124176500.0,1.13,0.0,0.0,0.97
600017.sh,20160818,13.31,13.4,13.43,13.25,467930,196072830.0,1.36,0.9,0.12,1.52
600017.sh,20160819,13.34,13.31,13.37,13.19,308245,128469377.0,1.34,-0.67,-0.09,1.0
600017.sh,20160822,13.28,13.25,13.4,13.19,364928,152523401.0,1.58,-0.45,-0.06,1.19
600017.sh,20160823,13.22,13.28,13.34,13.19,190022,79167723.0,1.13,0.23,0.03,0.62
600017.sh,20160824,13.25,13.25,13.31,13.19,151032,62833721.0,0.9,-0.23,-0.03,0.49
600017.sh,20160825,13.19,13.1,13.22,13.01,225728,92750180.0,1.58,-1.13,-0.15,0.73
600017.sh,20160826,13.1,13.07,13.19,13.04,180758,74357600.0,1.15,-0.23,-0.03,0.59
600017.sh,20160829,13.07,13.07,13.1,13.01,126028,51597300.0,0.69,0.0,0.0,0.41
600017.sh,20160830,13.07,13.07,13.1,13.01,113590,46516473.0,0.69,0.0,0.0,0.37
600017.sh,20160831,13.07,13.04,13.07,12.98,153588,62729209.0,0.69,-0.23,-0.03,0.5
600017.sh,20160901,13.07,13.04,13.28,13.04,433171,179189722.0,1.84,0.0,0.0,1.41
600017.sh,20160902,12.98,12.98,13.04,12.92,230729,93921743.0,0.92,-0.46,-0.06,0.75
600017.sh,20160905,13.01,13.01,13.04,12.95,113361,46221050.0,0.69,0.23,0.03,0.37
600017.sh,20160906,13.01,13.07,13.1,12.92,222263,90788712.0,1.38,0.46,0.06,0.72
600017.sh,20160907,13.07,13.07,13.16,13.04,242228,99530326.0,0.92,0.0,0.0,0.79
600017.sh,20160908,13.07,13.07,13.1,12.98,134253,54857254.0,0.92,0.0,0.0,0.44
600017.sh,20160909,13.07,13.07,13.16,13.01,269937,110906122.0,1.15,0.0,0.0,0.88
600017.sh,20160912,12.95,12.89,13.04,12.83,255298,103507788.0,1.61,-1.38,-0.18,0.83
600017.sh,20160913,12.92,12.89,12.95,12.83,110642,44691996.0,0.93,0.0,0.0,0.36
600017.sh,20160914,12.86,12.83,12.86,12.77,147716,59315853.0,0.7,-0.47,-0.06,0.48
600017.sh,20160919,12.83,12.86,12.89,12.8,104958,42226641.0,0.7,0.23,0.03,0.34
600017.sh,20160920,12.83,12.8,12.86,12.77,91853,36873851.0,0.7,-0.47,-0.06,0.3
600017.sh,20160921,12.8,12.83,12.89,12.77,158588,63875223.0,0.94,0.23,0.03,0.52
600017.sh,20160922,12.86,12.86,12.92,12.83,153734,62023907.0,0.7,0.23,0.03,0.5
600017.sh,20160923,12.89,12.83,12.89,12.77,118405,47555228.0,0.93,-0.23,-0.03,0.38
600017.sh,20160926,12.8,12.62,12.83,12.59,174338,69474636.0,1.87,-1.64,-0.21,0.57
600017.sh,20160927,12.59,12.65,12.68,12.56,137979,54481407.0,0.95,0.24,0.03,0.45
600017.sh,20160928,12.65,12.59,12.65,12.56,89631,35361691.0,0.71,-0.47,-0.06,0.29
600017.sh,20160929,12.59,12.59,12.65,12.56,167795,66187772.0,0.71,0.0,0.0,0.55
600017.sh,20160930,12.59,12.59,12.59,12.53,151359,59481478.0,0.48,0.0,0.0,0.49
600017.sh,20161010,12.59,12.68,12.71,12.59,153168,60717532.0,0.95,0.71,0.09,0.5
600017.sh,20161011,12.68,12.86,12.86,12.68,345409,138326030.0,1.42,1.42,0.18,1.12
600017.sh,20161012,12.8,12.89,12.92,12.77,337426,136021432.0,1.17,0.23,0.03,1.1
600017.sh,20161013,12.83,12.83,12.89,12.8,125413,50406906.0,0.7,-0.47,-0.06,0.41
600017.sh,20161014,12.83,12.8,12.86,12.74,109436,43818054.0,0.94,-0.23,-0.03,0.36
600017.sh,20161017,12.83,12.74,12.89,12.71,141293,56659896.0,1.41,-0.47,-0.06,0.46
600017.sh,20161018,12.74,12.92,12.92,12.71,290421,116815365.0,1.65,1.41,0.18,0.94
600017.sh,20161019,12.92,12.86,12.95,12.8,195131,78748529.0,1.16,-0.46,-0.06,0.63
600017.sh,20161020,12.86,12.98,13.01,12.83,378442,153476476.0,1.4,0.93,0.12,1.23
600017.sh,20161021,12.92,13.13,13.34,12.89,892255,368138160.0,3.47,1.16,0.15,2.9
600017.sh,20161024,13.07,13.25,13.28,13.01,651201,269211280.0,2.06,0.91,0.12,2.12
600017.sh,20161025,13.22,13.25,13.31,13.1,584804,242780801.0,1.58,0.0,0.0,1.9
600017.sh,20161026,13.25,13.1,13.25,13.04,270967,111541865.0,1.58,-1.13,-0.15,0.88
600017.sh,20161027,13.07,13.04,13.16,12.98,164976,67526748.0,1.37,-0.46,-0.06,0.54
600017.sh,20161028,13.04,12.92,13.13,12.92,227316,92744188.0,1.61,-0.92,-0.12,0.74
600017.sh,20161031,12.92,12.86,12.92,12.74,167583,67365001.0,1.39,-0.46,-0.06,0.54
600017.sh,20161101,12.86,12.92,12.92,12.83,112784,45500612.0,0.7,0.47,0.06,0.37
600017.sh,20161102,12.89,12.74,12.89,12.74,202807,81333293.0,1.16,-1.39,-0.18,0.66
600017.sh,20161103,12.71,12.83,12.89,12.71,175134,70319302.0,1.41,0.71,0.09,0.57
600017.sh,20161104,12.83,12.8,12.86,12.77,120801,48466902.0,0.7,-0.23,-0.03,0.39
600017.sh,20161107,12.8,12.83,12.86,12.71,143990,57701659.0,1.17,0.23,0.03,0.47
600017.sh,20161108,12.86,12.95,13.01,12.83,308884,125110454.0,1.4,0.94,0.12,1.0
600017.sh,20161109,12.95,12.89,12.98,12.71,263915,106343559.0,2.08,-0.46,-0.06,0.86
600017.sh,20161110,12.92,13.01,13.04,12.89,460431,187434088.0,1.16,0.93,0.12,1.5
600017.sh,20161111,12.98,13.16,13.19,12.95,652197,267799628.0,1.84,1.15,0.15,2.12
600017.sh,20161114,13.16,13.43,13.67,13.13,1020885,428564272.0,4.1,2.05,0.27,3.32
600017.sh,20161115,13.7,13.58,13.91,13.52,1156289,498455040.0,2.9,1.12,0.15,3.76
600017.sh,20161116,13.58,13.82,14.09,13.46,1099777,478188416.0,4.64,1.77,0.24,3.58
600017.sh,20161117,13.85,13.64,13.94,13.55,683775,294395184.0,2.82,-1.3,-0.18,2.22
600017.sh,20161118,13.55,13.52,13.64,13.37,642905,272705936.0,1.98,-0.88,-0.12,2.09
600017.sh,20161121,13.49,13.46,13.58,13.37,385883,163671797.0,1.55,-0.44,-0.06,1.25
600017.sh,20161122,13.49,13.55,13.58,13.37,395071,167410849.0,1.56,0.67,0.09,1.28
600017.sh,20161123,13.52,13.31,13.55,13.28,344977,145556511.0,1.99,-1.77,-0.24,1.12
600017.sh,20161124,13.34,13.25,13.4,13.25,309937,129681822.0,1.13,-0.45,-0.06,1.01
600017.sh,20161125,13.28,13.34,13.34,13.1,326527,135358128.0,1.81,0.68,0.09,1.06
600017.sh,20161128,13.31,13.55,13.58,13.28,601530,254732619.0,2.25,1.57,0.21,1.96
600017.sh,20161129,13.52,13.52,13.67,13.4,600563,255668411.0,1.99,-0.22,-0.03,1.95
600017.sh,20161130,13.49,13.46,13.58,13.34,336857,142337138.0,1.78,-0.44,-0.06,1.1
