股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20160929,17.9,17.7,17.97,17.69,29688,36332587.0,1.56,-1.12,-0.2,0.25
600012.sh,20160930,17.7,17.77,17.79,17.6,19832,24119731.0,1.07,0.4,0.07,0.17
600012.sh,20161010,17.83,17.97,18.02,17.71,40335,49347469.0,1.74,1.13,0.2,0.35
600012.sh,20161011,17.97,17.93,18.0,17.84,25934,31932164.0,0.89,-0.22,-0.04,0.22
600012.sh,20161012,17.93,17.94,17.97,17.85,30124,37092920.0,0.67,0.06,0.01,0.26
600012.sh,20161013,17.93,18.07,18.08,17.88,29171,36135215.0,1.11,0.72,0.13,0.25
600012.sh,20161014,18.07,18.42,18.48,18.0,46358,58494069.0,2.66,1.94,0.35,0.4
600012.sh,20161017,18.42,18.45,18.96,18.36,64370,83265165.0,3.26,0.16,0.03,0.55
600012.sh,20161018,18.45,18.74,19.03,18.38,60071,78379154.0,3.52,1.57,0.29,0.52
600012.sh,20161019,18.68,18.61,18.92,18.51,37405,48398477.0,2.19,-0.69,-0.13,0.32
600012.sh,20161020,18.48,18.36,18.62,18.27,37720,47867063.0,1.88,-1.34,-0.25,0.32
600012.sh,20161021,18.36,18.25,18.43,18.18,25016,31555933.0,1.36,-0.6,-0.11,0.21
600012.sh,20161024,18.25,18.43,18.49,18.24,37111,47164940.0,1.37,0.99,0.18,0.32
600012.sh,20161025,18.43,18.44,18.48,18.29,27862,35313334.0,1.03,0.05,0.01,0.24
600012.sh,20161026,18.31,18.47,18.55,18.15,51772,65668310.0,2.17,0.16,0.03,0.44
600012.sh,20161027,18.44,19.07,19.16,18.41,110573,144425536.0,4.06,3.25,0.6,0.95
600012.sh,20161028,19.07,18.63,19.28,18.61,69069,90603609.0,3.51,-2.31,-0.44,0.59
600012.sh,20161031,18.73,18.8,18.92,18.62,39547,51462826.0,1.61,0.91,0.17,0.34
600012.sh,20161101,18.8,19.08,19.17,18.8,99796,131907538.0,1.97,1.49,0.28,0.86
600012.sh,20161102,19.09,19.17,19.28,18.99,71314,95209445.0,1.52,0.47,0.09,0.61
600012.sh,20161103,19.16,19.05,19.27,19.04,53895,71823751.0,1.2,-0.63,-0.12,0.46
600012.sh,20161104,18.97,19.57,19.75,18.75,161718,219240754.0,5.25,2.73,0.52,1.39
600012.sh,20161107,19.57,19.94,20.05,19.56,111374,155083302.0,2.5,1.89,0.37,0.96
600012.sh,20161108,19.94,21.14,21.42,19.93,208657,304066944.0,7.47,6.02,1.2,1.79
600012.sh,20161109,21.15,21.05,21.24,20.65,166909,246441507.0,2.79,-0.43,-0.09,1.43
600012.sh,20161110,20.95,22.13,22.46,20.95,157319,245797636.0,7.17,5.13,1.08,1.35
600012.sh,20161111,22.08,22.45,22.77,22.08,129508,208303097.0,3.12,1.45,0.32,1.11
600012.sh,20161114,22.34,22.47,22.65,21.86,123333,196240455.0,3.52,0.09,0.02,1.06
600012.sh,20161115,22.49,22.82,22.99,22.26,100619,163437825.0,3.25,1.56,0.35,0.86
600012.sh,20161116,22.8,23.58,23.78,22.65,76001,128377009.0,4.95,3.33,0.76,0.65
600012.sh,20161117,23.66,23.78,24.13,23.36,90587,155204099.0,3.27,0.85,0.2,0.78
600012.sh,20161118,23.81,24.81,25.03,23.81,100212,179871244.0,5.13,4.33,1.03,0.86
600012.sh,20161121,24.66,24.35,26.16,22.71,160296,287982144.0,13.91,-1.85,-0.46,1.38
600012.sh,20161122,24.62,25.51,26.18,23.41,155173,281363312.0,11.38,4.76,1.16,1.33
600012.sh,20161123,25.23,24.39,25.68,24.26,88702,161582549.0,5.57,-4.39,-1.12,0.76
600012.sh,20161124,24.18,24.66,25.25,23.46,115145,200248180.0,7.34,1.11,0.27,0.99
600012.sh,20161125,24.37,24.08,24.54,23.79,67153,117293132.0,3.04,-2.35,-0.58,0.58
600012.sh,20161128,24.08,24.17,24.8,23.9,75965,134534873.0,3.74,0.37,0.09,0.65
600012.sh,20161129,24.32,22.07,24.48,22.07,196627,321063632.0,9.97,-8.69,-2.1,1.69
600012.sh,20161130,21.67,21.3,21.98,20.17,180842,269464688.0,8.2,-3.49,-0.77,1.55
600012.sh,20161201,21.13,21.66,21.97,20.66,88636,136815703.0,6.15,1.69,0.36,0.76
600012.sh,20161202,21.95,22.4,22.67,21.66,118212,188911648.0,4.66,3.42,0.74,1.01
600012.sh,20161205,22.38,22.26,22.92,21.44,79152,127530878.0,6.61,-0.63,-0.14,0.68
600012.sh,20161206,22.76,22.47,22.76,22.01,53027,84937589.0,3.37,0.94,0.21,0.45
600012.sh,20161207,22.8,22.51,22.82,22.4,49849,80691446.0,1.87,0.18,0.04,0.43
600012.sh,20161208,22.51,22.47,22.89,22.17,72769,116853890.0,3.2,-0.18,-0.04,0.62
600012.sh,20161209,22.47,22.07,22.56,21.99,56247,89871450.0,2.54,-1.78,-0.4,0.48
600012.sh,20161212,22.07,21.21,22.16,20.96,92743,140855582.0,5.44,-3.9,-0.86,0.8
600012.sh,20161213,21.29,21.14,21.69,21.02,125351,188845015.0,3.16,-0.33,-0.07,1.08
600012.sh,20161214,21.13,22.28,22.38,21.13,73696,114620819.0,5.91,5.39,1.14,0.63
600012.sh,20161215,22.46,22.39,22.7,22.08,75274,121229316.0,2.78,0.49,0.11,0.65
600012.sh,20161216,22.35,22.59,22.77,22.13,51801,83874790.0,2.86,0.89,0.2,0.44
600012.sh,20161219,22.59,22.63,22.76,22.49,95020,154324507.0,1.2,0.18,0.04,0.82
600012.sh,20161220,22.46,23.43,23.52,22.46,93220,155670506.0,4.68,3.54,0.8,0.8
600012.sh,20161221,23.4,23.79,24.0,23.07,85524,145522054.0,3.97,1.54,0.36,0.73
600012.sh,20161222,23.76,23.88,24.11,23.66,87879,151892288.0,1.89,0.38,0.09,0.75
600012.sh,20161223,23.9,23.78,24.01,23.18,51729,87830192.0,3.48,-0.42,-0.1,0.44
600012.sh,20161226,23.83,23.43,23.89,23.04,82286,138130321.0,3.57,-1.47,-0.35,0.71
600012.sh,20161227,23.41,22.92,23.45,22.79,47276,78115194.0,2.82,-2.18,-0.51,0.41
600012.sh,20161228,22.91,22.69,23.1,22.49,62003,101532483.0,2.66,-1.0,-0.23,0.53
600012.sh,20161229,22.7,22.69,22.97,22.46,47726,77880616.0,2.25,0.0,0.0,0.41
600012.sh,20161230,22.76,22.93,23.04,22.58,34419,56421176.0,2.03,1.06,0.24,0.3
600012.sh,20170103,22.93,22.8,23.4,22.7,30350,50093170.0,3.05,-0.57,-0.13,0.26
600012.sh,20170104,22.81,22.97,23.15,22.65,71253,117673408.0,2.19,0.75,0.17,0.61
600012.sh,20170105,23.01,23.51,23.66,23.01,60877,102675772.0,2.83,2.35,0.54,0.52
600012.sh,20170106,23.49,23.76,24.11,23.33,61070,104971099.0,3.32,1.06,0.25,0.52
600012.sh,20170109,23.76,23.59,24.26,23.46,56452,97431898.0,3.37,-0.72,-0.17,0.48
600012.sh,20170110,23.55,21.55,23.55,21.55,207358,325926512.0,8.48,-8.65,-2.04,1.78
600012.sh,20170111,20.42,19.71,20.42,19.71,371509,516820624.0,3.29,-8.54,-1.84,3.19
600012.sh,20170112,19.69,19.35,19.69,18.86,226320,305907840.0,4.21,-1.83,-0.36,1.94
600012.sh,20170113,19.44,19.71,19.75,19.34,123073,168305057.0,2.12,1.86,0.36,1.06
600012.sh,20170116,19.73,20.01,20.06,19.23,162240,224023860.0,4.21,1.52,0.3,1.39
600012.sh,20170117,19.94,20.31,20.48,19.74,76897,109531495.0,3.7,1.5,0.3,0.66
600012.sh,20170118,20.31,20.0,20.35,19.95,55112,77716322.0,1.97,-1.53,-0.31,0.47
600012.sh,20170119,20.0,19.47,20.0,19.23,68195,93043262.0,3.85,-2.65,-0.53,0.59
600012.sh,20170120,19.5,19.69,19.88,19.1,73717,100220968.0,4.01,1.13,0.22,0.63
600012.sh,20170123,19.69,19.59,19.8,19.53,30346,41704497.0,1.37,-0.51,-0.1,0.26
600012.sh,20170124,19.61,19.5,19.7,19.46,25091,34293568.0,1.23,-0.46,-0.09,0.22
600012.sh,20170125,19.43,19.34,19.55,19.31,26132,35457105.0,1.23,-0.82,-0.16,0.22
600012.sh,20170126,19.34,19.5,19.62,19.34,23496,32045571.0,1.45,0.83,0.16,0.2
600012.sh,20170203,19.57,19.46,19.81,19.45,20156,27614253.0,1.85,-0.21,-0.04,0.17
600012.sh,20170206,19.58,19.61,19.67,19.47,20874,28579476.0,1.03,0.77,0.15,0.18
600012.sh,20170207,19.62,20.16,20.29,19.62,68131,95647444.0,3.42,2.8,0.55,0.58
600012.sh,20170208,20.21,20.29,20.48,20.1,60677,86972034.0,1.88,0.64,0.13,0.52
600012.sh,20170209,20.35,20.55,20.59,20.22,57827,83319444.0,1.82,1.28,0.26,0.5
600012.sh,20170210,20.52,20.9,21.31,20.52,90189,134231796.0,3.84,1.7,0.35,0.77
600012.sh,20170213,20.85,20.7,21.41,20.48,79498,117501077.0,4.45,-0.96,-0.2,0.68
600012.sh,20170214,20.72,20.54,20.9,20.45,62233,90339909.0,2.17,-0.77,-0.16,0.53
600012.sh,20170215,20.54,20.35,20.6,20.33,34675,49911409.0,1.31,-0.93,-0.19,0.3
600012.sh,20170216,20.3,20.28,20.58,20.27,36287,52088933.0,1.52,-0.34,-0.07,0.31
600012.sh,20170217,20.36,20.4,20.54,20.18,36982,52982405.0,1.78,0.59,0.12,0.32
600012.sh,20170220,20.4,20.71,20.87,20.39,74730,109101832.0,2.35,1.52,0.31,0.64
600012.sh,20170221,20.87,20.63,20.9,20.48,42263,61746779.0,2.03,-0.39,-0.08,0.36
600012.sh,20170222,20.52,20.59,20.82,20.52,53012,77221620.0,1.45,-0.19,-0.04,0.45
600012.sh,20170223,20.51,20.59,20.71,20.48,35700,51872032.0,1.12,0.0,0.0,0.31
600012.sh,20170224,20.67,20.55,20.67,20.45,26277,38020282.0,1.07,-0.19,-0.04,0.23
600012.sh,20170227,20.61,20.35,20.64,20.23,44568,63920145.0,2.0,-0.97,-0.2,0.38
600012.sh,20170228,20.33,21.23,21.41,20.29,145694,217442009.0,5.5,4.32,0.88,1.25
600012.sh,20170301,21.24,20.93,21.33,20.79,92129,136988341.0,2.54,-1.41,-0.3,0.79
600012.sh,20170302,20.88,21.02,21.32,20.81,64814,96901240.0,2.44,0.43,0.09,0.56
600012.sh,20170303,20.93,21.11,21.21,20.9,31887,47609916.0,1.47,0.43,0.09,0.27
600012.sh,20170306,21.13,20.9,21.24,20.76,59620,88360086.0,2.27,-0.99,-0.21,0.51
600012.sh,20170307,20.94,21.09,21.14,20.76,44158,65491571.0,1.82,0.91,0.19,0.38
600012.sh,20170308,21.07,21.07,21.36,20.99,44670,67131060.0,1.75,-0.09,-0.02,0.38
600012.sh,20170309,21.06,20.9,21.06,20.85,24368,36144738.0,1.0,-0.81,-0.17,0.21
600012.sh,20170310,20.83,20.63,20.87,20.36,43319,63062575.0,2.44,-1.29,-0.27,0.37
600012.sh,20170313,20.58,20.63,20.9,20.47,36375,53038318.0,2.08,0.0,0.0,0.31
600012.sh,20170314,20.63,20.57,20.72,20.49,36143,52547652.0,1.11,-0.29,-0.06,0.31
600012.sh,20170315,20.63,20.65,20.67,20.3,38230,55147747.0,1.8,0.39,0.08,0.33
600012.sh,20170316,20.65,20.64,20.72,20.51,74030,107824786.0,1.02,-0.05,-0.01,0.64
600012.sh,20170317,20.64,20.71,21.09,20.6,58996,86825431.0,2.37,0.34,0.07,0.51
600012.sh,20170320,20.81,22.46,22.46,20.81,227625,354720832.0,7.97,8.45,1.75,1.95
600012.sh,20170321,22.7,23.22,23.78,22.34,265794,441889872.0,6.41,3.38,0.76,2.28
600012.sh,20170322,23.16,23.01,23.51,22.61,140970,233524622.0,3.88,-0.9,-0.21,1.21
600012.sh,20170323,23.06,23.28,23.48,22.77,106008,176851549.0,3.09,1.17,0.27,0.91
600012.sh,20170324,23.27,23.76,24.13,23.06,123317,211018709.0,4.6,2.06,0.48,1.06
600012.sh,20170327,24.02,23.52,24.37,23.42,107728,185134288.0,4.0,-1.01,-0.24,0.92
600012.sh,20170328,23.52,23.97,24.3,23.52,109185,189806326.0,3.32,1.91,0.45,0.94
600012.sh,20170329,23.87,23.65,24.21,23.36,80593,138704236.0,3.55,-1.34,-0.32,0.69
600012.sh,20170330,23.54,22.88,23.9,22.44,79466,133332178.0,6.17,-3.26,-0.77,0.68
600012.sh,20170331,23.09,23.12,23.43,22.69,80298,133736949.0,3.23,1.05,0.24,0.69
600012.sh,20170405,23.15,23.09,23.51,22.76,93233,154377644.0,3.24,-0.13,-0.03,0.8
600012.sh,20170406,23.09,23.6,23.7,22.89,69112,117211143.0,3.51,2.21,0.51,0.59
600012.sh,20170407,23.82,23.53,24.05,23.42,70355,121078741.0,2.67,-0.3,-0.07,0.6
600012.sh,20170410,23.53,23.39,23.88,22.34,71631,121737947.0,6.54,-0.59,-0.14,0.61
600012.sh,20170411,23.34,23.1,23.66,22.34,85601,141688077.0,5.64,-1.24,-0.29,0.73
600012.sh,20170412,23.04,21.11,23.17,21.11,183332,282922816.0,8.92,-8.61,-1.99,1.57
600012.sh,20170413,20.76,20.22,20.76,19.71,182765,258064912.0,4.97,-4.22,-0.89,1.57
600012.sh,20170414,20.25,20.17,20.36,20.06,81186,115393904.0,1.48,-0.25,-0.05,0.7
600012.sh,20170417,20.07,20.28,20.59,20.07,65776,94027978.0,2.58,0.55,0.11,0.56
600012.sh,20170418,20.28,20.03,20.31,19.95,46535,65684386.0,1.78,-1.23,-0.25,0.4
600012.sh,20170419,20.0,19.46,20.12,19.08,100166,136016966.0,5.19,-2.85,-0.57,0.86
600012.sh,20170420,19.46,19.64,19.73,19.33,60222,81859853.0,2.06,0.92,0.18,0.52
600012.sh,20170421,19.64,20.05,20.3,19.61,60896,85922603.0,3.51,2.09,0.41,0.52
600012.sh,20170424,20.17,19.77,20.17,19.47,49738,68818098.0,3.49,-1.4,-0.28,0.43
600012.sh,20170425,19.85,19.68,20.0,19.58,39940,55121241.0,2.12,-0.46,-0.09,0.34
600012.sh,20170426,19.67,19.94,20.0,19.52,51645,72011216.0,2.44,1.32,0.26,0.44
600012.sh,20170427,19.94,20.0,20.04,19.71,57967,80983034.0,1.65,0.3,0.06,0.5
600012.sh,20170428,20.04,20.15,20.19,19.92,35250,49797457.0,1.35,0.75,0.15,0.3
600012.sh,20170502,19.61,19.76,20.01,18.74,84827,116555872.0,6.3,-1.94,-0.39,0.73
600012.sh,20170503,19.76,19.65,19.82,19.56,35894,49422022.0,1.32,-0.56,-0.11,0.31
600012.sh,20170504,19.68,19.35,19.73,19.26,54896,74552335.0,2.39,-1.53,-0.3,0.47
600012.sh,20170505,19.34,19.14,19.34,19.11,39933,53449340.0,1.19,-1.09,-0.21,0.34
600012.sh,20170508,19.04,18.63,19.16,18.56,43550,57291247.0,3.13,-2.66,-0.51,0.37
600012.sh,20170509,18.6,18.91,19.07,17.91,61578,78838072.0,6.23,1.5,0.28,0.53
600012.sh,20170510,18.78,18.59,19.1,18.56,39958,52283476.0,2.86,-1.69,-0.32,0.34
600012.sh,20170511,18.59,18.39,18.87,17.72,76707,96392235.0,6.19,-1.08,-0.2,0.66
600012.sh,20170512,18.37,18.37,18.5,18.14,18773,23782403.0,1.96,-0.11,-0.02,0.16
600012.sh,20170515,18.37,18.43,18.72,18.37,20225,25927425.0,1.91,0.33,0.06,0.17
600012.sh,20170516,18.48,18.59,18.63,18.24,61298,77992065.0,2.12,0.87,0.16,0.53
600012.sh,20170517,18.66,18.71,18.84,18.51,41809,54314030.0,1.78,0.65,0.12,0.36
600012.sh,20170518,18.61,18.74,18.83,18.44,38450,49531093.0,2.08,0.16,0.03,0.33
600012.sh,20170519,18.73,18.6,18.78,18.55,28543,36868716.0,1.23,-0.75,-0.14,0.24
600012.sh,20170522,18.72,18.12,18.72,18.02,36538,46147463.0,3.76,-2.58,-0.48,0.31
600012.sh,20170523,18.12,17.89,18.33,17.76,28978,35841247.0,3.15,-1.27,-0.23,0.25
600012.sh,20170524,17.89,17.85,18.0,17.72,25774,31542448.0,1.57,-0.22,-0.04,0.22
600012.sh,20170525,17.83,18.19,18.2,17.78,36415,45108200.0,2.35,1.9,0.34,0.31
600012.sh,20170526,18.26,18.44,18.56,18.09,29582,37466446.0,2.58,1.37,0.25,0.25
600012.sh,20170531,18.61,18.35,18.73,18.26,34689,44276458.0,2.55,-0.49,-0.09,0.3
600012.sh,20170601,18.29,18.23,18.44,18.2,22444,28372363.0,1.31,-0.65,-0.12,0.19
600012.sh,20170602,18.23,18.19,18.23,17.78,35949,44383318.0,2.47,-0.22,-0.04,0.31
600012.sh,20170605,18.21,18.32,18.41,18.02,29171,36678854.0,2.14,0.71,0.13,0.25
600012.sh,20170606,18.26,18.21,18.32,18.19,16415,20652926.0,0.71,-0.6,-0.11,0.14
600012.sh,20170607,18.29,18.42,18.43,18.12,39249,49692326.0,1.7,1.15,0.21,0.34
600012.sh,20170608,18.42,18.37,18.56,18.29,41714,53068296.0,1.47,-0.27,-0.05,0.36
600012.sh,20170609,18.42,18.36,18.42,18.13,30010,37758358.0,1.58,-0.05,-0.01,0.26
600012.sh,20170612,18.31,18.13,18.36,17.96,22079,27694466.0,2.18,-1.25,-0.23,0.19
600012.sh,20170613,18.05,18.24,18.26,18.03,19648,24615312.0,1.27,0.61,0.11,0.17
600012.sh,20170614,18.31,18.26,18.31,18.2,11439,14414591.0,0.6,0.11,0.02,0.1
600012.sh,20170615,18.19,18.36,18.41,18.19,30605,38702653.0,1.2,0.55,0.1,0.26
600012.sh,20170616,18.37,18.25,18.42,18.24,20396,25776011.0,0.98,-0.6,-0.11,0.17
600012.sh,20170619,18.26,19.35,19.56,18.17,128529,168103425.0,7.62,6.03,1.1,1.1
600012.sh,20170620,19.34,19.37,19.63,19.11,62470,84608251.0,2.69,0.1,0.02,0.54
600012.sh,20170621,19.39,19.21,19.44,19.15,29765,39936983.0,1.5,-0.83,-0.16,0.26
600012.sh,20170622,19.29,18.98,19.29,18.96,38887,51910549.0,1.72,-1.2,-0.23,0.33
600012.sh,20170623,18.85,19.07,19.1,18.79,29335,38604199.0,1.63,0.47,0.09,0.25
600012.sh,20170626,19.1,19.01,19.16,18.91,34748,45985264.0,1.31,-0.31,-0.06,0.3
600012.sh,20170627,19.01,19.02,19.08,18.9,25022,33016570.0,0.95,0.05,0.01,0.21
600012.sh,20170628,19.04,19.09,19.17,19.02,30241,40185312.0,0.79,0.37,0.07,0.26
600012.sh,20170629,19.08,19.21,19.55,19.07,49847,67068673.0,2.51,0.63,0.12,0.43
600012.sh,20170630,19.1,19.35,19.49,18.99,50325,67625945.0,2.6,0.73,0.14,0.43
600012.sh,20170703,19.39,20.0,20.4,19.39,119864,167445609.0,5.22,3.36,0.65,1.03
600012.sh,20170704,19.94,19.81,20.15,19.8,65899,91942743.0,1.75,-0.95,-0.19,0.57
600012.sh,20170705,19.94,19.94,20.06,19.81,27616,38662645.0,1.26,0.66,0.13,0.24
600012.sh,20170706,19.97,19.98,20.0,19.79,34200,47747974.0,1.05,0.2,0.04,0.29
600012.sh,20170707,19.91,19.75,20.06,19.67,40495,56222878.0,1.95,-1.15,-0.23,0.35
600012.sh,20170710,19.88,19.83,20.06,19.74,32623,45619118.0,1.62,0.41,0.08,0.28
600012.sh,20170711,19.85,19.59,19.87,19.53,29542,40840627.0,1.71,-1.21,-0.24,0.25
600012.sh,20170712,19.64,19.7,19.81,19.34,27732,37942081.0,2.4,0.56,0.11,0.24
600012.sh,20170713,19.75,19.89,19.94,19.59,43792,60960096.0,1.78,0.96,0.19,0.38
600012.sh,20170714,20.0,19.74,20.13,19.68,38790,54001604.0,2.26,-0.75,-0.15,0.33
600012.sh,20170717,19.7,18.51,19.7,18.08,70080,91513645.0,8.21,-6.23,-1.23,0.6
600012.sh,20170718,18.36,18.54,19.14,18.24,53350,67208942.0,4.86,0.16,0.03,0.46
600012.sh,20170719,18.54,18.72,18.97,18.36,47678,60523392.0,3.29,0.97,0.18,0.41
600012.sh,20170720,18.65,18.65,18.83,18.57,59324,75536094.0,1.39,-0.37,-0.07,0.51
600012.sh,20170721,18.71,18.63,18.75,18.49,36835,46586586.0,1.39,-0.11,-0.02,0.32
600012.sh,20170724,18.61,18.97,19.11,18.51,136556,175586233.0,3.22,1.83,0.34,1.17
600012.sh,20170725,18.85,18.66,18.95,18.49,65550,83350153.0,2.42,-1.63,-0.31,0.56
600012.sh,20170726,18.59,18.62,18.74,18.55,28874,36561322.0,1.02,-0.21,-0.04,0.25
600012.sh,20170727,18.62,18.77,18.83,18.42,66363,84107326.0,2.2,0.81,0.15,0.57
600012.sh,20170728,18.68,18.73,18.84,18.59,37892,48250447.0,1.33,-0.21,-0.04,0.33
600012.sh,20170731,18.73,18.89,18.96,18.68,56779,72986429.0,1.49,0.85,0.16,0.49
600012.sh,20170801,18.92,19.68,20.43,18.91,116692,158641160.0,8.05,4.18,0.79,1.0
600012.sh,20170802,19.65,19.67,19.98,19.46,62030,84251483.0,2.64,-0.05,-0.01,0.53
600012.sh,20170803,19.65,19.45,19.67,19.39,26276,35270855.0,1.42,-1.12,-0.22,0.23
600012.sh,20170804,19.52,19.57,19.65,19.39,27767,37264777.0,1.34,0.62,0.12,0.24
600012.sh,20170807,19.5,19.44,19.57,19.28,29574,39392718.0,1.48,-0.66,-0.13,0.25
600012.sh,20170808,19.39,19.26,19.46,19.19,25691,34047261.0,1.39,-0.93,-0.18,0.22
600012.sh,20170809,19.33,19.2,19.41,19.13,20533,27049389.0,1.45,-0.31,-0.06,0.18
600012.sh,20170810,19.22,19.32,19.62,19.22,41116,54738720.0,2.08,0.63,0.12,0.35
600012.sh,20170811,19.26,18.97,19.31,18.9,31477,41213660.0,2.12,-1.81,-0.35,0.27
600012.sh,20170814,18.97,19.17,19.44,18.97,21694,28603913.0,2.48,1.05,0.2,0.19
600012.sh,20170815,19.19,19.59,19.62,19.19,48559,64946085.0,2.24,2.19,0.42,0.42
600012.sh,20170816,19.63,19.62,19.71,19.4,33638,45362329.0,1.58,0.15,0.03,0.29
600012.sh,20170817,19.64,19.55,19.76,19.47,33861,45648962.0,1.48,-0.36,-0.07,0.29
600012.sh,20170818,19.49,19.58,19.77,19.39,27135,36606858.0,1.94,0.15,0.03,0.23
600012.sh,20170821,19.59,19.58,19.63,19.45,18082,24281789.0,0.92,0.0,0.0,0.16
600012.sh,20170822,19.49,19.5,19.67,19.44,24443,32823952.0,1.17,-0.41,-0.08,0.21
600012.sh,20170823,19.45,19.2,19.56,19.14,29925,39633178.0,2.15,-1.54,-0.3,0.26
600012.sh,20170824,19.15,19.07,19.29,19.05,18850,24716930.0,1.25,-0.68,-0.13,0.16
600012.sh,20170825,19.09,19.2,19.27,19.09,21546,28292359.0,0.94,0.68,0.13,0.18
600012.sh,20170828,19.22,19.26,19.29,19.08,38580,50707299.0,1.09,0.31,0.06,0.33
600012.sh,20170829,19.26,19.13,19.26,19.08,28686,37599309.0,0.93,-0.67,-0.13,0.25
600012.sh,20170830,19.08,19.04,19.25,19.02,33853,44219759.0,1.2,-0.47,-0.09,0.29
600012.sh,20170831,19.03,19.04,19.2,18.87,32052,41627580.0,1.73,0.0,0.0,0.27
600012.sh,20170901,19.04,19.01,19.14,18.96,22390,29080140.0,0.95,-0.16,-0.03,0.19
600012.sh,20170904,18.92,18.89,19.11,18.84,38009,49246384.0,1.42,-0.63,-0.12,0.33
600012.sh,20170905,18.93,18.89,18.98,18.83,28633,36887147.0,0.79,0.0,0.0,0.25
600012.sh,20170906,18.78,19.15,19.16,18.78,27110,35107414.0,2.01,1.38,0.26,0.23
600012.sh,20170907,19.13,19.05,19.32,19.02,41936,54967850.0,1.57,-0.52,-0.1,0.36
600012.sh,20170908,19.07,18.91,19.14,18.86,27718,35896968.0,1.47,-0.73,-0.14,0.24
600012.sh,20170911,18.91,18.89,18.99,18.84,26967,34740114.0,0.79,-0.11,-0.02,0.23
600012.sh,20170912,18.89,18.73,18.93,18.71,39993,51125306.0,1.16,-0.85,-0.16,0.34
600012.sh,20170913,18.73,18.87,18.9,18.6,27753,35382253.0,1.6,0.75,0.14,0.24
600012.sh,20170914,18.89,19.09,19.11,18.81,44715,58103348.0,1.59,1.17,0.22,0.38
600012.sh,20170915,19.09,19.51,19.92,19.09,146605,197548357.0,4.35,2.2,0.42,1.26
600012.sh,20170918,19.58,19.81,20.22,19.55,73710,100833989.0,3.43,1.54,0.3,0.63
600012.sh,20170919,19.81,19.83,19.93,19.58,39711,54039793.0,1.77,0.1,0.02,0.34
600012.sh,20170920,19.85,19.69,19.89,19.65,35763,48689206.0,1.21,-0.71,-0.14,0.31
600012.sh,20170921,19.68,19.64,19.79,19.59,34633,46905561.0,1.02,-0.25,-0.05,0.3
600012.sh,20170922,19.59,19.32,19.7,19.29,21552,28740359.0,2.09,-1.63,-0.32,0.18
600012.sh,20170925,19.38,19.27,19.55,19.22,24841,32962536.0,1.71,-0.26,-0.05,0.21
600012.sh,20170926,19.26,19.15,19.33,18.99,31088,40811437.0,1.76,-0.62,-0.12,0.27
600012.sh,20170927,19.23,19.14,19.26,19.02,22308,29247358.0,1.25,-0.05,-0.01,0.19
600012.sh,20170928,19.15,19.16,19.22,19.08,23641,30995317.0,0.73,0.1,0.02,0.2
600012.sh,20170929,19.23,19.16,19.23,19.08,24137,31611773.0,0.78,0.0,0.0,0.21
600012.sh,20171009,19.23,19.2,19.25,19.11,29686,38988424.0,0.73,0.21,0.04,0.25
600012.sh,20171010,19.2,19.37,19.41,19.14,25497,33769642.0,1.41,0.89,0.17,0.22
600012.sh,20171011,19.38,19.31,19.4,19.21,17430,23029754.0,0.98,-0.31,-0.06,0.15
600012.sh,20171012,19.34,19.11,19.37,19.09,21091,27709299.0,1.45,-1.04,-0.2,0.18
600012.sh,20171013,19.14,19.14,19.19,19.08,12929,16913736.0,0.58,0.16,0.03,0.11
600012.sh,20171016,19.15,18.87,19.16,18.81,20638,26712579.0,1.83,-1.41,-0.27,0.18
600012.sh,20171017,18.87,19.2,19.21,18.81,22386,29032495.0,2.12,1.75,0.33,0.19
600012.sh,20171018,19.21,18.95,19.23,18.95,13097,17106136.0,1.46,-1.3,-0.25,0.11
600012.sh,20171019,19.16,18.9,19.17,18.83,18616,24063667.0,1.79,-0.26,-0.05,0.16
600012.sh,20171020,18.95,18.91,18.96,18.84,10590,13663136.0,0.63,0.05,0.01,0.09
600012.sh,20171023,18.91,18.9,18.99,18.86,15964,20625658.0,0.69,-0.05,-0.01,0.14
600012.sh,20171024,18.9,18.97,19.11,18.85,26543,34455635.0,1.38,0.37,0.07,0.23
600012.sh,20171025,18.97,19.08,19.16,18.97,21157,27626122.0,1.0,0.58,0.11,0.18
600012.sh,20171026,19.02,19.08,19.16,19.02,17768,23224952.0,0.73,0.0,0.0,0.15
600012.sh,20171027,19.2,19.33,19.34,19.08,38745,51069990.0,1.36,1.31,0.25,0.33
600012.sh,20171030,19.37,18.97,19.41,18.8,27627,36100873.0,3.16,-1.86,-0.36,0.24
600012.sh,20171031,18.84,18.95,19.07,18.84,16658,21532494.0,1.21,-0.11,-0.02,0.14
600012.sh,20171101,18.93,19.07,19.09,18.9,21254,27573927.0,1.0,0.63,0.12,0.18
600012.sh,20171102,18.92,18.91,19.11,18.87,16461,21324267.0,1.26,-0.84,-0.16,0.14
600012.sh,20171103,18.87,19.43,19.77,18.87,67934,90279498.0,4.76,2.75,0.52,0.58
600012.sh,20171106,19.56,19.33,19.56,19.2,28076,37206730.0,1.85,-0.51,-0.1,0.24
600012.sh,20171107,19.33,19.87,19.93,19.26,93651,126824696.0,3.47,2.79,0.54,0.8
